,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
484,Arodys Vizcaino,ATL,29.0,17,0,0,0,17.1,16,9,17,9,1,1,1,0,2,5,4.67,1.44,2011
485,Josh Roenicke,COL,38.0,19,0,0,0,16.2,14,7,12,7,1,0,0,0,0,4,3.78,1.26,2011
486,Jeff Locke,PIT,32.0,4,4,0,0,16.2,21,12,5,10,3,0,3,0,0,0,6.48,1.86,2011
487,Darren O'Day,TEX,38.0,16,0,0,0,16.2,17,10,18,5,7,0,1,0,0,3,5.4,1.32,2011
488,Zach Stewart,TOR,34.0,3,3,0,0,16.2,26,9,10,5,2,0,1,0,0,0,4.86,1.86,2011
489,Clay Rapada,BAL,39.0,32,0,0,0,16.1,14,11,18,7,3,2,0,0,0,5,6.06,1.29,2011
490,Doug Slaten,WAS,40.0,31,0,0,0,16.1,26,8,13,9,3,0,2,0,0,3,4.41,2.14,2011
491,J.C. Romero,PHI,44.0,24,0,0,0,16.1,16,7,10,12,0,0,0,0,0,3,3.86,1.71,2011
492,Brayan Villarreal,DET,33.0,16,0,0,0,16.0,21,12,14,10,3,1,1,0,0,1,6.75,1.94,2011
493,Matt Palmer,LAA,41.0,3,3,0,0,15.2,19,10,7,4,0,1,1,0,0,0,5.74,1.47,2011
494,Trever Miller,STL,47.0,39,0,0,0,15.2,19,7,9,10,1,0,1,1,2,4,4.02,1.85,2011
495,Bobby Jenks,BOS,39.0,19,0,0,0,15.2,22,11,17,13,1,2,2,0,2,2,6.32,2.23,2011
496,Joel Carreno,TOR,33.0,11,0,0,0,15.2,11,2,14,4,1,1,0,0,0,0,1.15,0.96,2011
497,Tommy Hunter,TEX,34.0,8,0,0,0,15.1,12,5,10,5,1,1,1,0,1,0,2.93,1.11,2011
498,Jeremy Jeffress,KC,33.0,14,0,0,0,15.1,12,8,13,11,1,1,1,1,1,0,4.7,1.5,2011
499,Jeremy Horst,CIN,35.0,12,0,0,0,15.1,18,5,9,6,2,0,0,0,0,0,2.93,1.57,2011
500,Alex White,CLE,32.0,3,3,0,0,15.0,14,6,13,9,3,1,0,0,0,0,3.6,1.53,2011
501,Brandon Kintzler,MIL,36.0,9,0,0,0,14.2,14,6,15,3,3,1,1,0,0,0,3.68,1.16,2011
502,Felipe Paulino,COL,37.0,18,0,0,0,14.2,23,12,14,7,3,0,4,0,1,2,7.36,2.05,2011
503,Trystan Magnuson,OAK,35.0,9,0,0,0,14.2,15,10,11,5,3,0,0,0,0,0,6.14,1.36,2011
504,Luis Mendoza,KC,37.0,2,2,0,0,14.2,11,2,7,5,0,2,0,0,0,0,1.23,1.09,2011
505,Josh Rupe,BAL,38.0,9,0,0,0,14.1,16,9,7,6,5,0,0,0,0,0,5.65,1.53,2011
506,Michael Schwimer,PHI,34.0,12,0,0,0,14.1,15,8,16,7,2,1,1,0,2,0,5.02,1.53,2011
507,Chance Ruffin,SEA,32.0,13,0,0,0,14.0,13,6,15,9,2,1,0,0,0,1,3.86,1.57,2011
508,Josh Judy,CLE,34.0,12,0,0,0,14.0,18,11,10,4,4,0,0,0,0,0,7.07,1.57,2011
509,Cole Kimball,WAS,35.0,12,0,0,0,14.0,8,3,11,11,0,1,0,0,1,0,1.93,1.36,2011
510,Evan Scribner,SD,35.0,10,0,0,0,14.0,18,11,10,4,1,0,0,0,0,0,7.07,1.57,2011
511,Garrett Richards,LAA,32.0,7,3,0,0,14.0,16,9,9,7,4,0,2,0,0,0,5.79,1.64,2011
512,Jose Valdez,HOU,37.0,12,0,0,0,14.0,17,14,15,7,2,0,0,0,0,1,9.0,1.71,2011
513,Brian Burres,PIT,39.0,5,2,0,0,14.0,12,6,10,4,4,1,0,0,0,0,3.86,1.14,2011
514,Jose Contreras,PHI,48.0,17,0,0,0,14.0,11,6,13,8,0,0,0,5,0,4,3.86,1.36,2011
515,Lance Pendleton,NYY,37.0,11,0,0,0,14.0,10,5,8,10,2,0,0,0,0,0,3.21,1.43,2011
516,Franklin Morales,COL,34.0,14,0,0,0,14.0,10,6,11,8,2,0,1,0,0,2,3.86,1.29,2011
517,Lance Cormier,LAD,40.0,9,0,0,0,13.2,22,15,7,5,4,0,1,0,0,0,9.88,1.98,2011
518,Francisco Rodriguez,LAA,37.0,10,0,0,0,13.2,13,7,7,5,2,0,0,0,0,1,4.61,1.32,2011
519,Mike McClendon,MIL,35.0,9,0,0,0,13.2,15,4,10,3,1,3,0,0,0,0,2.63,1.32,2011
520,Lester Oliveros,MIN,32.0,10,0,0,0,13.1,13,6,9,7,0,0,0,0,0,0,4.05,1.5,2011
521,Adam Wilk,DET,32.0,5,0,0,0,13.1,14,8,10,3,3,0,0,0,0,0,5.4,1.28,2011
522,Brandon Lyon,HOU,41.0,15,0,0,0,13.1,27,17,6,5,4,3,3,4,4,0,11.48,2.4,2011
523,Jeff Gray,CWS,38.0,6,0,0,0,13.1,13,4,7,4,1,0,0,0,0,0,2.7,1.28,2011
524,Lucas Harrell,HOU,35.0,6,2,0,0,13.0,12,5,10,7,0,0,2,0,0,0,3.46,1.46,2011
525,Brian Tallet,STL,43.0,18,0,0,0,13.0,20,12,9,5,4,0,1,0,0,2,8.31,1.92,2011
526,Kevin Jepsen,LAA,36.0,16,0,0,0,13.0,21,11,6,9,2,1,2,0,1,2,7.62,2.31,2011
527,Frankie De La Cruz,MIL,36.0,11,0,0,0,13.0,10,4,9,5,0,0,0,0,0,0,2.77,1.15,2011
528,Josh Stinson,NYM,32.0,14,0,0,0,13.0,14,10,8,7,1,0,2,1,1,4,6.92,1.62,2011
529,Jacob Turner,DET,29.0,3,3,0,0,12.2,17,12,8,4,3,0,1,0,0,0,8.53,1.66,2011
530,Shawn Kelley,SEA,36.0,10,0,0,0,12.2,7,0,10,3,0,0,0,0,0,1,0.0,0.79,2011
531,David Purcey,OAK,38.0,9,0,0,0,12.2,9,3,7,3,1,0,0,0,0,1,2.13,0.95,2011
532,Dustin Hughes,MIN,38.0,15,0,0,0,12.2,19,14,11,8,4,1,0,0,0,0,9.95,2.13,2011
533,Jonathan Broxton,LAD,36.0,14,0,0,0,12.2,15,8,10,9,2,1,2,7,1,0,5.68,1.89,2011
534,Justin Germano,CLE,38.0,9,0,0,0,12.2,15,8,5,5,1,0,1,0,0,0,5.68,1.58,2011
535,John Ely,LAD,34.0,5,1,0,0,12.2,12,6,13,7,2,0,1,0,0,0,4.26,1.5,2011
536,Pedro Strop,BAL,35.0,12,0,0,0,12.1,8,1,12,3,0,2,0,0,1,4,0.73,0.89,2011
537,Michael Kohn,LAA,34.0,14,0,0,0,12.1,14,10,9,9,6,0,1,1,1,1,7.3,1.86,2011
538,Brian Broderick,WAS,34.0,11,0,0,0,12.1,16,9,4,3,0,0,1,0,0,0,6.57,1.54,2011
539,Erik Hamren,SD,34.0,14,0,0,0,12.1,10,6,10,9,2,1,0,0,0,1,4.38,1.54,2011
540,Brad Peacock,WAS,32.0,3,2,0,0,12.0,7,1,4,6,0,2,0,0,1,0,0.75,1.08,2011
541,Wesley Wright,HOU,35.0,21,0,0,0,12.0,6,2,11,5,1,0,0,0,1,3,1.5,0.92,2011
542,Eric Stults,COL,40.0,6,0,0,0,12.0,11,8,7,4,4,0,0,0,0,0,6.0,1.25,2011
543,Justin Berg,CHC,36.0,8,0,0,0,12.0,11,5,6,6,1,0,0,0,0,0,3.75,1.42,2011
544,Sean Green,MIL,41.0,14,0,0,0,11.2,14,7,7,6,0,0,1,0,0,1,5.4,1.71,2011
545,Alberto Castillo,ARI,45.0,17,0,0,0,11.2,10,3,6,7,0,1,0,0,0,3,2.31,1.46,2011
546,Jason Marquis,ARI,42.0,3,3,0,0,11.1,22,12,5,4,3,0,1,0,0,0,9.53,2.29,2011
547,Steve Edlefsen,SF,35.0,13,0,0,0,11.1,17,12,6,10,2,0,0,0,0,1,9.53,2.38,2011
548,Alex Sanabia,FLA,32.0,3,2,0,0,11.0,13,4,8,3,2,0,0,0,0,0,3.27,1.45,2011
549,Mark Hendrickson,BAL,46.0,8,0,0,0,11.0,15,7,5,6,1,1,0,0,0,0,5.73,1.91,2011
550,Brad Thomas,DET,43.0,12,0,0,0,11.0,17,11,7,6,1,0,1,0,0,0,9.0,2.09,2011
551,Kyle Waldrop,MIN,35.0,7,0,0,0,11.0,10,7,5,6,1,1,0,0,0,0,5.73,1.45,2011
552,Scott Proctor,NYY,43.0,8,0,0,0,11.0,19,11,11,12,6,0,3,0,0,0,9.0,2.82,2011
553,Nick Hagadone,CLE,34.0,9,0,0,0,11.0,4,5,11,6,0,1,0,0,0,0,4.09,0.91,2011
554,Jared Hughes,PIT,35.0,12,0,0,0,11.0,9,5,10,4,1,0,1,0,0,2,4.09,1.18,2011
555,Mitch Atkins,BAL,35.0,3,3,0,0,10.2,21,10,7,3,5,0,0,0,0,0,8.44,2.25,2011
556,Andrew Cashner,CHC,34.0,7,1,0,0,10.2,3,2,8,4,1,0,0,0,0,1,1.69,0.66,2011
557,Daniel Cortes,SEA,33.0,10,0,0,0,10.2,13,7,3,6,1,0,2,0,0,1,5.91,1.78,2011
558,Aaron Laffey,NYY,35.0,11,0,0,0,10.2,13,4,6,5,0,2,1,0,0,0,3.38,1.69,2011
559,Michael Crotta,PIT,36.0,15,0,0,0,10.2,20,11,7,5,2,0,1,0,1,2,9.28,2.34,2011
560,Chris Hatcher,FLA,35.0,11,0,0,0,10.1,14,8,8,4,2,0,0,0,0,0,6.97,1.74,2011
561,Jairo Asencio,ATL,36.0,6,0,0,0,10.1,16,8,8,5,1,0,0,0,1,0,6.97,2.03,2011
562,Chuck James,MIN,38.0,8,0,0,0,10.1,12,7,8,4,1,0,0,0,0,0,6.1,1.55,2011
563,Felix Doubront,BOS,33.0,11,0,0,0,10.1,12,7,6,8,1,0,0,1,0,0,6.1,1.94,2011
564,Craig Stammen,WAS,36.0,7,0,0,0,10.1,3,1,12,4,0,1,1,0,0,1,0.87,0.68,2011
565,Dale Thayer,NYM,39.0,11,0,0,0,10.1,12,4,5,0,0,0,3,0,0,0,3.48,1.16,2011
566,Brian Gordon,NYY,42.0,2,2,0,0,10.1,12,6,4,3,3,0,1,0,0,0,5.23,1.45,2011
567,Joe Thatcher,SD,39.0,18,0,0,0,10.0,8,5,9,7,1,0,0,0,0,2,4.5,1.5,2011
568,Pedro Strop,TEX,35.0,11,0,0,0,9.2,7,4,9,7,0,0,1,0,1,0,3.72,1.45,2011
569,Chris Carpenter,CHC,34.0,10,0,0,0,9.2,12,3,8,7,1,0,0,0,0,0,2.79,1.97,2011
570,Andy Oliver,DET,32.0,2,2,0,0,9.2,11,7,5,8,3,0,1,0,0,0,6.52,1.97,2011
571,Matt Moore,TB,31.0,3,1,0,0,9.1,9,3,15,3,1,1,0,0,0,1,2.89,1.29,2011
572,Drew Carpenter,PHI,35.0,6,0,0,0,9.1,13,8,10,4,2,0,0,0,1,0,7.71,1.82,2011
573,Jason Bulger,LAA,41.0,5,0,0,0,9.1,6,1,7,10,2,0,1,0,0,0,0.96,1.71,2011
574,Enrique Gonzalez,DET,38.0,8,0,0,0,9.0,12,10,3,7,1,0,0,0,1,0,10.0,2.11,2011
575,Horacio Ramirez,LAA,40.0,12,0,0,0,9.0,16,6,4,2,1,1,0,0,0,0,6.0,2.0,2011
576,Rick van den Hurk,BAL,35.0,4,2,0,0,9.0,12,8,7,8,4,0,0,0,0,0,8.0,2.22,2011
577,Cody Eppley,TEX,35.0,10,0,0,0,9.0,11,8,6,5,3,1,1,0,1,2,8.0,1.78,2011
578,Vicente Padilla,LAD,43.0,9,0,0,0,8.2,7,4,9,5,0,0,0,3,0,5,4.15,1.38,2011
579,Arthur Rhodes,STL,51.0,19,0,0,0,8.2,6,4,6,3,2,0,1,0,0,4,4.15,1.04,2011
580,J.C. Romero,COL,44.0,12,0,0,0,8.1,12,4,9,3,1,1,0,0,0,0,4.32,1.8,2011
581,Chad Gaudin,WAS,37.0,10,0,0,0,8.1,12,6,10,8,1,1,1,0,0,2,6.48,2.4,2011
582,Randy Williams,BOS,45.0,7,0,0,0,8.1,10,6,6,5,0,0,1,0,0,1,6.48,1.8,2011
583,Hideki Okajima,BOS,44.0,7,0,0,0,8.1,7,4,6,5,0,1,0,0,0,0,4.32,1.44,2011
584,Peter Moylan,ATL,41.0,13,0,0,0,8.1,12,3,10,3,0,2,1,0,0,2,3.24,1.8,2011
585,Brandon Dickson,STL,36.0,4,1,0,0,8.1,9,3,7,3,2,0,0,0,0,0,3.24,1.44,2011
586,Bobby Cramer,OAK,41.0,5,0,0,0,8.1,6,1,6,1,1,0,1,0,0,0,1.08,0.84,2011
587,Lester Oliveros,DET,32.0,9,0,0,0,8.0,8,5,4,4,0,0,0,0,0,1,5.63,1.5,2011
588,Zach Phillips,BAL,34.0,10,0,0,0,8.0,6,1,8,2,1,0,0,0,0,0,1.13,1.0,2011
589,Tim Wood,PIT,37.0,13,0,0,0,8.0,8,5,2,8,1,0,3,0,0,3,5.63,2.0,2011
590,Mark Hamburger,TEX,33.0,5,0,0,0,8.0,5,4,6,3,0,1,0,0,0,0,4.5,1.0,2011
591,Alex Torres,TB,32.0,4,0,0,0,8.0,8,3,9,7,0,1,1,0,0,0,3.38,1.88,2011
592,Daniel Herrera,NYM,36.0,16,0,0,0,8.0,7,1,5,2,0,0,1,0,0,1,1.13,1.13,2011
593,Rich Hill,BOS,40.0,9,0,0,0,8.0,3,0,12,3,0,0,0,0,0,3,0.0,0.75,2011
594,Buddy Carlyle,NYY,42.0,8,0,0,0,7.2,5,4,9,7,1,0,1,0,0,0,4.7,1.57,2011
595,Aaron Thompson,PIT,33.0,4,1,0,0,7.2,13,6,1,6,2,0,0,0,0,0,7.04,2.48,2011
596,Jesse Chavez,KC,37.0,4,0,0,0,7.2,12,9,8,5,3,0,0,0,0,0,10.57,2.22,2011
597,Ryan Cook,ARI,33.0,12,0,0,0,7.2,11,6,7,8,0,0,1,0,0,1,7.04,2.48,2011
598,Dane De La Rosa,TB,37.0,7,0,0,0,7.1,10,8,8,3,1,0,0,0,0,0,9.82,1.77,2011
599,Addison Reed,CWS,31.0,6,0,0,0,7.1,10,3,12,1,1,0,0,0,0,0,3.68,1.5,2011
600,Zach Putnam,CLE,33.0,8,0,0,0,7.1,10,5,9,0,1,1,1,0,1,0,6.14,1.36,2011
601,Robinson Tejeda,KC,38.0,9,0,0,0,7.1,12,5,2,3,2,0,1,0,0,2,6.14,2.05,2011
602,Pat Misch,NYM,39.0,6,0,0,0,7.0,11,8,5,4,1,1,0,0,0,0,10.29,2.14,2011
603,Mike Gonzalez,TEX,42.0,7,0,0,0,7.0,5,4,5,3,0,0,0,0,0,2,5.14,1.14,2011
604,Jim Miller,COL,38.0,6,0,0,0,7.0,3,2,5,4,0,0,0,0,0,0,2.57,1.0,2011
605,Jeff Stevens,CHC,37.0,4,0,0,0,7.0,4,4,4,7,1,0,0,0,0,0,5.14,1.57,2011
606,Mitch Stetter,MIL,39.0,16,0,0,0,7.0,8,4,7,1,2,0,0,0,0,1,5.14,1.29,2011
607,Scott Maine,CHC,35.0,7,0,0,0,7.0,11,8,5,5,4,0,0,0,0,1,10.29,2.29,2011
608,Brad Brach,SD,34.0,9,0,0,0,7.0,9,4,11,7,0,0,2,0,0,0,5.14,2.29,2011
609,Steve Delabar,SEA,37.0,6,0,0,0,7.0,5,2,7,4,1,1,1,0,0,0,2.57,1.29,2011
610,Amaury Sanit,NYY,41.0,4,0,0,0,7.0,12,10,4,3,0,0,0,0,0,0,12.86,2.14,2011
611,Juan Abreu,HOU,35.0,7,0,0,0,6.2,6,2,12,3,1,0,0,0,0,0,2.7,1.35,2011
612,Jordan Norberto,OAK,33.0,6,0,0,0,6.2,8,6,4,7,0,0,0,0,0,0,8.1,2.25,2011
613,Mike O'Connor,NYM,40.0,9,0,0,0,6.2,5,2,8,3,0,0,1,0,1,2,2.7,1.2,2011
614,Chad Reineke,CIN,38.0,2,1,0,0,6.2,5,5,3,6,2,0,1,0,0,0,6.75,1.65,2011
615,Cesar Jimenez,SEA,35.0,8,0,0,0,6.2,6,4,7,3,0,1,0,0,0,0,5.4,1.35,2011
616,Raul Valdes,NYY,42.0,6,0,0,0,6.2,8,2,8,2,1,0,0,0,0,0,2.7,1.5,2011
617,Kameron Mickolio,ARI,36.0,6,0,0,0,6.2,10,5,7,3,0,0,0,0,0,1,6.75,1.95,2011
618,Blaine Boyer,NYM,39.0,5,0,0,0,6.2,13,8,1,1,2,0,2,1,0,0,10.8,2.1,2011
619,Andrew Carignan,OAK,34.0,6,0,0,0,6.1,8,3,5,2,1,0,0,0,0,0,4.26,1.58,2011
620,Kanekoa Texeira,KC,34.0,6,0,0,0,6.1,13,2,0,3,0,0,0,0,0,1,2.84,2.53,2011
621,Waldis Joaquin,SF,33.0,5,0,0,0,6.1,6,3,3,3,0,1,0,0,0,0,4.26,1.42,2011
622,Jose Ascanio,PIT,35.0,8,0,0,0,6.1,10,5,5,2,2,0,0,0,0,0,7.11,1.89,2011
623,Shane Lindsay,CWS,35.0,4,0,0,0,6.0,11,8,6,5,1,0,0,0,0,0,12.0,2.67,2011
624,George Kontos,NYY,35.0,7,0,0,0,6.0,4,2,6,3,1,0,0,0,0,0,3.0,1.17,2011
625,Wil Ledezma,TOR,39.0,5,0,0,0,6.0,11,10,6,7,1,0,0,0,0,0,15.0,3.0,2011
626,Yhency Brazoban,ARI,40.0,6,0,0,0,6.0,8,4,8,4,1,0,0,0,1,2,6.0,2.0,2011
627,Matt Daley,COL,38.0,7,0,0,0,6.0,8,7,7,2,1,0,0,0,0,0,10.5,1.67,2011
628,Bryan Augenstein,STL,34.0,5,0,0,0,5.2,11,6,6,3,1,0,1,0,0,0,9.53,2.47,2011
629,Jarrod Parker,ARI,31.0,1,1,0,0,5.2,4,0,1,1,0,0,0,0,0,0,0.0,0.88,2011
630,Eric Hacker,MIN,37.0,2,0,0,0,5.1,4,0,2,4,0,0,0,0,0,0,0.0,1.5,2011
631,Mason Tobin,TEX,33.0,4,0,0,0,5.1,5,4,0,5,1,0,0,0,0,0,6.75,1.88,2011
632,Drew Carpenter,SD,35.0,6,0,0,0,5.1,6,5,6,3,1,0,0,0,0,0,8.44,1.69,2011
633,Raul Valdes,STL,42.0,7,0,0,0,5.1,6,2,7,4,0,0,1,0,0,0,3.38,1.88,2011
634,Sergio Mitre,NYY,39.0,4,0,0,0,5.1,9,7,2,4,0,0,0,0,0,0,11.81,2.44,2011
635,Hector Santiago,CWS,32.0,2,0,0,0,5.1,1,0,2,1,0,0,0,0,0,0,0.0,0.38,2011
636,Bruce Billings,OAK,34.0,3,0,0,0,5.0,8,7,7,6,1,0,0,0,0,0,12.6,2.8,2011
637,Rommie Lewis,TOR,38.0,6,0,0,0,5.0,12,5,5,2,1,0,0,0,0,0,9.0,2.8,2011
638,Scott Mathieson,PHI,36.0,4,0,0,0,5.0,9,0,5,3,0,0,0,0,0,0,0.0,2.4,2011
639,Juan Perez,PHI,39.0,8,0,0,0,5.0,1,2,8,5,0,1,0,0,0,1,3.6,1.2,2011
640,Ryan Tucker,TEX,33.0,5,0,0,0,5.0,6,4,4,4,1,0,0,0,0,0,7.2,2.0,2011
641,Lucas Harrell,CWS,35.0,3,0,0,0,5.0,11,4,5,1,0,0,0,0,0,0,7.2,2.4,2011
642,Neil Wagner,OAK,36.0,6,0,0,0,5.0,6,4,4,3,1,0,0,0,0,0,7.2,1.8,2011
643,Robert Delaney,TB,36.0,4,0,0,0,5.0,4,6,3,7,0,0,0,0,0,1,10.8,2.2,2011
644,Jared Burton,CIN,39.0,6,0,0,0,4.2,6,2,3,3,1,0,0,0,0,1,3.86,1.93,2011
645,Lance Pendleton,HOU,37.0,4,0,0,0,4.2,10,9,5,1,4,0,0,0,0,0,17.36,2.36,2011
646,Atahualpa Severino,WAS,35.0,6,0,0,0,4.2,5,2,7,1,1,1,0,0,0,1,3.86,1.29,2011
647,Maikel Cleto,STL,31.0,3,0,0,0,4.1,7,6,6,4,2,0,0,0,0,0,12.46,2.54,2011
648,Garrett Olson,PIT,37.0,4,0,0,0,4.1,2,1,4,3,0,1,1,0,0,0,2.08,1.15,2011
649,Corey Kluber,CLE,34.0,3,0,0,0,4.1,6,4,5,3,0,0,0,0,0,0,8.31,2.08,2011
650,Merkin Valdez,TEX,38.0,5,0,0,0,4.1,7,3,6,1,2,0,0,0,0,0,6.23,1.85,2011
651,Tommy Hottovy,BOS,39.0,8,0,0,0,4.0,4,3,2,3,0,0,0,0,0,2,6.75,1.75,2011
652,Jeff Marquez,NYY,36.0,3,0,0,0,4.0,5,1,2,0,0,0,0,0,0,0,2.25,1.25,2011
653,P.J. Walters,STL,35.0,4,0,0,0,4.0,3,4,3,2,1,0,0,0,0,0,9.0,1.25,2011
654,Zach Kroenke,ARI,36.0,4,0,0,0,4.0,6,4,3,1,1,0,1,0,0,0,9.0,1.75,2011
655,Justin De Fratus,PHI,33.0,5,0,0,0,4.0,1,1,3,3,0,1,0,0,0,0,2.25,1.0,2011
656,Alan Johnson,COL,,1,1,0,0,4.0,6,4,3,3,0,0,0,0,0,0,9.0,2.25,2011
657,Chance Ruffin,DET,32.0,2,0,0,0,3.2,5,2,3,0,2,0,0,0,0,0,4.91,1.36,2011
658,Sandy Rosario,FLA,35.0,4,0,0,0,3.2,5,1,2,2,0,0,0,0,0,0,2.45,1.91,2011
659,Luis Marte,DET,34.0,4,0,0,0,3.2,6,1,3,1,0,1,0,0,0,0,2.45,1.91,2011
660,Pedro Viola,BAL,37.0,4,0,0,0,3.2,6,4,4,2,3,0,0,0,0,0,9.82,2.18,2011
661,Trever Miller,TOR,47.0,6,0,0,0,3.2,6,2,2,2,1,0,0,0,1,1,4.91,2.18,2011
662,Mike Zagurski,PHI,37.0,4,0,0,0,3.1,4,2,4,3,1,0,0,0,0,0,5.4,2.1,2011
663,Jeff Manship,MIN,35.0,5,0,0,0,3.1,5,3,2,4,0,0,0,0,0,0,8.1,2.7,2011
664,Mark DiFelice,MIL,44.0,3,0,0,0,3.0,3,4,3,2,1,0,0,0,0,0,12.0,1.67,2011
665,Samuel Deduno,SD,37.0,2,0,0,0,3.0,5,1,4,3,0,0,0,0,0,0,3.0,2.67,2011
666,Daryl Thompson,CIN,35.0,1,0,0,0,3.0,6,5,0,5,0,0,1,0,0,0,15.0,3.67,2011
667,Junichi Tazawa,BOS,34.0,3,0,0,0,3.0,3,2,4,1,1,0,0,0,0,0,6.0,1.33,2011
668,Jay Buente,FLA,37.0,1,1,0,0,3.0,5,3,1,3,0,0,1,0,0,0,9.0,2.67,2011
669,Elih Villanueva,FLA,34.0,1,1,0,0,3.0,5,8,2,5,1,0,1,0,0,0,24.0,3.33,2011
670,John Gaub,CHC,35.0,4,0,0,0,2.2,2,2,3,2,0,0,0,0,0,0,6.75,1.5,2011
671,Dellin Betances,NYY,32.0,2,1,0,0,2.2,1,2,2,6,0,0,0,0,0,0,6.75,2.63,2011
672,Joe Savery,PHI,35.0,4,0,0,0,2.2,1,0,2,0,0,0,0,0,0,1,0.0,0.38,2011
673,Andrew Brackman,NYY,34.0,3,0,0,0,2.1,1,0,0,3,0,0,0,0,0,0,0.0,1.71,2011
674,Kris Medlen,ATL,35.0,2,0,0,0,2.1,1,0,2,0,0,0,0,0,0,0,0.0,0.43,2011
675,Anthony Slama,MIN,36.0,2,0,0,0,2.1,0,0,3,2,0,0,0,0,0,1,0.0,0.86,2011
676,David Purcey,TOR,38.0,5,0,0,0,2.1,3,3,3,4,0,0,0,0,0,0,11.57,3.0,2011
677,Chad Beck,TOR,35.0,3,0,0,0,2.1,1,0,3,0,0,0,0,0,0,0,0.0,0.43,2011
678,Danny Farquhar,TOR,33.0,3,0,0,0,2.0,4,3,1,2,0,0,0,0,0,0,13.5,3.0,2011
679,Bruce Billings,COL,34.0,1,0,0,0,2.0,5,1,0,0,0,0,0,0,0,0,4.5,2.5,2011
680,Jay Buente,TB,37.0,1,0,0,0,2.0,2,2,1,2,0,0,0,0,0,0,9.0,2.0,2011
681,Mike Fiers,MIL,35.0,2,0,0,0,2.0,2,0,2,3,0,0,0,0,0,0,0.0,2.5,2011
682,Trever Miller,BOS,47.0,3,0,0,0,2.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2011
683,Edgar Gonzalez,COL,37.0,1,0,0,0,2.0,5,2,1,1,0,0,0,0,0,0,9.0,3.0,2011
684,Kelvin Herrera,KC,30.0,2,0,0,0,2.0,2,3,0,0,1,0,1,0,0,1,13.5,1.0,2011
685,Mark Worrell,BAL,37.0,4,0,0,0,2.0,6,8,3,2,2,0,0,0,0,0,36.0,4.0,2011
686,Kevin Whelan,NYY,36.0,2,0,0,0,1.2,0,1,1,5,0,0,0,0,0,0,5.4,3.0,2011
687,Jeff Fulchino,SD,40.0,3,0,0,0,1.2,3,3,2,4,0,0,0,0,0,0,16.2,4.2,2011
688,Daniel Herrera,MIL,36.0,2,0,0,0,1.2,6,4,0,1,1,0,0,0,0,0,21.6,4.2,2011
689,Xavier Cedeno,HOU,34.0,3,0,0,0,1.2,7,5,0,0,2,0,0,0,0,0,27.0,4.2,2011
690,Scott Kazmir,LAA,36.0,1,1,0,0,1.2,5,5,0,2,1,0,0,0,0,0,27.0,4.2,2011
691,Dennys Reyes,BOS,43.0,4,0,0,0,1.2,2,3,1,2,0,0,0,0,0,0,16.2,2.4,2011
692,Robbie Weinhardt,DET,34.0,2,0,0,0,1.2,4,2,1,0,0,0,0,0,0,0,10.8,2.4,2011
693,Rafael Dolis,CHC,32.0,1,0,0,0,1.1,0,0,1,1,0,0,0,0,0,0,0.0,0.75,2011
694,Michael Ekstrom,TB,37.0,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1.0,2011
695,P.J. Walters,TOR,35.0,1,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.0,1.0,2011
696,Steve Garrison,NYY,34.0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2011
697,Brian Tallet,TOR,43.0,1,0,0,0,0.1,2,2,1,2,0,0,1,0,1,0,54.0,12.0,2011
698,Scott Richmond,TOR,41.0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2011
0,Roy Halladay,PHI,43.0,33,33,9,4,250.2,231,68,219,30,24,21,10,0,0,0,2.44,1.04,2010
1,Felix Hernandez,SEA,34.0,34,34,6,1,249.2,194,63,232,70,17,13,12,0,0,0,2.27,1.06,2010
2,CC Sabathia,NYY,40.0,34,34,2,0,237.2,209,84,197,74,20,21,7,0,0,0,3.18,1.19,2010
3,Chris Carpenter,STL,45.0,35,35,1,0,235.0,214,84,179,63,21,16,9,0,0,0,3.22,1.18,2010
4,Adam Wainwright,STL,39.0,33,33,5,2,230.1,186,62,213,56,15,20,11,0,0,0,2.42,1.05,2010
5,Tim Hudson,ATL,45.0,34,34,1,0,228.2,189,72,139,74,20,17,9,0,0,0,2.83,1.15,2010
6,Jered Weaver,LAA,38.0,34,34,0,0,224.1,187,75,233,54,23,13,12,0,0,0,3.01,1.07,2010
7,Justin Verlander,DET,37.0,33,33,4,0,224.1,190,84,219,71,14,18,9,0,0,0,3.37,1.16,2010
8,Brett Myers,HOU,40.0,33,33,2,0,223.2,212,78,180,66,20,14,8,0,0,0,3.14,1.24,2010
9,Matt Cain,SF,36.0,33,33,4,2,223.1,181,78,177,61,22,13,11,0,0,0,3.14,1.08,2010
10,Ervin Santana,LAA,37.0,33,33,4,1,222.2,221,97,169,73,27,17,10,0,0,0,3.92,1.32,2010
11,Ubaldo Jimenez,COL,36.0,33,33,4,2,221.2,164,71,214,92,10,19,8,0,0,0,2.88,1.15,2010
