Player,DataSet,year,Age,Team,Position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Cesar Hernandez,Batters,2019,30,PHI,2B,161,612,77,171,31,3,14,71,9,2,45,100,0,4,6,0.279,0.333,0.408,0.741,,,,,,,,,,,,,,,,,,,
Corey Dickerson,Batters,2019,31,PHI,OF,34,133,13,39,10,2,8,34,0,0,3,33,0,1,0,0.293,0.307,0.579,0.886,,,,,,,,,,,,,,,,,,,
Deivy Grullon,Batters,2019,24,PHI,C,4,9,0,1,1,0,0,1,0,0,0,2,0,0,0,0.111,0.111,0.222,0.333,,,,,,,,,,,,,,,,,,,
Dylan Cozens,Batters,2019,26,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
J.T. Realmuto,Batters,2019,29,PHI,C,145,538,92,148,36,3,25,83,9,1,41,123,0,8,5,0.275,0.328,0.493,0.821,,,,,,,,,,,,,,,,,,,
Jay Bruce,Batters,2019,33,PHI,OF,51,145,16,32,6,0,12,31,0,0,3,29,0,1,0,0.221,0.235,0.51,0.745,,,,,,,,,,,,,,,,,,,
Jean Segura,Batters,2019,30,PHI,SS,144,576,79,161,37,4,12,60,10,2,30,73,1,3,8,0.28,0.323,0.42,0.743,,,,,,,,,,,,,,,,,,,
Jose Pirela,Batters,2019,30,PHI,OF,12,17,1,4,1,0,1,2,0,0,2,4,0,0,0,0.235,0.316,0.471,0.787,,,,,,,,,,,,,,,,,,,
Logan Morrison,Batters,2019,33,PHI,1B,29,35,5,7,1,0,2,3,0,0,3,10,0,0,0,0.2,0.263,0.4,0.663,,,,,,,,,,,,,,,,,,,
Maikel Franco,Batters,2019,28,PHI,3B,123,389,48,91,17,0,17,56,0,0,36,61,0,3,0,0.234,0.297,0.409,0.706,,,,,,,,,,,,,,,,,,,
Mitch Walding,Batters,2019,28,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Nick Williams,Batters,2019,27,PHI,OF,67,106,9,16,4,0,2,5,0,0,4,43,0,0,2,0.151,0.196,0.245,0.441,,,,,,,,,,,,,,,,,,,
Odubel Herrera,Batters,2019,28,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.222,0.288,0.341,0.629,,,,,,,,,,,,,,,,,,,
Phil Gosselin,Batters,2019,32,PHI,OF,44,65,5,17,3,0,0,7,0,0,3,16,0,0,0,0.262,0.294,0.308,0.602,,,,,,,,,,,,,,,,,,,
Rhys Hoskins,Batters,2019,27,PHI,1B,160,570,86,129,33,5,29,85,2,2,116,173,0,6,11,0.226,0.364,0.454,0.818,,,,,,,,,,,,,,,,,,,
Rob Brantly,Batters,2019,31,PHI,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Roman Quinn,Batters,2019,27,PHI,OF,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,0.213,0.298,0.37,0.668,,,,,,,,,,,,,,,,,,,
Scott Kingery,Batters,2019,26,PHI,3B,126,458,64,118,34,4,19,55,15,4,34,147,1,2,5,0.258,0.315,0.474,0.789,,,,,,,,,,,,,,,,,,,
Sean Rodriguez,Batters,2019,35,PHI,3B,76,112,24,25,5,0,4,12,1,1,19,41,4,1,3,0.223,0.348,0.375,0.723,,,,,,,,,,,,,,,,,,,
Adam Frazier,Batters,2019,28,PIT,2B,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,0.278,0.336,0.417,0.753,,,,,,,,,,,,,,,,,,,
Bryan Reynolds,Batters,2019,25,PIT,OF,134,491,83,154,37,4,16,68,3,2,46,121,0,3,6,0.314,0.377,0.503,0.88,,,,,,,,,,,,,,,,,,,
Cole Tucker,Batters,2019,24,PIT,SS,56,147,16,31,10,3,2,13,0,0,10,40,1,0,1,0.211,0.266,0.361,0.627,,,,,,,,,,,,,,,,,,,
Colin Moran,Batters,2019,28,PIT,3B,149,466,46,129,30,1,13,80,0,1,30,117,0,4,3,0.277,0.322,0.429,0.751,,,,,,,,,,,,,,,,,,,
Corban Joseph,Batters,2019,32,PIT,2B,9,11,1,2,1,0,0,0,0,0,0,1,0,0,0,0.182,0.182,0.273,0.455,,,,,,,,,,,,,,,,,,,
Corey Dickerson,Batters,2019,31,PIT,OF,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,0.315,0.373,0.551,0.924,,,,,,,,,,,,,,,,,,,
Elias Diaz,Batters,2019,29,PIT,C,101,303,31,73,14,0,2,28,0,0,23,56,1,3,2,0.241,0.296,0.307,0.603,,,,,,,,,,,,,,,,,,,
Erik Gonzalez,Batters,2019,29,PIT,SS,53,142,15,36,4,1,1,6,4,1,9,37,3,1,1,0.254,0.301,0.317,0.618,,,,,,,,,,,,,,,,,,,
Francisco Cervelli,Batters,2019,34,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,0.193,0.279,0.248,0.527,,,,,,,,,,,,,,,,,,,
Gregory Polanco,Batters,2019,29,PIT,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,0.242,0.301,0.425,0.726,,,,,,,,,,,,,,,,,,,
J.B. Shuck,Batters,2019,33,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,0.213,0.339,0.255,0.594,,,,,,,,,,,,,,,,,,,
Jacob Stallings,Batters,2019,30,PIT,C,71,191,26,50,5,0,6,13,0,0,16,40,1,0,2,0.262,0.325,0.382,0.707,,,,,,,,,,,,,,,,,,,
Jake Elmore,Batters,2019,33,PIT,OF,20,47,3,10,1,0,0,4,0,1,2,8,0,0,0,0.213,0.245,0.234,0.479,,,,,,,,,,,,,,,,,,,
Jason Martin,Batters,2019,25,PIT,OF,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,0.25,0.325,0.306,0.631,,,,,,,,,,,,,,,,,,,
Jose Osuna,Batters,2019,27,PIT,1B,95,261,41,69,20,0,10,36,0,0,18,48,0,4,1,0.264,0.31,0.456,0.766,,,,,,,,,,,,,,,,,,,
Josh Bell,Batters,2019,28,PIT,1B,143,527,94,146,37,3,37,116,0,1,74,118,0,7,5,0.277,0.367,0.569,0.936,,,,,,,,,,,,,,,,,,,
Jung Ho Kang,Batters,2019,33,PIT,3B,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,0.169,0.222,0.395,0.617,,,,,,,,,,,,,,,,,,,
Kevin Kramer,Batters,2019,27,PIT,OF,22,42,5,7,1,0,0,5,0,1,6,17,0,2,0,0.167,0.26,0.19,0.45,,,,,,,,,,,,,,,,,,,
Kevin Newman,Batters,2019,27,PIT,2B,130,493,61,152,20,6,12,64,16,8,28,62,2,1,7,0.308,0.353,0.446,0.799,,,,,,,,,,,,,,,,,,,
Melky Cabrera,Batters,2019,36,PIT,OF,133,378,43,106,22,1,7,47,2,0,17,41,1,0,1,0.28,0.313,0.399,0.712,,,,,,,,,,,,,,,,,,,
Pablo Reyes,Batters,2019,27,PIT,OF,71,143,18,29,7,2,2,19,1,1,13,36,0,0,1,0.203,0.274,0.322,0.596,,,,,,,,,,,,,,,,,,,
Starling Marte,Batters,2019,32,PIT,OF,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,0.295,0.342,0.503,0.845,,,,,,,,,,,,,,,,,,,
Steve Baron,Batters,2019,29,PIT,C,7,10,0,2,1,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.3,0.5,,,,,,,,,,,,,,,,,,,
Alex Dickerson,Batters,2019,30,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,0.158,0.158,0.158,0.316,,,,,,,,,,,,,,,,,,,
Austin Allen,Batters,2019,26,SD,C,34,65,4,14,4,0,0,3,0,0,6,21,0,0,0,0.215,0.282,0.277,0.559,,,,,,,,,,,,,,,,,,,
Austin Hedges,Batters,2019,28,SD,C,102,312,28,55,9,0,11,36,1,0,27,109,2,1,5,0.176,0.252,0.311,0.563,,,,,,,,,,,,,,,,,,,
Eric Hosmer,Batters,2019,31,SD,1B,160,619,72,164,29,2,22,99,0,3,40,163,0,5,3,0.265,0.31,0.425,0.735,,,,,,,,,,,,,,,,,,,
Fernando Tatis,Batters,2019,21,SD,SS,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,0.317,0.379,0.59,0.969,,,,,,,,,,,,,,,,,,,
Franchy Cordero,Batters,2019,26,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,0.333,0.45,0.4,0.85,,,,,,,,,,,,,,,,,,,
Francisco Mejia,Batters,2019,25,SD,C,79,226,27,60,11,2,8,22,1,1,13,56,0,1,4,0.265,0.316,0.438,0.754,,,,,,,,,,,,,,,,,,,
Franmil Reyes,Batters,2019,25,SD,OF,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,0.255,0.314,0.536,0.85,,,,,,,,,,,,,,,,,,,
Greg Garcia,Batters,2019,31,SD,2B,134,311,52,77,13,4,4,31,0,2,53,83,1,2,5,0.248,0.364,0.354,0.718,,,,,,,,,,,,,,,,,,,
Hunter Renfroe,Batters,2019,28,SD,OF,140,440,64,95,19,1,33,64,5,0,46,154,0,6,2,0.216,0.289,0.489,0.778,,,,,,,,,,,,,,,,,,,
Ian Kinsler,Batters,2019,38,SD,2B,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,0.217,0.278,0.368,0.646,,,,,,,,,,,,,,,,,,,
Jose Pirela,Batters,2019,30,SD,OF,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Josh Naylor,Batters,2019,23,SD,OF,94,253,29,63,15,0,8,32,1,1,25,64,0,1,0,0.249,0.315,0.403,0.718,,,,,,,,,,,,,,,,,,,
Luis Torrens,Batters,2019,24,SD,C,7,14,2,3,1,0,0,0,0,0,2,6,0,0,0,0.214,0.313,0.286,0.599,,,,,,,,,,,,,,,,,,,
Luis Urias,Batters,2019,23,SD,2B,71,215,27,48,8,1,4,24,0,1,25,56,0,0,9,0.223,0.329,0.326,0.655,,,,,,,,,,,,,,,,,,,
Manny Machado,Batters,2019,28,SD,SS,156,587,81,150,21,2,32,85,5,3,65,128,0,3,6,0.256,0.334,0.462,0.796,,,,,,,,,,,,,,,,,,,
Manuel Margot,Batters,2019,26,SD,OF,151,398,59,93,19,3,12,37,20,4,38,88,3,0,2,0.234,0.304,0.387,0.691,,,,,,,,,,,,,,,,,,,
Nick Martini,Batters,2019,30,SD,OF,26,82,7,20,4,1,0,5,0,0,12,21,0,1,1,0.244,0.344,0.317,0.661,,,,,,,,,,,,,,,,,,,
Seth Mejias-Brean,Batters,2019,29,SD,1B,14,30,3,7,2,0,2,5,0,0,3,9,0,0,0,0.233,0.303,0.5,0.803,,,,,,,,,,,,,,,,,,,
Travis Jankowski,Batters,2019,29,SD,OF,25,22,4,4,0,0,0,0,2,2,2,4,0,0,0,0.182,0.25,0.182,0.432,,,,,,,,,,,,,,,,,,,
Ty France,Batters,2019,26,SD,2B,69,184,20,43,8,1,7,24,0,2,9,49,0,1,7,0.234,0.294,0.402,0.696,,,,,,,,,,,,,,,,,,,
Wil Myers,Batters,2019,29,SD,OF,155,435,58,104,22,1,18,53,16,7,51,168,1,1,2,0.239,0.321,0.418,0.739,,,,,,,,,,,,,,,,,,,
Austin Nola,Batters,2019,30,SEA,C,79,238,37,64,12,1,10,31,1,0,23,63,1,1,4,0.269,0.342,0.454,0.796,,,,,,,,,,,,,,,,,,,
Braden Bishop,Batters,2019,27,SEA,OF,27,56,3,6,0,0,0,4,0,0,3,21,1,0,0,0.107,0.153,0.107,0.26,,,,,,,,,,,,,,,,,,,
Daniel Vogelbach,Batters,2019,27,SEA,1B,144,462,73,96,17,0,30,76,0,0,92,149,0,2,2,0.208,0.341,0.439,0.78,,,,,,,,,,,,,,,,,,,
David Freitas,Batters,2019,31,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0.25,0,0.25,,,,,,,,,,,,,,,,,,,
Dee Strange-Gordon,Batters,2019,32,SEA,2B,117,393,36,108,12,6,3,34,22,5,18,61,3,6,1,0.275,0.304,0.359,0.663,,,,,,,,,,,,,,,,,,,
Domingo Santana,Batters,2019,28,SEA,OF,121,451,63,114,20,1,21,69,8,3,50,164,0,2,2,0.253,0.329,0.441,0.77,,,,,,,,,,,,,,,,,,,
Donovan Walton,Batters,2019,26,SEA,SS,7,16,2,3,0,0,0,2,0,1,3,5,0,0,0,0.188,0.316,0.188,0.504,,,,,,,,,,,,,,,,,,,
Dylan Moore,Batters,2019,28,SEA,SS,113,247,31,51,14,2,9,28,11,9,25,93,1,0,9,0.206,0.302,0.389,0.691,,,,,,,,,,,,,,,,,,,
Edwin Encarnacion,Batters,2019,37,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,0.241,0.356,0.531,0.887,,,,,,,,,,,,,,,,,,,
Ichiro Suzuki,Batters,2019,46,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.167,0,0.167,,,,,,,,,,,,,,,,,,,
J.P. Crawford,Batters,2019,25,SEA,SS,93,345,43,78,21,4,7,46,5,3,43,83,3,3,2,0.226,0.313,0.371,0.684,,,,,,,,,,,,,,,,,,,
Jake Fraley,Batters,2019,25,SEA,OF,12,40,3,6,2,0,0,1,0,0,0,14,0,0,1,0.15,0.171,0.2,0.371,,,,,,,,,,,,,,,,,,,
Jay Bruce,Batters,2019,33,SEA,OF,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,0.212,0.283,0.533,0.816,,,,,,,,,,,,,,,,,,,
Keon Broxton,Batters,2019,30,SEA,OF,29,52,5,6,0,0,2,5,2,4,8,33,0,2,1,0.115,0.238,0.231,0.469,,,,,,,,,,,,,,,,,,,
Kris Negron,Batters,2019,34,SEA,OF,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,0.217,0.28,0.217,0.497,,,,,,,,,,,,,,,,,,,
Kyle Lewis,Batters,2019,25,SEA,OF,18,71,10,19,5,0,6,13,0,0,3,29,0,1,0,0.268,0.293,0.592,0.885,,,,,,,,,,,,,,,,,,,
Kyle Seager,Batters,2019,33,SEA,3B,106,393,55,94,19,1,23,63,2,2,44,86,0,2,4,0.239,0.321,0.468,0.789,,,,,,,,,,,,,,,,,,,
Mac Williamson,Batters,2019,30,SEA,OF,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,0.182,0.276,0.299,0.575,,,,,,,,,,,,,,,,,,,
Mallex Smith,Batters,2019,27,SEA,OF,134,510,70,116,19,9,6,37,46,9,42,141,2,1,11,0.227,0.3,0.335,0.635,,,,,,,,,,,,,,,,,,,
Mitch Haniger,Batters,2019,29,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,0.22,0.314,0.463,0.777,,,,,,,,,,,,,,,,,,,
Omar Narvaez,Batters,2019,28,SEA,C,132,428,63,119,12,0,22,55,0,0,47,92,0,3,4,0.278,0.353,0.46,0.813,,,,,,,,,,,,,,,,,,,
Ryan Court,Batters,2019,32,SEA,1B,12,24,1,5,1,0,1,5,0,0,1,11,0,0,0,0.208,0.24,0.375,0.615,,,,,,,,,,,,,,,,,,,
Ryon Healy,Batters,2019,28,SEA,3B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745,,,,,,,,,,,,,,,,,,,
Shed Long,Batters,2019,25,SEA,2B,42,152,21,40,12,1,5,15,3,3,16,40,0,0,0,0.263,0.333,0.454,0.787,,,,,,,,,,,,,,,,,,,
Tim Beckham,Batters,2019,30,SEA,SS,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,0.237,0.293,0.461,0.754,,,,,,,,,,,,,,,,,,,
Tim Lopes,Batters,2019,26,SEA,OF,41,111,11,30,7,0,1,12,6,3,15,29,0,1,1,0.27,0.359,0.36,0.719,,,,,,,,,,,,,,,,,,,
Tom Murphy,Batters,2019,29,SEA,C,76,260,32,71,12,1,18,40,2,0,19,87,0,1,1,0.273,0.324,0.535,0.859,,,,,,,,,,,,,,,,,,,
Aaron Altherr,Batters,2019,29,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Abiatal Avelino,Batters,2019,25,SF,SS,4,7,0,2,0,0,0,1,0,0,1,3,0,0,0,0.286,0.375,0.286,0.661,,,,,,,,,,,,,,,,,,,
Alex Dickerson,Batters,2019,30,SF,OF,56,155,28,45,13,3,6,26,1,1,13,35,0,1,2,0.29,0.351,0.529,0.88,,,,,,,,,,,,,,,,,,,
Aramis Garcia,Batters,2019,27,SF,C,18,42,5,6,1,0,2,5,0,0,4,21,0,0,0,0.143,0.217,0.31,0.527,,,,,,,,,,,,,,,,,,,
Austin Slater,Batters,2019,27,SF,OF,68,168,20,40,9,3,5,21,1,0,22,59,0,0,2,0.238,0.333,0.417,0.75,,,,,,,,,,,,,,,,,,,
Brandon Belt,Batters,2019,32,SF,1B,156,526,76,123,32,3,17,57,4,3,83,127,0,4,3,0.234,0.339,0.403,0.742,,,,,,,,,,,,,,,,,,,
Brandon Crawford,Batters,2019,33,SF,SS,147,500,58,114,24,2,11,59,3,2,53,117,0,4,3,0.228,0.304,0.35,0.654,,,,,,,,,,,,,,,,,,,
Buster Posey,Batters,2019,33,SF,C,114,405,43,104,24,0,7,38,0,0,34,71,1,1,4,0.257,0.32,0.368,0.688,,,,,,,,,,,,,,,,,,,
Chris Shaw,Batters,2019,26,SF,1B,16,18,0,1,0,0,0,0,0,0,2,8,0,0,0,0.056,0.15,0.056,0.206,,,,,,,,,,,,,,,,,,,
Connor Joe,Batters,2019,28,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192,,,,,,,,,,,,,,,,,,,
Corban Joseph,Batters,2019,32,SF,2B,8,16,0,1,0,0,0,2,0,0,1,6,0,0,0,0.063,0.118,0.063,0.181,,,,,,,,,,,,,,,,,,,
Cristhian Adames,Batters,2019,29,SF,2B,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0.318,0.375,0.364,0.739,,,,,,,,,,,,,,,,,,,
Donovan Solano,Batters,2019,32,SF,2B,81,215,27,71,13,1,4,23,0,1,10,49,0,2,1,0.33,0.36,0.456,0.816,,,,,,,,,,,,,,,,,,,
Erik Kratz,Batters,2019,40,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,0.125,0.222,0.281,0.503,,,,,,,,,,,,,,,,,,,
Evan Longoria,Batters,2019,35,SF,3B,129,453,59,115,19,2,20,69,3,1,43,112,0,5,7,0.254,0.325,0.437,0.762,,,,,,,,,,,,,,,,,,,
Gerardo Parra,Batters,2019,33,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,0.198,0.278,0.267,0.545,,,,,,,,,,,,,,,,,,,
Jaylin Davis,Batters,2019,26,SF,OF,17,42,2,7,0,0,1,3,1,2,3,11,0,0,2,0.167,0.255,0.238,0.493,,,,,,,,,,,,,,,,,,,
Joe Panik,Batters,2019,30,SF,2B,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,0.235,0.31,0.317,0.627,,,,,,,,,,,,,,,,,,,
Joey Rickard,Batters,2019,29,SF,OF,26,50,4,14,2,0,1,4,1,0,4,17,0,0,0,0.28,0.333,0.38,0.713,,,,,,,,,,,,,,,,,,,
Kevin Pillar,Batters,2019,31,SF,OF,156,595,82,157,37,3,21,87,14,5,18,86,0,6,9,0.264,0.293,0.442,0.735,,,,,,,,,,,,,,,,,,,
Mac Williamson,Batters,2019,30,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,0.118,0.211,0.196,0.407,,,,,,,,,,,,,,,,,,,
Mauricio Dubon,Batters,2019,26,SF,2B,28,104,12,29,5,0,4,9,3,1,5,19,0,0,0,0.279,0.312,0.442,0.754,,,,,,,,,,,,,,,,,,,
Michael Reed,Batters,2019,27,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Mike Gerber,Batters,2019,28,SF,OF,12,24,0,1,1,0,0,0,0,0,2,15,0,0,0,0.042,0.115,0.083,0.198,,,,,,,,,,,,,,,,,,,
Mike Yastrzemski,Batters,2019,30,SF,OF,107,371,64,101,22,3,21,55,2,4,32,107,1,3,4,0.272,0.334,0.518,0.852,,,,,,,,,,,,,,,,,,,
Pablo Sandoval,Batters,2019,34,SF,3B,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,0.268,0.313,0.507,0.82,,,,,,,,,,,,,,,,,,,
Scooter Gennett,Batters,2019,30,SF,2B,21,64,11,15,4,0,2,6,0,0,1,21,0,1,1,0.234,0.254,0.391,0.645,,,,,,,,,,,,,,,,,,,
Stephen Vogt,Batters,2019,36,SF,C,99,255,30,67,24,2,10,40,3,1,20,66,0,4,1,0.263,0.314,0.49,0.804,,,,,,,,,,,,,,,,,,,
Steven Duggar,Batters,2019,27,SF,OF,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,0.234,0.278,0.341,0.619,,,,,,,,,,,,,,,,,,,
Tyler Austin,Batters,2019,29,SF,1B,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,0.185,0.279,0.4,0.679,,,,,,,,,,,,,,,,,,,
Yangervis Solarte,Batters,2019,33,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,0.205,0.247,0.315,0.562,,,,,,,,,,,,,,,,,,,
Zach Green,Batters,2019,26,SF,3B,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,0.143,0.25,0.214,0.464,,,,,,,,,,,,,,,,,,,
Andrew Knizner,Batters,2019,25,STL,C,18,53,7,12,2,0,2,7,2,0,4,14,0,0,1,0.226,0.293,0.377,0.67,,,,,,,,,,,,,,,,,,,
Dexter Fowler,Batters,2019,34,STL,OF,150,487,69,116,24,1,19,67,8,5,74,142,1,4,8,0.238,0.346,0.409,0.755,,,,,,,,,,,,,,,,,,,
Drew Robinson,Batters,2019,28,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,
Edmundo Sosa,Batters,2019,24,STL,2B,8,8,2,2,0,0,0,0,1,0,1,2,0,0,1,0.25,0.4,0.25,0.65,,,,,,,,,,,,,,,,,,,
Harrison Bader,Batters,2019,26,STL,OF,128,347,54,71,14,3,12,39,11,3,46,117,1,2,10,0.205,0.314,0.366,0.68,,,,,,,,,,,,,,,,,,,
Jedd Gyorko,Batters,2019,32,STL,3B,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,0.196,0.274,0.304,0.578,,,,,,,,,,,,,,,,,,,
Joe Hudson,Batters,2019,29,STL,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Jose Martinez,Batters,2019,32,STL,OF,128,334,45,90,13,2,10,42,3,0,35,82,0,2,2,0.269,0.34,0.41,0.75,,,,,,,,,,,,,,,,,,,
Kolten Wong,Batters,2019,30,STL,2B,148,478,61,136,25,4,11,59,24,4,47,83,6,5,13,0.285,0.361,0.423,0.784,,,,,,,,,,,,,,,,,,,
Lane Thomas,Batters,2019,25,STL,OF,34,38,6,12,0,1,4,12,1,1,4,8,0,0,2,0.316,0.409,0.684,1.093,,,,,,,,,,,,,,,,,,,
Marcell Ozuna,Batters,2019,29,STL,OF,130,485,80,117,23,1,29,89,12,2,62,114,0,1,1,0.241,0.328,0.472,0.8,,,,,,,,,,,,,,,,,,,
Matt Carpenter,Batters,2019,34,STL,3B,129,416,59,94,20,2,15,46,6,1,63,129,1,5,7,0.226,0.334,0.392,0.726,,,,,,,,,,,,,,,,,,,
Matt Wieters,Batters,2019,34,STL,C,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,0.214,0.268,0.435,0.703,,,,,,,,,,,,,,,,,,,
Paul DeJong,Batters,2019,27,STL,SS,159,583,97,136,31,1,30,78,9,5,62,149,0,6,13,0.233,0.318,0.444,0.762,,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,Batters,2019,33,STL,1B,161,597,97,155,25,1,34,97,3,1,78,166,0,3,2,0.26,0.346,0.476,0.822,,,,,,,,,,,,,,,,,,,
Randy Arozarena,Batters,2019,25,STL,OF,19,20,4,6,1,0,1,2,2,1,2,4,0,0,1,0.3,0.391,0.5,0.891,,,,,,,,,,,,,,,,,,,
Rangel Ravelo,Batters,2019,28,STL,1B,29,39,4,8,2,0,2,7,0,0,3,12,0,1,0,0.205,0.256,0.41,0.666,,,,,,,,,,,,,,,,,,,
Tommy Edman,Batters,2019,25,STL,2B,92,326,59,99,17,7,11,36,15,1,16,61,0,0,7,0.304,0.35,0.5,0.85,,,,,,,,,,,,,,,,,,,
Tyler O'Neill,Batters,2019,25,STL,OF,60,141,18,37,6,0,5,16,1,0,10,53,0,0,0,0.262,0.311,0.411,0.722,,,,,,,,,,,,,,,,,,,
Yadier Molina,Batters,2019,38,STL,C,113,419,45,113,24,0,10,57,6,0,23,58,0,5,5,0.27,0.312,0.399,0.711,,,,,,,,,,,,,,,,,,,
Yairo Munoz,Batters,2019,25,STL,3B,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,0.267,0.298,0.355,0.653,,,,,,,,,,,,,,,,,,,
Andrew Velazquez,Batters,2019,26,TB,2B,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.167,0.25,,,,,,,,,,,,,,,,,,,
Anthony Bemboom,Batters,2019,30,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0.4,0.4,0.6,1,,,,,,,,,,,,,,,,,,,
Austin Meadows,Batters,2019,25,TB,OF,138,530,83,154,29,7,33,89,12,7,54,131,0,0,7,0.291,0.364,0.558,0.922,,,,,,,,,,,,,,,,,,,
Avisail Garcia,Batters,2019,29,TB,OF,125,489,61,138,25,2,20,72,10,4,31,125,0,3,7,0.282,0.332,0.464,0.796,,,,,,,,,,,,,,,,,,,
Brandon Lowe,Batters,2019,26,TB,2B,82,296,42,80,17,2,17,51,5,0,25,113,0,1,5,0.27,0.336,0.514,0.85,,,,,,,,,,,,,,,,,,,
Christian Arroyo,Batters,2019,25,TB,3B,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,0.22,0.304,0.38,0.684,,,,,,,,,,,,,,,,,,,
Daniel Robertson,Batters,2019,26,TB,2B,74,207,23,44,9,1,2,19,2,2,24,59,0,0,6,0.213,0.312,0.295,0.607,,,,,,,,,,,,,,,,,,,
Eric Sogard,Batters,2019,34,TB,2B,37,109,14,29,6,0,3,10,2,0,9,16,0,0,1,0.266,0.328,0.404,0.732,,,,,,,,,,,,,,,,,,,
Erik Kratz,Batters,2019,40,TB,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,0.059,0.059,0.059,0.118,,,,,,,,,,,,,,,,,,,
Guillermo Heredia,Batters,2019,29,TB,OF,89,204,31,46,13,0,5,20,2,2,18,60,2,1,6,0.225,0.306,0.363,0.669,,,,,,,,,,,,,,,,,,,
Jesus Aguilar,Batters,2019,30,TB,1B,37,92,13,24,3,0,4,16,0,0,12,22,0,3,0,0.261,0.336,0.424,0.76,,,,,,,,,,,,,,,,,,,
