,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
17,Alcides Escobar,KC,SS,33,148,612,76,157,20,5,3,47,17,5,26,75,11,5,8,0.257,0.293,0.32,0.613,2015
18,Adam Eaton,CWS,OF,31,153,610,98,175,28,9,14,56,18,8,58,131,5,2,14,0.287,0.361,0.431,0.792,2015
19,A.J. Pollock,ARI,OF,32,157,609,111,192,39,6,20,76,39,7,53,89,0,9,2,0.315,0.36700000000000005,0.498,0.865,2015
20,Evan Longoria,TB,3B,35,160,604,74,163,35,1,21,73,3,1,51,132,0,9,6,0.27,0.32799999999999996,0.435,0.763,2015
21,Albert Pujols,LAA,1B,40,157,602,85,147,22,0,40,95,5,3,50,72,0,3,6,0.244,0.307,0.48,0.787,2015
22,Eric Hosmer,KC,1B,31,158,599,98,178,33,5,18,93,7,3,61,108,1,3,3,0.297,0.363,0.45899999999999996,0.8220000000000001,2015
23,Mookie Betts,BOS,OF,28,145,597,92,174,42,8,18,77,21,6,46,82,3,6,2,0.29100000000000004,0.341,0.479,0.82,2015
24,Erick Aybar,LAA,SS,36,156,597,74,161,30,1,3,44,15,6,25,73,7,5,4,0.27,0.301,0.33799999999999997,0.639,2015
25,Dexter Fowler,CHC,OF,34,156,596,102,149,29,8,17,46,20,7,84,154,2,3,5,0.25,0.34600000000000003,0.41100000000000003,0.757,2015
26,Elvis Andrus,TEX,SS,32,160,596,69,154,34,2,7,62,25,9,46,78,8,9,2,0.258,0.309,0.35700000000000004,0.6659999999999999,2015
27,Matt Kemp,SD,OF,36,154,596,80,158,31,3,23,100,12,2,39,147,0,8,5,0.265,0.312,0.44299999999999995,0.755,2015
28,J.D. Martinez,DET,OF,33,158,596,93,168,33,2,38,102,3,2,53,178,0,3,5,0.282,0.344,0.535,0.879,2015
29,Gregory Polanco,PIT,OF,29,153,593,83,152,35,6,9,52,27,10,55,121,1,2,1,0.256,0.32,0.381,0.701,2015
30,Joe Mauer,MIN,1B,37,158,592,69,157,34,2,10,66,2,1,67,112,1,5,1,0.265,0.33799999999999997,0.38,0.718,2015
31,Nelson Cruz,SEA,DH,40,152,590,90,178,22,1,44,93,3,2,59,164,0,1,5,0.302,0.369,0.5660000000000001,0.935,2015
32,Brandon Phillips,CIN,2B,39,148,588,69,173,19,2,12,70,23,3,27,68,1,3,4,0.294,0.32799999999999996,0.395,0.723,2015
33,Anthony Rizzo,CHC,1B,31,160,586,94,163,38,3,31,101,17,6,78,105,0,7,30,0.278,0.387,0.512,0.899,2015
34,Kevin Pillar,TOR,OF,31,159,586,76,163,31,2,12,56,25,4,28,85,4,5,5,0.278,0.314,0.39899999999999997,0.713,2015
35,Alexei Ramirez,CWS,SS,39,154,583,54,145,33,0,10,62,17,7,31,68,1,6,1,0.249,0.285,0.35700000000000004,0.642,2015
36,Ian Desmond,WAS,OF,35,156,583,69,136,27,2,19,62,13,5,45,187,6,4,3,0.233,0.29,0.384,0.674,2015
37,Curtis Granderson,NYM,OF,39,157,580,98,150,33,2,26,70,11,6,91,151,0,4,7,0.259,0.364,0.457,0.821,2015
38,Chase Headley,NYY,3B,36,156,580,74,150,29,1,11,62,0,2,51,135,0,4,7,0.259,0.324,0.369,0.693,2015
39,Jay Bruce,CIN,OF,33,157,580,72,131,35,4,26,87,9,5,58,145,0,9,2,0.226,0.294,0.434,0.728,2015
40,Jhonny Peralta,STL,3B,38,155,579,64,159,26,1,17,71,1,4,50,111,0,6,5,0.275,0.33399999999999996,0.41100000000000003,0.745,2015
41,Starling Marte,PIT,OF,32,153,579,84,166,30,2,19,81,30,10,27,123,3,5,19,0.287,0.337,0.444,0.7809999999999999,2015
42,Mike Trout,LAA,OF,29,159,575,104,172,32,6,41,90,11,7,92,158,0,5,10,0.299,0.402,0.59,0.992,2015
43,Matt Carpenter,STL,3B,34,154,574,101,156,44,3,28,84,4,3,81,151,0,4,6,0.272,0.365,0.505,0.87,2015
44,Matt Duffy,SF,3B,29,149,573,77,169,28,6,12,77,12,0,30,96,2,2,5,0.295,0.33399999999999996,0.428,0.762,2015
45,Trevor Plouffe,MIN,3B,34,152,573,74,140,35,4,22,86,2,1,50,124,1,4,4,0.244,0.307,0.435,0.742,2015
46,Chris Davis,BAL,1B,34,160,573,100,150,31,0,47,117,2,3,84,208,0,5,8,0.262,0.361,0.562,0.9229999999999999,2015
47,Brett Gardner,NYY,OF,37,151,571,94,148,26,3,16,66,20,5,68,135,8,3,6,0.259,0.34299999999999997,0.39899999999999997,0.742,2015
48,Adrian Gonzalez,LAD,1B,38,156,571,76,157,33,0,28,90,0,1,62,107,0,3,6,0.275,0.35,0.48,0.83,2015
49,Kendrys Morales,KC,1B,37,158,569,81,165,41,2,22,106,0,0,58,103,0,4,8,0.29,0.36200000000000004,0.485,0.847,2015
50,Adrian Beltre,TEX,3B,41,143,567,83,163,32,4,18,83,1,0,41,65,0,8,3,0.287,0.33399999999999996,0.45299999999999996,0.787,2015
51,Paul Goldschmidt,ARI,1B,33,159,567,103,182,38,2,33,110,21,5,118,151,0,7,2,0.321,0.435,0.57,1.005,2015
52,Evan Gattis,HOU,DH,34,153,566,66,139,20,11,27,88,0,1,30,119,0,5,3,0.24600000000000002,0.285,0.46299999999999997,0.748,2015
53,Andrew McCutchen,PIT,OF,34,157,566,91,165,36,3,23,96,11,5,98,133,0,9,12,0.292,0.401,0.488,0.889,2015
54,Jason Kipnis,CLE,2B,33,141,565,86,171,43,7,9,52,12,8,57,107,4,6,9,0.303,0.37200000000000005,0.451,0.823,2015
55,DJ LeMahieu,COL,2B,32,150,564,85,170,21,5,6,61,23,3,50,107,3,2,1,0.301,0.358,0.38799999999999996,0.746,2015
56,Brett Lawrie,OAK,2B,30,149,562,64,146,29,3,16,60,5,2,28,144,3,4,5,0.26,0.299,0.40700000000000003,0.706,2015
57,Jean Segura,MIL,SS,30,142,560,57,144,16,5,6,50,25,6,13,93,3,2,6,0.257,0.281,0.336,0.617,2015
58,Freddy Galvis,PHI,2B,30,151,559,63,147,14,5,7,50,10,1,30,103,7,4,3,0.263,0.302,0.34299999999999997,0.645,2015
59,Kris Bryant,CHC,3B,28,151,559,87,154,31,5,26,99,13,4,77,199,0,5,9,0.275,0.369,0.488,0.857,2015
60,Kolten Wong,STL,2B,30,150,557,71,146,28,4,11,61,15,8,36,95,0,5,15,0.262,0.321,0.386,0.7070000000000001,2015
61,Buster Posey,SF,C,33,150,557,74,177,28,0,19,95,2,0,56,52,0,7,3,0.318,0.379,0.47,0.8490000000000001,2015
62,Marcus Semien,OAK,SS,30,155,556,65,143,23,7,15,45,11,5,42,132,1,1,1,0.257,0.31,0.405,0.715,2015
63,Shin-Soo Choo,TEX,OF,38,149,555,94,153,32,3,22,82,4,2,76,147,2,5,15,0.276,0.375,0.46299999999999997,0.838,2015
64,Carlos Gonzalez,COL,OF,35,153,554,87,150,25,2,40,97,2,0,46,133,1,6,1,0.271,0.325,0.54,0.865,2015
65,Avisail Garcia,CWS,OF,29,148,553,66,142,17,2,13,59,7,7,36,141,0,4,8,0.257,0.309,0.365,0.674,2015
66,Lorenzo Cain,KC,OF,34,140,551,101,169,34,6,16,72,28,6,37,98,0,4,12,0.307,0.361,0.47700000000000004,0.838,2015
67,Carlos Santana,CLE,1B,34,154,550,72,127,29,2,19,85,11,3,108,122,0,5,3,0.231,0.35700000000000004,0.395,0.752,2015
68,Mike Moustakas,KC,2B,32,147,549,73,156,34,1,22,82,1,2,43,76,4,5,13,0.284,0.348,0.47,0.818,2015
69,Nick Castellanos,DET,OF,28,154,549,42,140,33,6,15,73,0,3,39,152,0,6,1,0.255,0.303,0.419,0.722,2015
70,Starlin Castro,CHC,2B,30,151,547,52,145,23,2,11,69,5,5,21,91,1,4,5,0.265,0.29600000000000004,0.375,0.6709999999999999,2015
71,Jason Heyward,STL,OF,31,154,547,79,160,33,4,13,60,23,3,56,90,0,3,2,0.293,0.359,0.439,0.7979999999999999,2015
72,Adam Jones,BAL,OF,35,137,546,74,147,25,3,27,82,3,1,24,102,0,3,8,0.26899999999999996,0.308,0.474,0.782,2015
73,Joey Votto,CIN,1B,37,158,545,95,171,33,2,29,80,11,3,143,135,0,2,5,0.314,0.45899999999999996,0.541,1.0,2015
74,Neil Walker,PIT,1B,35,151,543,69,146,32,3,16,71,4,1,44,110,0,8,8,0.26899999999999996,0.32799999999999996,0.42700000000000005,0.755,2015
75,Jose Bautista,TOR,3B,40,153,543,108,136,29,3,40,114,8,2,110,106,0,8,5,0.25,0.377,0.536,0.9129999999999999,2015
76,Justin Upton,SD,OF,33,150,542,85,136,26,3,26,81,19,5,68,159,0,5,4,0.251,0.336,0.45399999999999996,0.79,2015
77,Logan Forsythe,TB,3B,33,153,540,69,152,33,2,17,68,9,4,55,111,0,6,14,0.281,0.359,0.444,0.8029999999999999,2015
78,Billy Butler,OAK,1B,34,151,538,63,135,28,1,15,65,0,0,52,101,0,4,7,0.251,0.32299999999999995,0.39,0.713,2015
79,Yunel Escobar,WAS,3B,38,139,535,75,168,25,1,9,56,2,2,45,70,1,2,8,0.314,0.375,0.415,0.79,2015
80,Andrelton Simmons,ATL,SS,31,147,535,60,142,23,2,4,44,5,3,39,48,1,2,6,0.265,0.321,0.33799999999999997,0.659,2015
81,Salvador Perez,KC,C,30,142,531,52,138,25,0,21,70,1,0,13,82,0,5,4,0.26,0.28,0.426,0.706,2015
82,Michael Brantley,CLE,OF,33,137,529,68,164,45,0,15,84,15,1,60,51,0,5,2,0.31,0.379,0.48,0.8590000000000001,2015
83,David Ortiz,BOS,DH,44,146,528,73,144,37,0,37,108,0,1,77,95,0,9,0,0.273,0.36,0.5529999999999999,0.9129999999999999,2015
84,Edwin Encarnacion,TOR,1B,37,146,528,94,146,31,0,39,111,3,2,77,98,0,10,9,0.27699999999999997,0.37200000000000005,0.557,0.929,2015
85,Jace Peterson,ATL,OF,30,152,528,55,126,23,5,6,52,12,10,56,120,7,3,3,0.239,0.314,0.335,0.649,2015
86,Yangervis Solarte,SD,2B,33,152,526,63,142,33,4,14,63,1,0,34,56,2,3,6,0.27,0.32,0.428,0.748,2015
87,Josh Reddick,OAK,OF,33,149,526,67,143,25,4,20,77,10,2,49,65,1,2,0,0.272,0.33299999999999996,0.449,0.782,2015
88,Didi Gregorius,NYY,SS,30,155,525,57,139,24,2,9,56,5,3,33,85,3,6,11,0.265,0.318,0.37,0.688,2015
89,Ender Inciarte,ARI,OF,30,132,524,73,159,27,5,6,45,21,10,26,58,2,5,4,0.303,0.33799999999999997,0.408,0.746,2015
90,Alex Rodriguez,NYY,DH,45,151,523,83,131,22,1,33,86,4,0,84,145,0,7,6,0.25,0.35600000000000004,0.486,0.8420000000000001,2015
91,Torii Hunter,MIN,OF,45,139,521,67,125,22,0,22,81,2,5,35,105,0,5,6,0.24,0.293,0.409,0.7020000000000001,2015
92,Bryce Harper,WAS,OF,28,153,521,118,172,38,1,42,99,6,4,124,131,0,4,5,0.33,0.46,0.649,1.109,2015
93,Billy Burns,OAK,OF,31,125,520,70,153,18,9,5,42,26,8,26,81,1,2,6,0.294,0.33399999999999996,0.392,0.726,2015
94,Jimmy Rollins,LAD,SS,41,144,517,71,116,24,3,13,41,12,8,44,86,1,1,0,0.22399999999999998,0.285,0.358,0.643,2015
95,Derek Norris,SD,C,31,147,515,65,129,33,2,14,62,4,1,35,131,0,1,6,0.25,0.305,0.40399999999999997,0.7090000000000001,2015
96,Chris Owings,ARI,2B,29,147,515,59,117,27,5,4,43,16,4,26,144,7,3,1,0.22699999999999998,0.264,0.322,0.586,2015
97,Angel Pagan,SF,OF,39,133,512,55,134,21,3,3,37,12,4,32,93,0,6,1,0.262,0.303,0.332,0.635,2015
98,Brandon Crawford,SF,SS,33,143,507,65,130,33,4,21,84,6,4,39,119,0,4,11,0.256,0.321,0.462,0.7829999999999999,2015
99,Ryan Braun,MIL,OF,36,140,506,87,144,27,3,25,84,24,4,54,115,0,3,4,0.285,0.35600000000000004,0.498,0.8540000000000001,2015
100,Cameron Maybin,ATL,OF,33,141,505,65,135,18,2,10,59,23,6,45,102,1,3,1,0.267,0.327,0.37,0.6970000000000001,2015
101,Asdrubal Cabrera,TB,2B,34,143,505,66,134,28,5,15,58,6,3,36,107,1,6,3,0.265,0.315,0.43,0.745,2015
102,Kevin Kiermaier,TB,OF,30,151,505,62,133,25,12,10,40,18,5,24,95,2,2,2,0.263,0.298,0.42,0.718,2015
103,Adam Lind,MIL,1B,37,149,502,72,139,32,0,20,87,0,0,66,100,0,3,1,0.27699999999999997,0.36,0.46,0.82,2015
104,Martin Prado,MIA,3B,37,129,500,52,144,22,2,9,63,1,0,37,68,1,8,5,0.28800000000000003,0.33799999999999997,0.39399999999999996,0.732,2015
105,Daniel Murphy,NYM,1B,35,130,499,56,140,38,2,14,73,2,2,31,38,0,6,2,0.281,0.322,0.449,0.7709999999999999,2015
106,Odubel Herrera,PHI,OF,28,147,495,64,147,30,3,8,41,16,8,28,129,5,1,8,0.297,0.344,0.418,0.762,2015
107,Brandon Belt,SF,1B,32,137,492,73,138,33,5,18,68,9,3,56,147,0,4,4,0.28,0.35600000000000004,0.478,0.8340000000000001,2015
108,Yadier Molina,STL,C,38,136,488,34,132,23,2,4,61,3,1,32,59,1,9,0,0.27,0.31,0.35,0.66,2015
109,Wilmer Flores,NYM,2B,29,137,483,55,127,22,0,16,59,0,1,19,63,2,2,4,0.263,0.295,0.408,0.703,2015
110,Joc Pederson,LAD,1B,28,151,480,67,101,19,1,26,54,4,7,92,170,2,2,9,0.21,0.34600000000000003,0.41700000000000004,0.763,2015
111,Carlos Beltran,NYY,OF,43,133,478,57,132,34,1,19,67,0,0,45,85,0,6,2,0.276,0.337,0.47100000000000003,0.8079999999999999,2015
112,Christian Yelich,MIA,OF,28,126,476,63,143,30,2,7,44,16,5,47,101,0,0,2,0.3,0.366,0.41600000000000004,0.782,2015
113,Addison Russell,CHC,2B,26,142,475,60,115,29,1,13,54,4,3,42,149,1,2,3,0.242,0.307,0.389,0.696,2015
114,Wilson Ramos,WAS,C,33,128,475,41,109,16,0,15,68,0,0,21,101,0,8,0,0.22899999999999998,0.258,0.358,0.616,2015
115,Michael Taylor,WAS,OF,29,138,472,49,108,15,2,14,63,16,3,35,158,1,2,1,0.22899999999999998,0.282,0.358,0.64,2015
116,Mitch Moreland,TEX,1B,35,132,471,51,131,27,0,23,85,1,0,32,112,0,5,7,0.278,0.33,0.48200000000000004,0.812,2015
117,Lucas Duda,NYM,1B,34,135,471,67,115,33,0,27,73,0,2,66,138,0,3,14,0.244,0.35200000000000004,0.486,0.838,2015
118,Pablo Sandoval,BOS,3B,34,126,470,43,115,25,1,10,47,0,0,25,73,1,2,7,0.245,0.292,0.366,0.6579999999999999,2015
119,Adeiny Hechavarria,MIA,SS,31,130,470,54,132,17,6,5,48,7,2,23,78,0,4,2,0.281,0.315,0.374,0.6890000000000001,2015
120,Ryan Howard,PHI,1B,40,129,467,53,107,29,1,23,77,0,0,27,138,0,3,5,0.22899999999999998,0.27699999999999997,0.44299999999999995,0.72,2015
121,Brian McCann,NYY,C,36,135,465,68,108,15,1,26,94,0,0,52,97,0,7,11,0.23199999999999998,0.32,0.43700000000000006,0.757,2015
122,David Peralta,ARI,OF,33,149,462,61,144,26,10,17,78,9,4,44,107,0,7,4,0.312,0.371,0.522,0.893,2015
123,Logan Morrison,SEA,1B,33,146,457,47,103,15,3,17,54,8,4,47,81,1,2,4,0.225,0.302,0.38299999999999995,0.685,2015
124,Brock Holt,BOS,2B,32,129,454,56,127,27,6,2,45,8,1,46,97,4,2,3,0.28,0.349,0.379,0.728,2015
125,Johnny Giavotella,LAA,2B,33,129,453,51,123,25,5,4,49,2,1,32,59,9,6,2,0.272,0.318,0.375,0.693,2015
126,Jacoby Ellsbury,NYY,OF,37,111,452,66,116,15,2,7,33,21,9,35,86,1,3,7,0.257,0.318,0.345,0.6629999999999999,2015
127,Francisco Cervelli,PIT,C,34,130,451,56,133,17,5,7,43,1,1,46,94,4,1,8,0.295,0.37,0.401,0.7709999999999999,2015
128,Stephen Vogt,OAK,C,36,136,445,58,116,21,3,18,71,0,2,56,97,0,8,2,0.261,0.341,0.44299999999999995,0.784,2015
129,Russell Martin,TOR,C,37,129,441,76,106,23,2,23,77,4,5,53,106,0,5,8,0.24,0.32899999999999996,0.45799999999999996,0.787,2015
130,Chris Coghlan,CHC,3B,35,148,440,64,110,25,6,16,41,11,2,58,94,1,1,3,0.25,0.341,0.44299999999999995,0.784,2015
131,Miguel Cabrera,DET,1B,37,119,429,64,145,28,1,18,76,1,1,77,82,0,2,3,0.33799999999999997,0.44,0.534,0.9740000000000001,2015
0,Ian Kinsler,DET,2B,38,161,684,100,188,40,4,17,92,15,4,29,79,3,5,5,0.275,0.307,0.42,0.727,2014
1,Jose Altuve,HOU,2B,30,158,660,85,225,47,3,7,59,56,9,36,53,1,5,5,0.341,0.377,0.45299999999999996,0.83,2014
2,Hunter Pence,SF,OF,37,162,650,106,180,29,10,20,74,13,6,52,130,0,3,3,0.27699999999999997,0.332,0.445,0.777,2014
3,Adam Jones,BAL,OF,35,159,644,88,181,30,2,29,96,7,1,19,133,0,7,12,0.281,0.311,0.469,0.78,2014
4,Nick Markakis,BAL,OF,36,155,642,81,177,27,1,14,50,4,2,62,84,0,2,4,0.276,0.342,0.386,0.728,2014
5,Albert Pujols,LAA,1B,40,159,633,89,172,37,1,28,105,5,1,48,71,0,9,5,0.272,0.324,0.466,0.79,2014
6,Evan Longoria,TB,3B,35,162,624,83,158,26,1,22,91,5,0,57,133,1,9,9,0.253,0.32,0.40399999999999997,0.7240000000000001,2014
7,Alexei Ramirez,CWS,SS,39,158,622,82,170,35,2,15,74,21,4,24,81,1,4,6,0.273,0.305,0.408,0.713,2014
8,Elvis Andrus,TEX,SS,32,157,619,72,163,35,1,2,41,27,15,46,96,9,7,3,0.263,0.314,0.33299999999999996,0.647,2014
9,Howie Kendrick,LAA,2B,37,157,617,85,181,33,5,7,75,14,5,48,110,3,2,4,0.293,0.34700000000000003,0.397,0.7440000000000001,2014
10,Casey McGehee,MIA,3B,38,160,616,56,177,29,1,4,76,4,2,67,102,0,7,1,0.287,0.355,0.35700000000000004,0.7120000000000001,2014
11,Anthony Rendon,WAS,3B,30,153,613,111,176,39,6,21,83,17,3,58,104,2,5,5,0.287,0.35100000000000003,0.473,0.8240000000000001,2014
12,Nelson Cruz,BAL,DH,40,159,613,87,166,32,2,40,108,4,5,55,140,0,5,5,0.271,0.33299999999999996,0.525,0.858,2014
13,Miguel Cabrera,DET,1B,37,159,611,101,191,52,1,25,109,1,1,60,117,0,11,3,0.313,0.371,0.524,0.895,2014
14,Michael Brantley,CLE,OF,33,156,611,94,200,45,2,20,97,23,1,52,56,0,5,8,0.327,0.385,0.506,0.8909999999999999,2014
15,Denard Span,WAS,OF,36,147,610,94,184,39,8,5,37,31,7,50,65,3,3,2,0.302,0.355,0.41600000000000004,0.7709999999999999,2014
16,Jose Reyes,TOR,SS,37,143,610,94,175,33,4,9,51,30,2,38,73,2,4,1,0.287,0.32799999999999996,0.39799999999999996,0.726,2014
17,Dee Strange-Gordon,LAD,2B,32,148,609,92,176,24,12,2,34,64,19,31,107,3,3,4,0.289,0.326,0.37799999999999995,0.7040000000000001,2014
18,Josh Donaldson,OAK,3B,34,158,608,93,155,31,2,29,98,8,0,76,130,0,4,7,0.255,0.342,0.456,0.7979999999999999,2014
19,Freddie Freeman,ATL,1B,31,162,607,93,175,43,4,18,78,3,4,90,145,0,3,8,0.28800000000000003,0.386,0.461,0.847,2014
20,Mike Trout,LAA,OF,29,157,602,115,173,39,9,36,111,16,2,83,184,0,10,10,0.287,0.377,0.561,0.938,2014
21,Ben Revere,PHI,OF,32,151,601,71,184,13,7,2,28,49,8,13,49,7,1,4,0.306,0.325,0.361,0.6859999999999999,2014
22,James Loney,TB,1B,36,155,600,59,174,27,0,9,69,4,0,41,80,0,6,4,0.29,0.336,0.38,0.716,2014
23,Brian Dozier,MIN,2B,33,156,598,112,145,33,1,23,71,21,7,89,129,3,8,9,0.242,0.345,0.41600000000000004,0.7609999999999999,2014
24,Todd Frazier,CIN,3B,34,157,597,88,163,22,1,29,80,20,8,52,139,0,4,7,0.273,0.336,0.45899999999999996,0.795,2014
25,Daniel Murphy,NYM,1B,35,143,596,79,172,37,2,9,57,13,5,39,86,0,5,2,0.289,0.332,0.40299999999999997,0.735,2014
26,Matt Carpenter,STL,3B,34,158,595,99,162,33,2,8,59,5,3,95,111,2,9,8,0.272,0.375,0.375,0.75,2014
27,Robinson Cano,SEA,2B,38,157,595,77,187,37,2,14,82,10,3,61,68,0,3,6,0.314,0.382,0.45399999999999996,0.836,2014
28,Ian Desmond,WAS,OF,35,154,593,73,151,26,3,24,91,24,5,46,183,0,3,6,0.255,0.313,0.43,0.743,2014
29,Charlie Blackmon,COL,OF,34,154,593,82,171,27,3,19,72,28,10,31,96,6,5,13,0.28800000000000003,0.335,0.44,0.775,2014
30,Adrian Gonzalez,LAD,1B,38,159,591,83,163,41,0,27,116,1,1,56,112,0,11,2,0.276,0.335,0.48200000000000004,0.8170000000000001,2014
31,Marlon Byrd,PHI,OF,43,154,591,71,156,28,2,25,85,3,2,35,185,0,3,8,0.264,0.312,0.445,0.757,2014
32,Kyle Seager,SEA,3B,33,159,590,71,158,27,4,25,96,7,5,52,118,1,3,8,0.268,0.33399999999999996,0.45399999999999996,0.7879999999999999,2014
33,Chase Utley,PHI,2B,41,155,589,74,159,36,6,11,78,10,1,53,85,0,9,13,0.27,0.33899999999999997,0.40700000000000003,0.746,2014
34,Erick Aybar,LAA,SS,36,156,589,77,164,30,4,7,68,16,9,36,62,3,8,5,0.278,0.321,0.379,0.7,2014
35,Pablo Sandoval,SF,3B,34,157,588,68,164,26,3,16,73,0,0,39,85,0,7,4,0.27899999999999997,0.324,0.415,0.7390000000000001,2014
36,Jonathan Lucroy,MIL,C,34,153,585,73,176,53,2,13,69,4,4,66,71,0,2,2,0.301,0.373,0.465,0.838,2014
37,Chris Johnson,ATL,3B,36,153,582,43,153,27,0,10,58,6,0,23,159,2,2,2,0.263,0.292,0.361,0.653,2014
38,Christian Yelich,MIA,OF,28,144,582,94,165,30,6,9,54,21,7,70,137,3,2,3,0.284,0.36200000000000004,0.402,0.764,2014
39,Derek Jeter,NYY,SS,46,145,581,47,149,19,1,4,50,10,2,35,87,8,4,6,0.256,0.304,0.313,0.617,2014
40,Alcides Escobar,KC,SS,33,162,579,74,165,34,5,3,50,31,6,23,83,8,4,6,0.285,0.317,0.377,0.6940000000000001,2014
41,Salvador Perez,KC,C,30,150,578,57,150,28,2,17,70,1,0,22,85,0,3,3,0.26,0.289,0.40299999999999997,0.6920000000000001,2014
42,Jacoby Ellsbury,NYY,OF,37,149,575,71,156,27,5,16,70,39,5,49,93,0,7,3,0.271,0.32799999999999996,0.419,0.747,2014
43,Carlos Gomez,MIL,OF,34,148,574,95,163,34,4,23,73,34,12,47,141,1,3,19,0.284,0.35600000000000004,0.47700000000000004,0.833,2014
44,Matt Holliday,STL,OF,40,156,574,83,156,37,0,20,90,4,1,74,100,0,2,17,0.272,0.37,0.441,0.8109999999999999,2014
45,Jason Heyward,ATL,OF,31,149,573,74,155,26,3,11,58,20,4,67,98,0,3,6,0.271,0.35100000000000003,0.384,0.735,2014
46,Ben Zobrist,TB,2B,39,146,570,83,155,34,3,10,52,10,5,75,84,2,6,1,0.272,0.354,0.395,0.7490000000000001,2014
47,Ryan Howard,PHI,1B,40,153,569,65,127,18,1,23,95,0,0,67,190,0,5,7,0.223,0.31,0.38,0.69,2014
48,Melky Cabrera,TOR,OF,36,139,568,81,171,35,3,16,73,6,2,43,67,2,5,3,0.301,0.35100000000000003,0.45799999999999996,0.809,2014
49,Justin Upton,ATL,OF,33,154,566,77,153,34,2,29,102,8,4,60,171,0,8,6,0.27,0.342,0.491,0.833,2014
50,Marcell Ozuna,MIA,OF,29,153,565,72,152,26,5,23,85,3,1,41,164,0,5,1,0.26899999999999996,0.317,0.455,0.772,2014
51,Matt Dominguez,HOU,3B,31,157,564,51,121,17,0,16,57,0,1,29,125,2,7,5,0.215,0.256,0.33,0.586,2014
52,Curtis Granderson,NYM,OF,39,155,564,73,128,27,2,20,66,8,2,79,141,0,5,6,0.22699999999999998,0.326,0.38799999999999996,0.7140000000000001,2014
53,Alex Gordon,KC,OF,36,156,563,87,150,34,1,19,74,12,3,65,126,0,4,11,0.266,0.35100000000000003,0.43200000000000005,0.7829999999999999,2014
54,Billy Hamilton,CIN,OF,30,152,563,72,141,25,8,6,48,56,23,34,117,9,4,1,0.25,0.292,0.355,0.647,2014
55,Victor Martinez,DET,DH,41,151,561,87,188,33,0,32,103,3,2,70,42,0,6,4,0.335,0.409,0.565,0.9740000000000001,2014
56,Jhonny Peralta,STL,3B,38,157,560,61,147,38,0,21,75,3,2,58,112,0,4,6,0.263,0.336,0.44299999999999995,0.779,2014
57,Yasiel Puig,LAD,OF,29,148,558,92,165,37,9,16,69,11,7,67,124,2,1,12,0.29600000000000004,0.382,0.48,0.862,2014
58,Jose Abreu,CWS,1B,33,145,556,80,176,35,2,36,107,3,1,51,131,0,4,11,0.317,0.38299999999999995,0.581,0.9640000000000001,2014
59,Brett Gardner,NYY,OF,37,148,555,87,142,25,8,17,58,21,5,56,134,13,6,6,0.256,0.327,0.42200000000000004,0.7490000000000001,2014
60,Jose Bautista,TOR,3B,40,155,553,101,158,27,0,35,103,6,2,104,96,1,6,9,0.28600000000000003,0.40299999999999997,0.524,0.927,2014
61,Dustin Pedroia,BOS,2B,37,135,551,72,153,33,0,7,53,6,6,51,75,0,6,1,0.278,0.337,0.376,0.713,2014
62,Billy Butler,KC,1B,34,151,549,57,149,32,0,9,66,0,0,41,96,0,8,5,0.271,0.32299999999999995,0.379,0.7020000000000001,2014
63,Torii Hunter,DET,OF,45,142,549,71,157,33,2,17,83,4,3,23,89,0,7,7,0.28600000000000003,0.319,0.446,0.765,2014
64,Adrian Beltre,TEX,3B,41,148,549,79,178,33,1,19,77,1,1,57,74,0,5,3,0.324,0.38799999999999996,0.49200000000000005,0.88,2014
65,Andrew McCutchen,PIT,OF,34,146,548,89,172,38,6,25,83,18,3,84,115,0,6,10,0.314,0.41,0.542,0.9520000000000001,2014
66,Buster Posey,SF,C,33,147,547,72,170,28,2,22,89,0,1,47,69,0,8,3,0.311,0.364,0.49,0.8540000000000001,2014
67,Carlos Santana,CLE,1B,34,152,541,68,125,25,0,27,85,5,2,113,124,0,3,3,0.231,0.365,0.42700000000000005,0.792,2014
68,Matt Kemp,LAD,OF,36,150,541,77,155,38,3,25,89,8,5,52,145,0,6,0,0.287,0.34600000000000003,0.506,0.852,2014
69,Andrelton Simmons,ATL,SS,31,146,540,44,132,18,4,7,46,4,5,32,60,2,2,0,0.244,0.28600000000000003,0.331,0.617,2014
70,Giancarlo Stanton,MIA,OF,30,145,539,89,155,31,1,37,105,13,1,94,170,0,2,3,0.28800000000000003,0.395,0.555,0.95,2014
71,Xander Bogaerts,BOS,SS,28,144,538,60,129,28,1,12,46,2,3,39,138,2,7,8,0.24,0.297,0.36200000000000004,0.659,2014
72,Jimmy Rollins,PHI,SS,41,138,538,78,131,22,4,17,55,28,6,64,100,3,3,1,0.243,0.32299999999999995,0.39399999999999996,0.7170000000000001,2014
73,Adeiny Hechavarria,MIA,SS,31,146,536,53,148,20,10,1,34,7,5,26,86,4,6,1,0.276,0.308,0.35600000000000004,0.664,2014
74,David Wright,NYM,3B,37,134,535,54,144,30,1,8,63,8,5,42,113,0,5,4,0.26899999999999996,0.324,0.374,0.698,2014
