,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
108,Carlos Gonzalez,COL,OF,35,127,481,92,142,27,3,26,92,20,5,48,105,0,6,7,0.295,0.363,0.526,0.889,2011
109,Edwin Encarnacion,TOR,1B,37,134,481,70,131,36,0,17,55,8,2,43,77,0,3,3,0.272,0.33399999999999996,0.45299999999999996,0.787,2011
110,Angel Pagan,NYM,OF,39,123,478,68,125,24,4,7,56,32,7,44,62,4,5,1,0.262,0.322,0.37200000000000005,0.6940000000000001,2011
111,Miguel Olivo,SEA,C,42,130,477,54,107,19,1,19,62,6,5,20,140,1,8,1,0.22399999999999998,0.253,0.38799999999999996,0.6409999999999999,2011
112,Seth Smith,COL,OF,38,147,476,67,135,32,9,15,59,10,2,46,93,0,7,4,0.284,0.34700000000000003,0.483,0.83,2011
113,Nelson Cruz,TEX,DH,40,124,475,64,125,28,1,29,87,9,5,33,116,0,3,2,0.263,0.312,0.509,0.821,2011
114,Alfonso Soriano,CHC,OF,44,137,475,50,116,27,1,26,88,2,1,27,113,0,2,4,0.244,0.289,0.469,0.758,2011
115,Alberto Callaspo,LAA,3B,37,141,475,54,137,23,0,6,46,8,1,58,48,0,2,1,0.28800000000000003,0.366,0.375,0.741,2011
116,Yadier Molina,STL,C,38,139,475,55,145,32,1,14,65,4,5,33,44,5,4,1,0.305,0.349,0.465,0.8140000000000001,2011
117,Placido Polanco,PHI,3B,45,122,469,46,130,14,0,5,50,3,0,42,44,1,8,3,0.27699999999999997,0.335,0.33899999999999997,0.674,2011
118,Brian McCann,ATL,C,36,128,466,51,126,19,0,24,71,3,2,57,89,0,2,2,0.27,0.35100000000000003,0.466,0.8170000000000001,2011
119,John Buck,FLA,C,40,140,466,41,106,15,1,16,57,0,1,54,115,2,1,7,0.22699999999999998,0.316,0.36700000000000005,0.6829999999999999,2011
120,A.J. Pierzynski,CWS,C,43,129,464,38,133,29,1,8,48,0,0,23,33,2,6,5,0.287,0.32299999999999995,0.405,0.728,2011
121,Alex Avila,DET,C,33,141,464,63,137,33,4,19,82,3,1,73,131,3,8,3,0.295,0.389,0.506,0.895,2011
122,Mitch Moreland,TEX,1B,35,134,464,60,120,22,1,16,51,2,2,39,92,2,3,4,0.259,0.32,0.414,0.7340000000000001,2011
123,Logan Morrison,FLA,1B,33,123,462,54,114,25,4,23,72,2,1,54,99,0,4,5,0.247,0.33,0.46799999999999997,0.7979999999999999,2011
124,Matt Joyce,TB,OF,36,141,462,69,128,32,2,19,75,13,1,49,106,0,7,4,0.27699999999999997,0.34700000000000003,0.478,0.825,2011
125,Kurt Suzuki,OAK,C,37,134,460,54,109,26,0,14,44,2,2,38,64,3,7,7,0.237,0.301,0.385,0.6859999999999999,2011
126,Robert Andino,BAL,2B,36,139,457,63,120,22,0,5,36,13,3,41,83,9,1,3,0.263,0.327,0.344,0.6709999999999999,2011
127,Jon Jay,STL,OF,35,159,455,56,135,24,2,10,37,6,7,28,81,9,4,7,0.297,0.344,0.424,0.768,2011
128,Chipper Jones,ATL,3B,48,126,455,56,125,33,1,18,70,2,2,51,80,0,6,0,0.275,0.344,0.47,0.8140000000000001,2011
129,Aaron Miles,LAD,2B,43,136,454,49,125,17,3,3,45,4,3,25,49,3,5,3,0.275,0.314,0.34600000000000003,0.66,2011
130,Rickie Weeks,MIL,DH,38,118,453,77,122,26,2,20,49,9,2,50,107,1,3,8,0.26899999999999996,0.35,0.46799999999999997,0.818,2011
131,Jamey Carroll,LAD,SS,46,146,452,52,131,14,6,0,17,10,0,47,58,8,1,2,0.29,0.359,0.34700000000000003,0.706,2011
132,Michael Brantley,CLE,OF,33,114,451,63,120,24,4,7,46,13,5,34,76,3,5,3,0.266,0.318,0.384,0.7020000000000001,2011
133,Ben Revere,MIN,OF,32,117,450,56,120,9,5,0,30,34,9,26,41,3,0,2,0.267,0.31,0.309,0.619,2011
134,Maicer Izturis,LAA,2B,40,122,449,51,124,35,0,5,38,9,6,33,65,0,4,8,0.276,0.33399999999999996,0.38799999999999996,0.722,2011
135,Matt Holliday,STL,OF,40,124,446,83,132,36,0,22,75,2,1,60,93,0,2,8,0.29600000000000004,0.38799999999999996,0.525,0.9129999999999999,2011
136,Clint Barmes,HOU,SS,41,123,446,47,109,27,0,12,39,3,1,38,88,2,2,7,0.244,0.312,0.386,0.698,2011
137,Marlon Byrd,CHC,OF,43,119,446,51,123,22,2,9,35,3,2,25,78,1,2,8,0.276,0.324,0.395,0.7190000000000001,2011
138,Gerardo Parra,ARI,OF,33,141,445,55,130,20,8,8,46,15,1,43,82,0,2,3,0.292,0.35700000000000004,0.42700000000000005,0.784,2011
139,Jason Bay,NYM,OF,42,123,444,59,109,19,1,12,57,11,1,56,109,1,6,2,0.245,0.32899999999999996,0.374,0.703,2011
140,J.P. Arencibia,TOR,C,34,129,443,47,97,20,4,23,78,1,1,36,133,0,3,4,0.21899999999999997,0.282,0.43799999999999994,0.72,2011
141,Ryan Theriot,STL,2B,40,132,442,46,120,26,1,1,47,4,6,29,41,6,2,4,0.271,0.321,0.342,0.6629999999999999,2011
142,David DeJesus,OAK,OF,40,131,442,60,106,20,5,10,46,4,3,45,86,4,4,11,0.24,0.32299999999999995,0.376,0.6990000000000001,2011
143,Brendan Ryan,SEA,2B,38,123,436,51,108,19,3,3,39,13,3,34,87,9,5,10,0.248,0.313,0.326,0.639,2011
144,Justin Turner,NYM,3B,35,117,435,49,113,30,0,4,51,7,2,39,59,2,1,10,0.26,0.33399999999999996,0.35600000000000004,0.69,2011
145,Kevin Youkilis,BOS,3B,41,120,431,68,111,32,2,17,80,3,0,68,100,0,4,14,0.258,0.373,0.45899999999999996,0.8320000000000001,2011
146,Kelly Johnson,ARI,2B,38,114,430,59,90,23,5,18,49,13,3,44,132,4,0,3,0.209,0.287,0.41200000000000003,0.6990000000000001,2011
147,Jonathan Lucroy,MIL,C,34,136,430,45,114,16,1,12,59,2,1,29,99,4,3,2,0.265,0.313,0.391,0.7040000000000001,2011
148,Michael Bourn,HOU,OF,37,105,429,64,130,26,7,1,32,39,7,38,90,2,1,3,0.303,0.363,0.40299999999999997,0.7659999999999999,2011
149,Brennan Boesch,DET,OF,35,115,428,75,121,25,1,16,54,5,3,35,83,0,4,5,0.28300000000000003,0.341,0.45799999999999996,0.799,2011
150,Justin Smoak,SEA,1B,33,123,427,38,100,24,0,15,55,0,0,55,105,0,4,3,0.23399999999999999,0.32299999999999995,0.396,0.7190000000000001,2011
151,Pablo Sandoval,SF,3B,34,117,426,55,134,26,3,23,70,2,4,32,63,1,7,0,0.315,0.35700000000000004,0.552,0.909,2011
152,Garrett Jones,PIT,1B,39,148,423,51,103,30,1,16,58,6,3,48,104,0,4,2,0.243,0.321,0.433,0.754,2011
153,Carlos Quentin,CWS,OF,38,118,421,53,107,31,0,24,77,1,1,34,84,0,5,23,0.254,0.34,0.499,0.8390000000000001,2011
154,Todd Helton,COL,1B,47,124,421,59,127,27,0,14,69,0,1,59,71,0,8,3,0.302,0.385,0.466,0.851,2011
155,Geovany Soto,CHC,C,37,125,421,46,96,26,0,17,54,0,0,45,124,0,2,6,0.228,0.31,0.41100000000000003,0.721,2011
156,Russell Martin,NYY,C,37,125,417,57,99,17,0,18,65,8,2,50,81,1,3,5,0.237,0.324,0.408,0.732,2011
157,Adam Dunn,CWS,1B,40,122,415,36,66,16,0,11,42,0,1,75,177,0,2,4,0.159,0.292,0.27699999999999997,0.569,2011
158,Ronny Cedeno,PIT,SS,37,128,413,43,103,25,3,2,32,2,5,30,93,6,5,0,0.249,0.297,0.33899999999999997,0.636,2011
159,Brent Morel,CWS,3B,33,126,413,44,101,18,1,10,41,5,4,22,57,5,1,3,0.245,0.287,0.366,0.653,2011
160,Greg Dobbs,FLA,1B,42,134,411,38,113,23,0,8,49,0,0,22,83,2,3,1,0.275,0.311,0.389,0.7,2011
161,Carlos Ruiz,PHI,C,41,132,410,49,116,23,0,6,40,1,0,48,48,3,1,10,0.28300000000000003,0.371,0.38299999999999995,0.754,2011
162,Jemile Weeks,OAK,2B,33,97,406,50,123,26,8,2,36,22,11,21,62,2,4,4,0.303,0.34,0.42100000000000004,0.7609999999999999,2011
163,Cody Ross,SF,OF,39,121,405,54,97,25,0,14,52,5,2,49,96,0,3,4,0.24,0.325,0.405,0.73,2011
164,David Murphy,TEX,OF,39,120,404,46,111,14,2,11,46,11,6,33,61,1,2,0,0.275,0.32799999999999996,0.401,0.7290000000000001,2011
165,Ty Wigginton,COL,3B,43,130,401,52,97,21,2,15,47,8,1,38,84,1,1,5,0.242,0.315,0.41600000000000004,0.731,2011
166,Hunter Pence,HOU,OF,37,100,399,49,123,26,3,11,62,7,1,30,86,0,2,1,0.308,0.35600000000000004,0.47100000000000003,0.8270000000000001,2011
167,Orlando Hudson,SD,2B,42,119,398,54,98,15,3,7,43,19,3,49,84,1,4,2,0.24600000000000002,0.32899999999999996,0.35200000000000004,0.6809999999999999,2011
168,Chase Utley,PHI,2B,41,103,398,54,103,21,6,11,44,14,0,39,47,1,2,14,0.259,0.344,0.425,0.769,2011
169,Yorvit Torrealba,TEX,C,42,113,396,40,108,27,1,7,37,0,2,20,65,1,2,0,0.273,0.306,0.39899999999999997,0.705,2011
170,Aaron Hill,TOR,2B,38,104,396,38,89,15,1,6,45,16,3,23,53,0,6,4,0.225,0.27,0.313,0.583,2011
171,Jason Heyward,ATL,OF,31,128,396,50,90,18,2,14,42,9,2,51,93,0,3,4,0.22699999999999998,0.319,0.389,0.708,2011
172,Ryan Zimmerman,WAS,1B,36,101,395,52,114,21,2,12,49,3,1,41,73,0,3,1,0.289,0.355,0.44299999999999995,0.7979999999999999,2011
173,Marco Scutaro,BOS,2B,45,113,395,59,118,26,1,7,54,4,2,38,36,7,4,1,0.299,0.358,0.423,0.7809999999999999,2011
174,Daniel Murphy,NYM,1B,35,109,391,49,125,28,2,6,49,5,5,24,42,3,2,3,0.32,0.36200000000000004,0.44799999999999995,0.81,2011
175,Wilson Ramos,WAS,C,33,113,389,48,104,22,1,15,52,0,2,38,76,4,2,2,0.267,0.33399999999999996,0.445,0.779,2011
176,David Wright,NYM,3B,37,102,389,60,99,23,1,14,61,13,2,52,97,0,3,3,0.254,0.345,0.42700000000000005,0.772,2011
177,Ryan Raburn,DET,OF,39,121,387,53,99,22,2,14,49,1,1,21,114,4,3,3,0.256,0.297,0.43200000000000005,0.7290000000000001,2011
178,Chase Headley,SD,3B,36,113,381,43,110,28,1,4,44,13,2,52,92,1,3,2,0.289,0.374,0.39899999999999997,0.773,2011
179,Chris Getz,KC,2B,37,118,380,50,97,6,3,0,26,21,7,30,45,14,2,3,0.255,0.313,0.287,0.6,2011
180,Adam Kennedy,SEA,3B,44,114,380,36,89,23,1,7,38,8,2,22,67,4,2,1,0.23399999999999999,0.27699999999999997,0.355,0.632,2011
181,Ryan Ludwick,SD,OF,42,101,378,42,90,18,0,11,64,1,1,32,87,1,5,4,0.23800000000000002,0.301,0.373,0.674,2011
182,Chris Johnson,HOU,3B,36,107,378,32,95,21,3,7,42,2,2,16,97,0,4,7,0.251,0.29100000000000004,0.37799999999999995,0.669,2011
183,Nyjer Morgan,MIL,OF,40,119,378,61,115,20,6,4,37,13,4,19,70,15,3,14,0.304,0.35700000000000004,0.42100000000000004,0.778,2011
184,Sean Rodriguez,TB,3B,35,131,373,45,83,20,3,8,36,11,7,38,87,5,2,18,0.223,0.32299999999999995,0.35700000000000004,0.68,2011
185,Alex Rodriguez,NYY,DH,45,99,373,67,103,21,0,16,62,4,1,47,80,0,3,5,0.276,0.36200000000000004,0.461,0.823,2011
186,Will Venable,SD,OF,38,121,370,49,91,14,7,9,44,26,3,31,92,1,4,5,0.24600000000000002,0.31,0.395,0.705,2011
187,Mike Napoli,TEX,1B,39,113,369,72,118,25,0,30,75,4,2,58,85,0,2,3,0.32,0.414,0.631,1.045,2011
188,Skip Schumaker,STL,OF,40,117,367,34,104,19,0,2,38,0,2,27,50,1,3,2,0.28300000000000003,0.33299999999999996,0.35100000000000003,0.684,2011
189,Jason Kubel,MIN,OF,38,99,366,37,100,21,1,12,58,1,1,32,86,0,2,1,0.273,0.332,0.434,0.7659999999999999,2011
190,Eric Thames,TOR,1B,33,95,362,58,95,24,5,12,37,2,1,23,88,1,3,5,0.262,0.313,0.456,0.769,2011
191,Jarrod Saltalamacchia,BOS,C,35,103,358,52,84,23,3,16,56,1,0,24,119,0,1,3,0.235,0.28800000000000003,0.45,0.738,2011
192,Carlos Beltran,NYM,OF,43,98,353,61,102,30,2,15,66,3,0,60,61,0,4,2,0.289,0.391,0.513,0.904,2011
193,Lyle Overbay,PIT,1B,43,103,352,40,80,17,1,8,37,1,1,36,77,1,1,1,0.22699999999999998,0.3,0.349,0.649,2011
194,Matt LaPorta,CLE,1B,35,107,352,34,87,23,1,11,53,1,0,23,87,0,5,5,0.247,0.299,0.41200000000000003,0.711,2011
195,Willie Bloomquist,ARI,2B,42,97,350,44,93,10,2,4,26,20,10,23,51,2,2,4,0.266,0.317,0.34,0.657,2011
196,Andres Torres,SF,OF,42,112,348,50,77,24,1,4,19,19,6,42,95,4,0,4,0.221,0.312,0.33,0.642,2011
197,Chris Iannetta,COL,C,37,112,345,51,82,17,1,14,55,6,3,70,89,2,4,5,0.23800000000000002,0.37,0.414,0.784,2011
198,Jorge Posada,NYY,C,49,115,344,34,81,14,0,14,44,0,2,39,76,0,2,2,0.235,0.315,0.39799999999999996,0.713,2011
199,Josh Thole,NYM,C,34,114,340,22,91,17,0,3,40,0,2,38,47,1,3,4,0.268,0.345,0.344,0.6890000000000001,2011
200,Hanley Ramirez,FLA,DH,36,92,338,55,82,16,0,10,45,20,10,44,66,1,0,2,0.243,0.33299999999999996,0.379,0.7120000000000001,2011
201,Colby Rasmus,STL,OF,34,94,338,61,83,14,6,11,40,5,2,45,77,1,2,0,0.24600000000000002,0.332,0.42,0.752,2011
202,Mike Moustakas,KC,2B,32,89,338,26,89,18,1,5,30,2,0,22,51,2,2,1,0.263,0.309,0.36700000000000005,0.6759999999999999,2011
203,Paul Janish,CIN,SS,38,114,336,27,72,14,1,0,23,3,2,18,46,3,5,4,0.214,0.259,0.262,0.521,2011
204,Brett Wallace,HOU,3B,34,115,336,37,87,22,0,5,29,1,1,36,91,1,2,3,0.259,0.33399999999999996,0.369,0.703,2011
205,Nate Schierholtz,SF,OF,36,115,335,42,93,22,1,9,41,7,4,21,61,0,2,4,0.278,0.326,0.43,0.7559999999999999,2011
206,Jose Tabata,PIT,OF,32,91,334,53,89,18,1,4,21,16,7,40,61,1,3,4,0.266,0.349,0.36200000000000004,0.711,2011
207,Derrek Lee,BAL,1B,45,85,334,39,82,15,1,12,41,2,1,25,83,0,2,3,0.24600000000000002,0.302,0.40399999999999997,0.706,2011
208,Conor Jackson,OAK,OF,38,102,333,30,83,17,1,4,38,3,1,30,50,0,2,3,0.249,0.315,0.342,0.657,2011
209,David Freese,STL,3B,37,97,333,41,99,16,1,10,55,1,0,24,75,0,2,4,0.297,0.35,0.441,0.7909999999999999,2011
210,Dustin Ackley,SEA,1B,32,90,333,39,91,16,7,6,36,6,0,40,79,0,3,0,0.273,0.348,0.41700000000000004,0.765,2011
211,Aaron Rowand,SF,OF,43,108,331,34,77,22,2,4,21,2,3,10,84,0,1,9,0.233,0.27399999999999997,0.34700000000000003,0.621,2011
212,Magglio Ordonez,DET,OF,46,92,329,33,84,10,0,5,32,2,1,23,41,0,4,1,0.255,0.303,0.331,0.634,2011
213,Ruben Tejada,NYM,SS,31,96,328,31,93,15,1,0,36,5,1,35,50,4,3,6,0.284,0.36,0.335,0.695,2011
214,Daniel Descalso,STL,2B,34,148,326,35,86,20,3,1,28,2,2,33,65,10,3,3,0.264,0.33399999999999996,0.353,0.687,2011
215,Travis Hafner,CLE,DH,43,94,325,41,91,16,0,13,57,0,0,36,78,0,1,6,0.28,0.361,0.449,0.81,2011
216,Orlando Cabrera,CLE,SS,46,91,324,35,79,13,0,4,38,6,2,13,40,1,3,3,0.244,0.27699999999999997,0.321,0.598,2011
217,Laynce Nix,WAS,OF,40,124,324,38,81,15,1,16,44,2,2,23,82,0,3,1,0.25,0.299,0.451,0.75,2011
218,Alexi Casilla,MIN,2B,36,97,323,52,84,21,4,2,21,15,4,28,45,8,3,3,0.26,0.322,0.368,0.69,2011
219,Franklin Gutierrez,SEA,OF,37,92,322,26,72,13,0,1,19,13,2,16,56,3,2,1,0.22399999999999998,0.261,0.273,0.534,2011
220,Miguel Tejada,SF,SS,46,91,322,28,77,16,0,4,26,4,4,12,35,2,4,3,0.239,0.27,0.326,0.596,2011
221,Stephen Drew,ARI,SS,37,86,321,44,81,21,5,5,45,4,4,30,74,1,1,1,0.252,0.317,0.396,0.713,2011
222,Jack Hannahan,CLE,1B,40,110,320,38,80,16,2,8,40,2,1,38,80,4,2,2,0.25,0.331,0.38799999999999996,0.7190000000000001,2011
223,Rajai Davis,TOR,OF,40,95,320,44,76,21,6,1,29,34,11,15,63,1,1,1,0.23800000000000002,0.273,0.35,0.623,2011
224,Corey Patterson,TOR,OF,41,89,317,44,80,16,3,6,33,13,8,15,65,6,2,1,0.252,0.287,0.379,0.6659999999999999,2011
225,Shin-Soo Choo,CLE,OF,38,85,313,37,81,11,3,8,36,12,5,36,78,0,3,6,0.259,0.344,0.39,0.7340000000000001,2011
226,Tony Gwynn Jr.,LAD,OF,38,136,312,37,80,12,6,2,22,22,6,23,61,2,2,1,0.256,0.308,0.353,0.6609999999999999,2011
227,Jed Lowrie,BOS,2B,36,88,309,40,78,14,4,6,36,1,1,23,60,1,6,2,0.252,0.303,0.382,0.685,2011
228,Eduardo Nunez,NYY,2B,33,112,309,38,82,18,2,5,30,22,6,22,37,6,1,0,0.265,0.313,0.385,0.698,2011
229,Roger Bernadina,WAS,OF,36,91,309,40,75,12,2,7,27,17,3,22,63,2,0,4,0.243,0.301,0.36200000000000004,0.6629999999999999,2011
230,Sam Fuld,TB,OF,39,105,308,41,74,18,5,3,27,20,8,32,49,4,1,1,0.24,0.313,0.36,0.6729999999999999,2011
231,Chris Denorfia,SD,OF,40,111,307,38,85,13,2,5,19,11,6,28,49,2,2,1,0.27699999999999997,0.337,0.381,0.718,2011
232,Scott Sizemore,OAK,2B,35,93,305,42,76,21,1,11,52,4,2,43,93,4,1,2,0.249,0.345,0.433,0.778,2011
233,Delmon Young,MIN,OF,35,84,305,26,81,16,0,4,32,1,0,18,55,0,2,0,0.266,0.305,0.35700000000000004,0.662,2011
234,Rod Barajas,LAD,C,45,98,305,29,70,13,0,16,47,0,0,22,71,2,3,4,0.23,0.287,0.43,0.7170000000000001,2011
235,Lucas Duda,NYM,1B,34,100,301,38,88,21,3,10,50,1,0,33,57,1,5,7,0.292,0.37,0.48200000000000004,0.852,2011
236,Edgar Renteria,CIN,SS,45,96,299,34,75,14,0,5,36,4,2,24,65,6,3,1,0.251,0.306,0.348,0.654,2011
237,Ramon Hernandez,CIN,C,44,91,298,28,84,13,0,12,36,0,0,23,41,0,2,5,0.282,0.341,0.446,0.787,2011
238,Joe Mauer,MIN,1B,37,82,296,38,85,15,0,3,30,0,0,32,38,0,2,3,0.287,0.36,0.368,0.728,2011
239,Kosuke Fukudome,CHC,OF,43,87,293,33,80,15,2,3,13,2,2,46,57,5,0,1,0.273,0.374,0.369,0.743,2011
240,Mike Carp,SEA,1B,34,79,290,27,80,17,1,12,46,0,2,19,81,0,1,3,0.276,0.326,0.466,0.792,2011
241,Angel Sanchez,HOU,SS,37,110,288,35,69,10,0,1,28,3,0,27,44,10,2,1,0.24,0.305,0.285,0.59,2011
242,Chone Figgins,SEA,OF,42,81,288,24,54,11,1,1,15,11,6,21,42,2,2,0,0.188,0.24100000000000002,0.243,0.484,2011
243,Luke Hughes,MIN,3B,36,96,287,31,64,12,0,7,30,3,2,24,79,2,1,3,0.223,0.289,0.33799999999999997,0.627,2011
244,Trevor Plouffe,MIN,3B,34,81,286,47,68,18,1,8,31,3,3,25,71,2,3,4,0.23800000000000002,0.305,0.392,0.6970000000000001,2011
245,Denard Span,MIN,OF,36,70,284,37,75,11,5,2,16,6,1,27,36,0,0,0,0.264,0.32799999999999996,0.359,0.687,2011
246,Nick Hundley,SD,C,37,82,281,34,81,16,5,9,29,1,1,22,74,0,1,4,0.28800000000000003,0.34700000000000003,0.47700000000000004,0.8240000000000001,2011
247,Jonathan Herrera,COL,2B,36,104,281,28,68,5,1,3,14,4,4,28,40,10,0,1,0.242,0.313,0.299,0.612,2011
248,Chris Heisey,CIN,OF,35,120,279,44,71,9,1,18,50,6,1,19,78,1,4,5,0.254,0.309,0.48700000000000004,0.7959999999999999,2011
249,Wilson Valdez,PHI,SS,42,99,273,39,68,14,4,1,30,3,3,18,41,7,2,0,0.249,0.294,0.341,0.635,2011
250,Juan Uribe,LAD,3B,41,77,270,21,55,12,0,4,28,2,0,17,60,0,2,6,0.204,0.264,0.293,0.557,2011
251,Brandon Inge,DET,3B,43,102,269,29,53,10,2,3,23,1,1,24,74,5,3,2,0.19699999999999998,0.265,0.28300000000000003,0.5479999999999999,2011
252,Chris Coghlan,FLA,3B,35,65,269,33,62,20,1,5,22,7,6,22,49,1,2,4,0.23,0.29600000000000004,0.368,0.664,2011
253,Grady Sizemore,CLE,OF,38,71,268,34,60,21,1,10,32,0,2,18,85,0,3,6,0.22399999999999998,0.285,0.42200000000000004,0.7070000000000001,2011
254,Nate McLouth,ATL,OF,39,81,267,35,61,12,2,4,16,4,2,44,52,7,0,3,0.228,0.344,0.33299999999999996,0.677,2011
255,Nolan Reimold,BAL,OF,37,87,267,40,66,10,3,13,45,7,2,28,57,0,4,6,0.247,0.32799999999999996,0.45299999999999996,0.7809999999999999,2011
256,John Mayberry,PHI,OF,36,104,267,37,73,17,1,15,49,8,3,26,55,0,1,2,0.273,0.341,0.513,0.8540000000000001,2011
257,Ryan Hanigan,CIN,C,40,91,266,27,71,6,0,6,31,0,0,35,32,1,0,2,0.267,0.35600000000000004,0.35700000000000004,0.713,2011
258,Ryan Sweeney,OAK,OF,35,108,264,34,70,11,3,1,25,1,1,33,48,1,1,0,0.265,0.34600000000000003,0.341,0.687,2011
259,Justin Morneau,MIN,DH,39,69,264,19,60,16,0,4,30,0,0,19,44,0,2,3,0.22699999999999998,0.285,0.33299999999999996,0.618,2011
260,Mark Ellis,COL,2B,43,70,263,34,72,13,0,6,25,7,3,14,43,5,1,3,0.27399999999999997,0.317,0.392,0.7090000000000001,2011
261,Humberto Quintero,HOU,C,41,79,262,22,63,12,1,2,25,1,0,6,53,1,2,1,0.24,0.258,0.317,0.575,2011
262,Ramon Santiago,DET,SS,41,101,258,29,67,11,3,5,30,0,0,17,38,11,4,4,0.26,0.311,0.384,0.695,2011
263,Don Kelly,DET,1B,40,113,257,35,63,8,3,7,28,2,1,14,32,6,1,3,0.245,0.29100000000000004,0.381,0.672,2011
264,Endy Chavez,TEX,OF,42,83,256,37,77,11,3,5,27,10,5,10,30,5,3,0,0.301,0.32299999999999995,0.426,0.7490000000000001,2011
265,Josh Reddick,BOS,OF,33,87,254,41,71,18,3,7,28,1,2,19,50,0,4,1,0.28,0.327,0.457,0.784,2011
266,Scott Rolen,CIN,3B,45,65,252,31,61,20,2,5,36,1,0,10,36,0,3,4,0.242,0.27899999999999997,0.397,0.6759999999999999,2011
267,Ben Francisco,PHI,OF,39,100,250,24,61,10,1,6,34,4,4,33,42,2,3,5,0.244,0.34,0.364,0.7040000000000001,2011
268,Reid Brignac,TB,3B,34,92,249,18,48,4,0,1,15,3,1,10,63,4,0,1,0.193,0.22699999999999998,0.221,0.44799999999999995,2011
269,J.D. Drew,BOS,OF,44,81,248,23,55,6,1,4,22,0,1,33,58,0,3,2,0.222,0.315,0.302,0.617,2011
270,Juan Rivera,TOR,OF,42,70,247,22,60,11,0,6,28,3,2,22,41,0,4,2,0.243,0.305,0.36,0.665,2011
271,Jeff Mathis,LAA,C,37,93,247,18,43,12,0,3,22,1,2,15,75,14,3,2,0.174,0.225,0.259,0.484,2011
272,Desmond Jennings,TB,OF,34,63,247,44,64,9,4,10,25,20,6,31,59,3,0,6,0.259,0.35600000000000004,0.449,0.805,2011
273,Alberto Gonzalez,SD,SS,37,102,247,18,53,10,2,1,32,1,2,13,37,1,4,2,0.215,0.256,0.28300000000000003,0.539,2011
274,Jesus Guzman,SD,OF,36,76,247,33,77,22,2,5,44,9,2,22,43,0,1,1,0.312,0.369,0.478,0.847,2011
275,John Jaso,TB,1B,37,89,246,26,55,15,1,5,27,1,2,25,36,1,0,1,0.22399999999999998,0.298,0.354,0.652,2011
276,Reed Johnson,CHC,OF,43,111,246,33,76,22,1,5,28,2,1,5,63,2,2,11,0.309,0.348,0.467,0.815,2011
277,Miguel Cairo,CIN,1B,46,102,245,33,65,8,2,8,33,3,4,18,36,3,3,7,0.265,0.33,0.41200000000000003,0.742,2011
278,Lou Marson,CLE,C,34,79,243,26,56,9,2,1,19,4,2,24,68,2,2,1,0.23,0.3,0.29600000000000004,0.596,2011
279,Willie Harris,NYM,2B,42,126,240,36,59,11,0,2,23,5,4,36,62,1,2,4,0.24600000000000002,0.35100000000000003,0.317,0.6679999999999999,2011
280,Freddy Sanchez,SF,2B,42,60,239,21,69,15,1,3,24,0,1,13,35,5,1,3,0.289,0.332,0.397,0.7290000000000001,2011
281,Jason Bourgeois,HOU,OF,38,93,238,30,70,8,2,1,16,31,6,10,24,4,0,0,0.294,0.32299999999999995,0.35700000000000004,0.68,2011
282,Kosuke Fukudome,CLE,OF,43,59,237,26,59,12,1,5,22,2,4,15,53,1,2,3,0.249,0.3,0.371,0.6709999999999999,2011
283,Eric Hinske,ATL,1B,43,117,236,24,55,10,0,10,28,0,1,26,71,0,1,1,0.233,0.311,0.40299999999999997,0.7140000000000001,2011
284,Brandon Wood,PIT,3B,35,99,236,25,52,9,0,7,31,0,0,19,65,1,1,0,0.22,0.27699999999999997,0.34700000000000003,0.624,2011
285,Daric Barton,OAK,1B,35,67,236,27,50,13,0,0,21,2,1,39,47,0,3,2,0.212,0.325,0.267,0.5920000000000001,2011
286,Pedro Alvarez,PIT,DH,33,74,235,18,45,9,1,4,19,1,0,24,80,1,0,2,0.191,0.272,0.289,0.561,2011
287,Drew Butera,MIN,C,37,93,234,19,39,9,1,2,23,0,0,11,42,6,1,2,0.16699999999999998,0.21,0.239,0.449,2011
288,Mark Kotsay,MIL,OF,44,104,233,18,63,13,1,3,31,3,0,21,27,0,1,0,0.27,0.32899999999999996,0.373,0.7020000000000001,2011
289,Carlos Gomez,MIL,OF,34,94,231,37,52,11,3,8,24,16,2,15,64,8,2,2,0.225,0.276,0.40299999999999997,0.679,2011
290,Blake DeWitt,CHC,2B,35,121,230,21,61,11,4,5,26,1,0,12,31,0,0,1,0.265,0.305,0.413,0.718,2011
291,Ronny Paulino,NYM,C,39,78,228,19,61,13,0,2,19,0,0,15,38,1,3,1,0.268,0.312,0.35100000000000003,0.6629999999999999,2011
292,Michael Bourn,ATL,OF,37,53,227,30,63,8,3,1,18,22,7,15,50,3,3,1,0.278,0.321,0.35200000000000004,0.6729999999999999,2011
293,Jack Cust,SEA,OF,41,67,225,19,48,15,1,3,23,0,0,44,87,0,0,1,0.213,0.344,0.32899999999999996,0.6729999999999999,2011
294,Dee Strange-Gordon,LAD,2B,32,56,224,34,68,9,2,0,11,24,7,7,27,2,0,0,0.304,0.325,0.36200000000000004,0.687,2011
295,Shelley Duncan,CLE,OF,41,76,223,29,58,17,0,11,47,0,1,19,56,0,2,3,0.26,0.324,0.484,0.8079999999999999,2011
