,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
5490,Luis Hernandez,TEX,SS,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
5491,Brett Carroll,WAS,OF,38,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
5492,Guillermo Quiroz,BOS,C,38,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2012
5493,Ryan Langerhans,LAA,OF,40,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2012
5494,Adam Greenberg,MIA,OF,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2012
5495,L.J. Hoes,BAL,OF,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
5496,Josh Satin,NYM,1B,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2012
5497,Francisco Cervelli,NYY,C,34,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0.5,2012
5618,A.J. Pierzynski,CWS,C,43,129,464,38,133,29,1,8,48,0,0,23,33,2,6,5,0.287,0.323,0.405,0.728,2011
5627,Aaron Miles,LAD,2B,43,136,454,49,125,17,3,3,45,4,3,25,49,3,5,3,0.275,0.314,0.346,0.66,2011
5630,Michael Brantley,CLE,OF,33,114,451,63,120,24,4,7,46,13,5,34,76,3,5,3,0.266,0.318,0.384,0.702,2011
5631,Ben Revere,MIN,OF,32,117,450,56,120,9,5,0,30,34,9,26,41,3,0,2,0.267,0.31,0.309,0.619,2011
5632,Maicer Izturis,LAA,2B,40,122,449,51,124,35,0,5,38,9,6,33,65,0,4,8,0.276,0.334,0.388,0.722,2011
5634,Clint Barmes,HOU,SS,41,123,446,47,109,27,0,12,39,3,1,38,88,2,2,7,0.244,0.312,0.386,0.698,2011
5635,Marlon Byrd,CHC,OF,43,119,446,51,123,22,2,9,35,3,2,25,78,1,2,8,0.276,0.324,0.395,0.719,2011
5636,Gerardo Parra,ARI,OF,33,141,445,55,130,20,8,8,46,15,1,43,82,0,2,3,0.292,0.357,0.427,0.784,2011
5638,J.P. Arencibia,TOR,C,34,129,443,47,97,20,4,23,78,1,1,36,133,0,3,4,0.219,0.282,0.438,0.72,2011
5639,Ryan Theriot,STL,2B,40,132,442,46,120,26,1,1,47,4,6,29,41,6,2,4,0.271,0.321,0.342,0.663,2011
5641,Brendan Ryan,SEA,2B,38,123,436,51,108,19,3,3,39,13,3,34,87,9,5,10,0.248,0.313,0.326,0.639,2011
5642,Justin Turner,NYM,3B,35,117,435,49,113,30,0,4,51,7,2,39,59,2,1,10,0.26,0.334,0.356,0.69,2011
5645,Jonathan Lucroy,MIL,C,34,136,430,45,114,16,1,12,59,2,1,29,99,4,3,2,0.265,0.313,0.391,0.704,2011
5647,Brennan Boesch,DET,OF,35,115,428,75,121,25,1,16,54,5,3,35,83,0,4,5,0.283,0.341,0.458,0.799,2011
5648,Justin Smoak,SEA,1B,33,123,427,38,100,24,0,15,55,0,0,55,105,0,4,3,0.234,0.323,0.396,0.719,2011
5649,Pablo Sandoval,SF,3B,34,117,426,55,134,26,3,23,70,2,4,32,63,1,7,0,0.315,0.357,0.552,0.909,2011
5650,Garrett Jones,PIT,1B,39,148,423,51,103,30,1,16,58,6,3,48,104,0,4,2,0.243,0.321,0.433,0.754,2011
5651,Carlos Quentin,CWS,OF,38,118,421,53,107,31,0,24,77,1,1,34,84,0,5,23,0.254,0.34,0.499,0.839,2011
5652,Todd Helton,COL,1B,47,124,421,59,127,27,0,14,69,0,1,59,71,0,8,3,0.302,0.385,0.466,0.851,2011
5653,Geovany Soto,CHC,C,37,125,421,46,96,26,0,17,54,0,0,45,124,0,2,6,0.228,0.31,0.411,0.721,2011
5654,Russell Martin,NYY,C,37,125,417,57,99,17,0,18,65,8,2,50,81,1,3,5,0.237,0.324,0.408,0.732,2011
5655,Adam Dunn,CWS,1B,40,122,415,36,66,16,0,11,42,0,1,75,177,0,2,4,0.159,0.292,0.277,0.569,2011
5656,Ronny Cedeno,PIT,SS,37,128,413,43,103,25,3,2,32,2,5,30,93,6,5,0,0.249,0.297,0.339,0.636,2011
5657,Brent Morel,CWS,3B,33,126,413,44,101,18,1,10,41,5,4,22,57,5,1,3,0.245,0.287,0.366,0.653,2011
5658,Greg Dobbs,FLA,1B,42,134,411,38,113,23,0,8,49,0,0,22,83,2,3,1,0.275,0.311,0.389,0.7,2011
5659,Carlos Ruiz,PHI,C,41,132,410,49,116,23,0,6,40,1,0,48,48,3,1,10,0.283,0.371,0.383,0.754,2011
5660,Jemile Weeks,OAK,2B,33,97,406,50,123,26,8,2,36,22,11,21,62,2,4,4,0.303,0.34,0.421,0.761,2011
5661,Cody Ross,SF,OF,39,121,405,54,97,25,0,14,52,5,2,49,96,0,3,4,0.24,0.325,0.405,0.73,2011
5662,David Murphy,TEX,OF,39,120,404,46,111,14,2,11,46,11,6,33,61,1,2,0,0.275,0.328,0.401,0.729,2011
5663,Ty Wigginton,COL,3B,43,130,401,52,97,21,2,15,47,8,1,38,84,1,1,5,0.242,0.315,0.416,0.731,2011
5665,Orlando Hudson,SD,2B,42,119,398,54,98,15,3,7,43,19,3,49,84,1,4,2,0.246,0.329,0.352,0.681,2011
5666,Chase Utley,PHI,2B,41,103,398,54,103,21,6,11,44,14,0,39,47,1,2,14,0.259,0.344,0.425,0.769,2011
5667,Yorvit Torrealba,TEX,C,42,113,396,40,108,27,1,7,37,0,2,20,65,1,2,0,0.273,0.306,0.399,0.705,2011
5669,Jason Heyward,ATL,OF,31,128,396,50,90,18,2,14,42,9,2,51,93,0,3,4,0.227,0.319,0.389,0.708,2011
5670,Ryan Zimmerman,WAS,1B,36,101,395,52,114,21,2,12,49,3,1,41,73,0,3,1,0.289,0.355,0.443,0.798,2011
5671,Marco Scutaro,BOS,2B,45,113,395,59,118,26,1,7,54,4,2,38,36,7,4,1,0.299,0.358,0.423,0.781,2011
5672,Daniel Murphy,NYM,1B,35,109,391,49,125,28,2,6,49,5,5,24,42,3,2,3,0.32,0.362,0.448,0.81,2011
5673,Wilson Ramos,WAS,C,33,113,389,48,104,22,1,15,52,0,2,38,76,4,2,2,0.267,0.334,0.445,0.779,2011
5674,David Wright,NYM,3B,37,102,389,60,99,23,1,14,61,13,2,52,97,0,3,3,0.254,0.345,0.427,0.772,2011
5675,Ryan Raburn,DET,OF,39,121,387,53,99,22,2,14,49,1,1,21,114,4,3,3,0.256,0.297,0.432,0.729,2011
5676,Chase Headley,SD,3B,36,113,381,43,110,28,1,4,44,13,2,52,92,1,3,2,0.289,0.374,0.399,0.773,2011
5677,Chris Getz,KC,2B,37,118,380,50,97,6,3,0,26,21,7,30,45,14,2,3,0.255,0.313,0.287,0.6,2011
5678,Adam Kennedy,SEA,3B,44,114,380,36,89,23,1,7,38,8,2,22,67,4,2,1,0.234,0.277,0.355,0.632,2011
5680,Chris Johnson,HOU,3B,36,107,378,32,95,21,3,7,42,2,2,16,97,0,4,7,0.251,0.291,0.378,0.669,2011
5681,Nyjer Morgan,MIL,OF,40,119,378,61,115,20,6,4,37,13,4,19,70,15,3,14,0.304,0.357,0.421,0.778,2011
5682,Sean Rodriguez,TB,3B,35,131,373,45,83,20,3,8,36,11,7,38,87,5,2,18,0.223,0.323,0.357,0.68,2011
5683,Alex Rodriguez,NYY,DH,45,99,373,67,103,21,0,16,62,4,1,47,80,0,3,5,0.276,0.362,0.461,0.823,2011
5684,Will Venable,SD,OF,38,121,370,49,91,14,7,9,44,26,3,31,92,1,4,5,0.246,0.31,0.395,0.705,2011
5685,Mike Napoli,TEX,1B,39,113,369,72,118,25,0,30,75,4,2,58,85,0,2,3,0.32,0.414,0.631,1.045,2011
5686,Skip Schumaker,STL,OF,40,117,367,34,104,19,0,2,38,0,2,27,50,1,3,2,0.283,0.333,0.351,0.684,2011
5687,Jason Kubel,MIN,OF,38,99,366,37,100,21,1,12,58,1,1,32,86,0,2,1,0.273,0.332,0.434,0.766,2011
5688,Eric Thames,TOR,1B,33,95,362,58,95,24,5,12,37,2,1,23,88,1,3,5,0.262,0.313,0.456,0.769,2011
5689,Jarrod Saltalamacchia,BOS,C,35,103,358,52,84,23,3,16,56,1,0,24,119,0,1,3,0.235,0.288,0.45,0.738,2011
5692,Matt LaPorta,CLE,1B,35,107,352,34,87,23,1,11,53,1,0,23,87,0,5,5,0.247,0.299,0.412,0.711,2011
5693,Willie Bloomquist,ARI,2B,42,97,350,44,93,10,2,4,26,20,10,23,51,2,2,4,0.266,0.317,0.34,0.657,2011
5694,Andres Torres,SF,OF,42,112,348,50,77,24,1,4,19,19,6,42,95,4,0,4,0.221,0.312,0.33,0.642,2011
5695,Chris Iannetta,COL,C,37,112,345,51,82,17,1,14,55,6,3,70,89,2,4,5,0.238,0.37,0.414,0.784,2011
5696,Jorge Posada,NYY,C,49,115,344,34,81,14,0,14,44,0,2,39,76,0,2,2,0.235,0.315,0.398,0.713,2011
5697,Josh Thole,NYM,C,34,114,340,22,91,17,0,3,40,0,2,38,47,1,3,4,0.268,0.345,0.344,0.689,2011
5698,Hanley Ramirez,FLA,DH,36,92,338,55,82,16,0,10,45,20,10,44,66,1,0,2,0.243,0.333,0.379,0.712,2011
5700,Mike Moustakas,KC,2B,32,89,338,26,89,18,1,5,30,2,0,22,51,2,2,1,0.263,0.309,0.367,0.676,2011
5701,Paul Janish,CIN,SS,38,114,336,27,72,14,1,0,23,3,2,18,46,3,5,4,0.214,0.259,0.262,0.521,2011
5702,Brett Wallace,HOU,3B,34,115,336,37,87,22,0,5,29,1,1,36,91,1,2,3,0.259,0.334,0.369,0.703,2011
5703,Nate Schierholtz,SF,OF,36,115,335,42,93,22,1,9,41,7,4,21,61,0,2,4,0.278,0.326,0.43,0.756,2011
5704,Jose Tabata,PIT,OF,32,91,334,53,89,18,1,4,21,16,7,40,61,1,3,4,0.266,0.349,0.362,0.711,2011
5707,David Freese,STL,3B,37,97,333,41,99,16,1,10,55,1,0,24,75,0,2,4,0.297,0.35,0.441,0.791,2011
5708,Dustin Ackley,SEA,1B,32,90,333,39,91,16,7,6,36,6,0,40,79,0,3,0,0.273,0.348,0.417,0.765,2011
5709,Aaron Rowand,SF,OF,43,108,331,34,77,22,2,4,21,2,3,10,84,0,1,9,0.233,0.274,0.347,0.621,2011
5710,Magglio Ordonez,DET,OF,46,92,329,33,84,10,0,5,32,2,1,23,41,0,4,1,0.255,0.303,0.331,0.634,2011
5711,Ruben Tejada,NYM,SS,31,96,328,31,93,15,1,0,36,5,1,35,50,4,3,6,0.284,0.36,0.335,0.695,2011
5712,Daniel Descalso,STL,2B,34,148,326,35,86,20,3,1,28,2,2,33,65,10,3,3,0.264,0.334,0.353,0.687,2011
5713,Travis Hafner,CLE,DH,43,94,325,41,91,16,0,13,57,0,0,36,78,0,1,6,0.28,0.361,0.449,0.81,2011
5715,Laynce Nix,WAS,OF,40,124,324,38,81,15,1,16,44,2,2,23,82,0,3,1,0.25,0.299,0.451,0.75,2011
5716,Alexi Casilla,MIN,2B,36,97,323,52,84,21,4,2,21,15,4,28,45,8,3,3,0.26,0.322,0.368,0.69,2011
5717,Franklin Gutierrez,SEA,OF,37,92,322,26,72,13,0,1,19,13,2,16,56,3,2,1,0.224,0.261,0.273,0.534,2011
5718,Miguel Tejada,SF,SS,46,91,322,28,77,16,0,4,26,4,4,12,35,2,4,3,0.239,0.27,0.326,0.596,2011
5719,Stephen Drew,ARI,SS,37,86,321,44,81,21,5,5,45,4,4,30,74,1,1,1,0.252,0.317,0.396,0.713,2011
5720,Jack Hannahan,CLE,1B,40,110,320,38,80,16,2,8,40,2,1,38,80,4,2,2,0.25,0.331,0.388,0.719,2011
5721,Rajai Davis,TOR,OF,40,95,320,44,76,21,6,1,29,34,11,15,63,1,1,1,0.238,0.273,0.35,0.623,2011
5723,Shin-Soo Choo,CLE,OF,38,85,313,37,81,11,3,8,36,12,5,36,78,0,3,6,0.259,0.344,0.39,0.734,2011
5724,Tony Gwynn Jr.,LAD,OF,38,136,312,37,80,12,6,2,22,22,6,23,61,2,2,1,0.256,0.308,0.353,0.661,2011
5725,Jed Lowrie,BOS,2B,36,88,309,40,78,14,4,6,36,1,1,23,60,1,6,2,0.252,0.303,0.382,0.685,2011
5726,Eduardo Nunez,NYY,2B,33,112,309,38,82,18,2,5,30,22,6,22,37,6,1,0,0.265,0.313,0.385,0.698,2011
5727,Roger Bernadina,WAS,OF,36,91,309,40,75,12,2,7,27,17,3,22,63,2,0,4,0.243,0.301,0.362,0.663,2011
5728,Sam Fuld,TB,OF,39,105,308,41,74,18,5,3,27,20,8,32,49,4,1,1,0.24,0.313,0.36,0.673,2011
5729,Chris Denorfia,SD,OF,40,111,307,38,85,13,2,5,19,11,6,28,49,2,2,1,0.277,0.337,0.381,0.718,2011
5732,Rod Barajas,LAD,C,45,98,305,29,70,13,0,16,47,0,0,22,71,2,3,4,0.23,0.287,0.43,0.717,2011
5733,Lucas Duda,NYM,1B,34,100,301,38,88,21,3,10,50,1,0,33,57,1,5,7,0.292,0.37,0.482,0.852,2011
5734,Edgar Renteria,CIN,SS,45,96,299,34,75,14,0,5,36,4,2,24,65,6,3,1,0.251,0.306,0.348,0.654,2011
5735,Ramon Hernandez,CIN,C,44,91,298,28,84,13,0,12,36,0,0,23,41,0,2,5,0.282,0.341,0.446,0.787,2011
5736,Joe Mauer,MIN,1B,37,82,296,38,85,15,0,3,30,0,0,32,38,0,2,3,0.287,0.36,0.368,0.728,2011
5738,Mike Carp,SEA,1B,34,79,290,27,80,17,1,12,46,0,2,19,81,0,1,3,0.276,0.326,0.466,0.792,2011
5739,Angel Sanchez,HOU,SS,37,110,288,35,69,10,0,1,28,3,0,27,44,10,2,1,0.24,0.305,0.285,0.59,2011
5740,Chone Figgins,SEA,OF,42,81,288,24,54,11,1,1,15,11,6,21,42,2,2,0,0.188,0.241,0.243,0.484,2011
5741,Luke Hughes,MIN,3B,36,96,287,31,64,12,0,7,30,3,2,24,79,2,1,3,0.223,0.289,0.338,0.627,2011
5742,Trevor Plouffe,MIN,3B,34,81,286,47,68,18,1,8,31,3,3,25,71,2,3,4,0.238,0.305,0.392,0.697,2011
5743,Denard Span,MIN,OF,36,70,284,37,75,11,5,2,16,6,1,27,36,0,0,0,0.264,0.328,0.359,0.687,2011
5744,Nick Hundley,SD,C,37,82,281,34,81,16,5,9,29,1,1,22,74,0,1,4,0.288,0.347,0.477,0.824,2011
5745,Jonathan Herrera,COL,2B,36,104,281,28,68,5,1,3,14,4,4,28,40,10,0,1,0.242,0.313,0.299,0.612,2011
5746,Chris Heisey,CIN,OF,35,120,279,44,71,9,1,18,50,6,1,19,78,1,4,5,0.254,0.309,0.487,0.796,2011
5747,Wilson Valdez,PHI,SS,42,99,273,39,68,14,4,1,30,3,3,18,41,7,2,0,0.249,0.294,0.341,0.635,2011
5748,Juan Uribe,LAD,3B,41,77,270,21,55,12,0,4,28,2,0,17,60,0,2,6,0.204,0.264,0.293,0.557,2011
5749,Brandon Inge,DET,3B,43,102,269,29,53,10,2,3,23,1,1,24,74,5,3,2,0.197,0.265,0.283,0.548,2011
5750,Chris Coghlan,FLA,3B,35,65,269,33,62,20,1,5,22,7,6,22,49,1,2,4,0.23,0.296,0.368,0.664,2011
5751,Grady Sizemore,CLE,OF,38,71,268,34,60,21,1,10,32,0,2,18,85,0,3,6,0.224,0.285,0.422,0.707,2011
5752,Nate McLouth,ATL,OF,39,81,267,35,61,12,2,4,16,4,2,44,52,7,0,3,0.228,0.344,0.333,0.677,2011
5753,Nolan Reimold,BAL,OF,37,87,267,40,66,10,3,13,45,7,2,28,57,0,4,6,0.247,0.328,0.453,0.781,2011
5754,John Mayberry,PHI,OF,36,104,267,37,73,17,1,15,49,8,3,26,55,0,1,2,0.273,0.341,0.513,0.854,2011
5755,Ryan Hanigan,CIN,C,40,91,266,27,71,6,0,6,31,0,0,35,32,1,0,2,0.267,0.356,0.357,0.713,2011
5756,Ryan Sweeney,OAK,OF,35,108,264,34,70,11,3,1,25,1,1,33,48,1,1,0,0.265,0.346,0.341,0.687,2011
5757,Justin Morneau,MIN,DH,39,69,264,19,60,16,0,4,30,0,0,19,44,0,2,3,0.227,0.285,0.333,0.618,2011
5759,Humberto Quintero,HOU,C,41,79,262,22,63,12,1,2,25,1,0,6,53,1,2,1,0.24,0.258,0.317,0.575,2011
5760,Ramon Santiago,DET,SS,41,101,258,29,67,11,3,5,30,0,0,17,38,11,4,4,0.26,0.311,0.384,0.695,2011
5761,Don Kelly,DET,1B,40,113,257,35,63,8,3,7,28,2,1,14,32,6,1,3,0.245,0.291,0.381,0.672,2011
5762,Endy Chavez,TEX,OF,42,83,256,37,77,11,3,5,27,10,5,10,30,5,3,0,0.301,0.323,0.426,0.749,2011
5763,Josh Reddick,BOS,OF,33,87,254,41,71,18,3,7,28,1,2,19,50,0,4,1,0.28,0.327,0.457,0.784,2011
5764,Scott Rolen,CIN,3B,45,65,252,31,61,20,2,5,36,1,0,10,36,0,3,4,0.242,0.279,0.397,0.676,2011
5765,Ben Francisco,PHI,OF,39,100,250,24,61,10,1,6,34,4,4,33,42,2,3,5,0.244,0.34,0.364,0.704,2011
5766,Reid Brignac,TB,3B,34,92,249,18,48,4,0,1,15,3,1,10,63,4,0,1,0.193,0.227,0.221,0.448,2011
5767,J.D. Drew,BOS,OF,44,81,248,23,55,6,1,4,22,0,1,33,58,0,3,2,0.222,0.315,0.302,0.617,2011
5769,Jeff Mathis,LAA,C,37,93,247,18,43,12,0,3,22,1,2,15,75,14,3,2,0.174,0.225,0.259,0.484,2011
5770,Desmond Jennings,TB,OF,34,63,247,44,64,9,4,10,25,20,6,31,59,3,0,6,0.259,0.356,0.449,0.805,2011
5771,Alberto Gonzalez,SD,SS,37,102,247,18,53,10,2,1,32,1,2,13,37,1,4,2,0.215,0.256,0.283,0.539,2011
5772,Jesus Guzman,SD,OF,36,76,247,33,77,22,2,5,44,9,2,22,43,0,1,1,0.312,0.369,0.478,0.847,2011
5773,John Jaso,TB,1B,37,89,246,26,55,15,1,5,27,1,2,25,36,1,0,1,0.224,0.298,0.354,0.652,2011
5774,Reed Johnson,CHC,OF,43,111,246,33,76,22,1,5,28,2,1,5,63,2,2,11,0.309,0.348,0.467,0.815,2011
5775,Miguel Cairo,CIN,1B,46,102,245,33,65,8,2,8,33,3,4,18,36,3,3,7,0.265,0.33,0.412,0.742,2011
5776,Lou Marson,CLE,C,34,79,243,26,56,9,2,1,19,4,2,24,68,2,2,1,0.23,0.3,0.296,0.596,2011
5777,Willie Harris,NYM,2B,42,126,240,36,59,11,0,2,23,5,4,36,62,1,2,4,0.246,0.351,0.317,0.668,2011
5778,Freddy Sanchez,SF,2B,42,60,239,21,69,15,1,3,24,0,1,13,35,5,1,3,0.289,0.332,0.397,0.729,2011
5779,Jason Bourgeois,HOU,OF,38,93,238,30,70,8,2,1,16,31,6,10,24,4,0,0,0.294,0.323,0.357,0.68,2011
5781,Eric Hinske,ATL,1B,43,117,236,24,55,10,0,10,28,0,1,26,71,0,1,1,0.233,0.311,0.403,0.714,2011
5783,Daric Barton,OAK,1B,35,67,236,27,50,13,0,0,21,2,1,39,47,0,3,2,0.212,0.325,0.267,0.592,2011
5784,Pedro Alvarez,PIT,DH,33,74,235,18,45,9,1,4,19,1,0,24,80,1,0,2,0.191,0.272,0.289,0.561,2011
5785,Drew Butera,MIN,C,37,93,234,19,39,9,1,2,23,0,0,11,42,6,1,2,0.167,0.21,0.239,0.449,2011
5786,Mark Kotsay,MIL,OF,44,104,233,18,63,13,1,3,31,3,0,21,27,0,1,0,0.27,0.329,0.373,0.702,2011
5787,Carlos Gomez,MIL,OF,34,94,231,37,52,11,3,8,24,16,2,15,64,8,2,2,0.225,0.276,0.403,0.679,2011
5788,Blake DeWitt,CHC,2B,35,121,230,21,61,11,4,5,26,1,0,12,31,0,0,1,0.265,0.305,0.413,0.718,2011
5789,Ronny Paulino,NYM,C,39,78,228,19,61,13,0,2,19,0,0,15,38,1,3,1,0.268,0.312,0.351,0.663,2011
5791,Jack Cust,SEA,OF,41,67,225,19,48,15,1,3,23,0,0,44,87,0,0,1,0.213,0.344,0.329,0.673,2011
5792,Dee Strange-Gordon,LAD,2B,32,56,224,34,68,9,2,0,11,24,7,7,27,2,0,0,0.304,0.325,0.362,0.687,2011
5793,Shelley Duncan,CLE,OF,41,76,223,29,58,17,0,11,47,0,1,19,56,0,2,3,0.26,0.324,0.484,0.808,2011
5794,Brayan Pena,KC,C,38,72,222,17,55,11,0,3,24,0,0,12,24,0,4,2,0.248,0.288,0.338,0.626,2011
5795,Jason Varitek,BOS,C,48,68,222,32,49,10,1,11,36,0,0,21,67,3,0,4,0.221,0.3,0.423,0.723,2011
5796,Kelly Shoppach,TB,C,40,87,221,23,39,3,0,11,22,0,0,19,79,3,1,9,0.176,0.268,0.339,0.607,2011
5797,Tsuyoshi Nishioka,MIN,2B,36,68,221,14,50,5,0,0,19,2,4,15,43,3,0,1,0.226,0.278,0.249,0.527,2011
5798,Jose Altuve,HOU,2B,30,57,221,26,61,10,1,2,12,7,3,5,29,5,1,2,0.276,0.297,0.357,0.654,2011
5799,Mike Fontenot,SF,2B,40,85,220,22,50,15,3,4,21,5,1,25,48,2,4,1,0.227,0.304,0.377,0.681,2011
5801,Andy Dirks,DET,OF,34,78,219,34,55,13,0,7,28,5,2,11,36,2,0,3,0.251,0.296,0.406,0.702,2011
5803,Ryan Doumit,PIT,OF,39,77,218,17,66,12,1,8,30,0,1,16,35,1,0,1,0.303,0.353,0.477,0.83,2011
5807,Alex Presley,PIT,OF,35,52,215,27,64,12,6,4,20,9,3,13,40,1,1,1,0.298,0.339,0.465,0.804,2011
5808,Eli Whiteside,SF,C,41,82,213,14,42,8,2,4,17,2,1,18,59,1,2,2,0.197,0.264,0.31,0.574,2011
5810,Lonnie Chisenhall,CLE,OF,32,66,212,27,54,13,0,7,22,1,0,8,49,1,1,1,0.255,0.284,0.415,0.699,2011
5811,Michael Martinez,PHI,2B,38,88,209,25,41,5,2,3,24,3,0,18,35,5,2,0,0.196,0.258,0.282,0.54,2011
5812,Luke Scott,BAL,DH,42,64,209,24,46,11,0,9,22,1,1,24,54,0,2,1,0.22,0.301,0.402,0.703,2011
5813,Jason Pridie,NYM,OF,37,101,208,28,48,11,3,4,20,7,1,24,64,3,1,0,0.231,0.309,0.37,0.679,2011
5814,J.D. Martinez,HOU,OF,33,53,208,29,57,13,0,6,35,0,1,13,48,0,3,2,0.274,0.319,0.423,0.742,2011
5816,Matt Tolbert,MIN,2B,38,87,207,22,41,10,2,0,11,3,2,11,31,4,0,4,0.198,0.252,0.266,0.518,2011
5817,Tyler Colvin,CHC,OF,35,80,206,17,31,8,3,6,20,0,0,14,58,1,1,0,0.15,0.204,0.306,0.51,2011
5819,Xavier Nady,ARI,OF,41,82,206,26,51,11,0,4,35,2,0,10,46,0,4,3,0.248,0.287,0.359,0.646,2011
5820,Bryan Petersen,FLA,OF,34,74,204,18,54,13,3,2,10,7,1,26,49,3,3,5,0.265,0.357,0.387,0.744,2011
5822,Casey Blake,LAD,3B,47,63,202,32,51,10,1,4,26,1,2,26,50,5,3,3,0.252,0.342,0.371,0.713,2011
5823,Ezequiel Carrera,CLE,OF,33,68,202,27,49,8,3,0,14,10,5,16,35,7,0,1,0.243,0.301,0.312,0.613,2011
5824,Jeff Baker,CHC,2B,38,81,201,20,54,12,1,3,23,0,0,10,46,0,1,0,0.269,0.302,0.383,0.685,2011
5825,Allen Craig,STL,OF,36,75,200,33,63,15,0,11,40,5,0,15,40,1,2,1,0.315,0.362,0.555,0.917,2011
5826,Ryan Spilborghs,COL,OF,41,98,200,22,42,8,1,3,22,2,2,19,49,0,2,2,0.21,0.283,0.305,0.588,2011
5827,Matt Downs,HOU,1B,36,106,199,29,55,18,0,10,41,0,0,17,47,0,1,5,0.276,0.347,0.518,0.865,2011
5828,Jerry Sands,LAD,1B,33,61,198,20,50,15,0,4,26,3,3,25,51,2,1,1,0.253,0.338,0.389,0.727,2011
5829,Eric Young Jr.,COL,OF,35,77,198,34,49,4,3,0,10,27,4,26,38,1,1,3,0.247,0.342,0.298,0.64,2011
5830,Mike McCoy,TOR,SS,39,80,197,26,39,8,0,2,10,12,2,25,41,5,0,1,0.198,0.291,0.269,0.56,2011
5831,Brandon Crawford,SF,SS,33,66,196,22,40,5,2,3,21,1,3,23,31,1,0,0,0.204,0.288,0.296,0.584,2011
5833,Brad Hawpe,SD,OF,41,62,195,19,45,10,0,4,19,0,0,19,68,0,1,1,0.231,0.301,0.344,0.645,2011
5834,Josh Harrison,PIT,2B,33,65,195,21,53,13,2,1,16,4,1,3,24,5,1,0,0.272,0.281,0.374,0.655,2011
5835,Andruw Jones,NYY,OF,43,77,190,27,47,8,0,13,33,0,0,29,62,0,0,3,0.247,0.356,0.495,0.851,2011
5836,Travis Snider,TOR,OF,32,49,187,23,42,14,0,3,30,9,3,11,56,1,2,1,0.225,0.269,0.348,0.617,2011
5837,Brandon Belt,SF,1B,32,63,187,21,42,6,1,9,18,3,2,20,57,0,0,2,0.225,0.306,0.412,0.718,2011
5838,Brent Lillibridge,CWS,OF,37,97,186,38,48,5,1,13,29,10,6,17,62,4,2,7,0.258,0.34,0.505,0.845,2011
5841,Domonic Brown,PHI,OF,33,56,184,28,45,10,1,5,19,3,1,25,35,0,1,0,0.245,0.333,0.391,0.724,2011
5842,Pat Burrell,SF,OF,44,92,183,17,42,9,1,7,21,0,0,33,67,0,1,2,0.23,0.352,0.404,0.756,2011
5843,Fred Lewis,CIN,OF,39,81,183,20,42,7,0,3,19,2,5,22,38,1,1,3,0.23,0.321,0.317,0.638,2011
5844,Kyle Seager,SEA,3B,33,53,182,22,47,13,0,3,13,3,1,13,36,2,2,2,0.258,0.312,0.379,0.691,2011
5845,Mike McKenry,PIT,C,35,58,180,17,40,12,0,2,11,0,1,14,49,5,2,0,0.222,0.276,0.322,0.598,2011
5846,Chris Nelson,COL,3B,35,63,180,20,45,10,1,4,16,3,1,7,35,0,1,1,0.25,0.28,0.383,0.663,2011
5847,Johnny Giavotella,KC,2B,33,46,178,20,44,9,4,2,21,5,2,6,32,0,2,1,0.247,0.273,0.376,0.649,2011
5848,Hank Conger,LAA,C,32,59,177,14,37,8,0,6,19,0,0,17,37,2,0,1,0.209,0.282,0.356,0.638,2011
5849,Nick Evans,NYM,OF,34,59,176,26,45,10,2,4,25,0,1,15,48,0,2,1,0.256,0.314,0.403,0.717,2011
5850,Dioner Navarro,LAD,C,36,64,176,13,34,6,1,5,17,0,0,20,35,3,2,1,0.193,0.276,0.324,0.6,2011
5851,Juan Miranda,ARI,1B,37,65,174,18,37,8,2,7,23,0,1,23,48,2,0,3,0.213,0.315,0.402,0.717,2011
5853,Rene Tosoni,MIN,OF,34,60,172,20,35,7,1,5,22,0,2,14,42,0,0,3,0.203,0.275,0.343,0.618,2011
5854,Jose Molina,TOR,C,45,55,171,19,48,12,1,3,15,2,1,15,44,4,0,1,0.281,0.342,0.415,0.757,2011
5855,Kyle Blanks,SD,1B,34,55,170,21,39,7,1,7,26,2,0,16,51,0,2,2,0.229,0.3,0.406,0.706,2011
5858,Jimmy Paredes,HOU,OF,31,46,168,16,48,8,2,2,18,5,4,9,47,1,1,0,0.286,0.32,0.393,0.713,2011
5860,Omar Vizquel,CWS,2B,53,58,167,18,42,7,1,0,8,1,2,9,18,4,2,0,0.251,0.287,0.305,0.592,2011
5861,Felix Pie,BAL,OF,35,85,164,15,36,8,1,0,7,3,2,10,32,1,0,0,0.22,0.264,0.28,0.544,2011
