last_name, first_name,year,player_age,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Perez, Williams,2015,24,116.2,73,14.2,62,7,90.1,7.4,33.3,5.5,39.9,11.3,45.9,40.3,15.9,79.7,12.2,77.3,71.7,91.2
O'Sullivan, Sean,2015,28,71,35,10.7,48,1,88.3,12.9,33.5,4.1,33.5,8.3,49.7,43.3,16.9,83.6,2.8,72.4,58.3,90.1
Norris, Daniel,2015,22,60,45,17.9,25,3,87.9,15.4,30.8,4.9,31.9,12.2,48.3,41.9,15.7,86,10,75.5,58.7,92.5
Morris, Bryan,2015,28,63,47,17,22,5,89,3.8,26.4,1.5,34.8,14.2,48.5,43,,,12.9,84.8,87,93.3
Moore, Matt,2015,26,63,46,16.5,38,3,88.7,14.8,31.7,8.3,37.6,14,50.4,43.3,11.8,84.4,23.1,79.9,64.9,92.4
McCullers Jr., Lance,2015,22,125.2,129,24.8,45,6,88.5,9.5,32.1,6.7,32.1,13.2,48.6,39,9.6,89.5,36.3,84.7,53.9,95.1
McAllister, Zach,2015,28,69,84,28.1,23,4,88.6,10.8,31.2,4.8,34.4,22,53.9,42.2,1.9,88.6,8.4,80.6,86,95
Masterson, Justin,2015,30,59.1,49,17.9,37,4,88.8,5.3,33.7,4.3,35.8,10.1,45,38.1,4.3,85.5,,,66.2,87.7
Koehler, Tom,2015,29,187.1,137,17.1,85,11,89.7,11.1,29.1,5.7,36.9,11.1,48.9,41.6,5,85.1,22.6,79.4,57.8,92.7
Kennedy, Ian,2015,31,168.1,174,24.4,80,9,89.5,14.5,35.6,8.1,39.6,18.9,47.3,44.8,14.5,83.9,15.1,77.7,62.2,91.9
Jungmann, Taylor,2015,26,119.1,107,21.4,50,9,87.6,9.7,35.7,5.6,32.2,11.7,46.7,39,6.6,84.9,25,76.4,68.2,92.5
Hughes, Jared,2015,30,67,36,12.7,17,3,88.4,1.6,22.1,4.5,35.6,13.3,42.4,45.5,3.9,88.2,,,81.5,93.7
Hahn, Jesse,2015,26,96.2,64,15.8,36,6,86.9,4.2,30.4,1.9,28.5,9.5,47,41.8,10.2,84.9,17.2,75.1,67.6,92.6
Gonzalez, Chi Chi,2015,23,67,30,10.7,29,4,87.3,8.1,28.4,3.3,29.3,11.7,46.7,44.8,9.2,86.7,4.4,80.1,65.4,92
Giles, Ken,2015,25,70,87,29.2,14,6,87.8,11.5,33.5,3.8,34.6,19.9,50.1,44.4,,,,,61.9,97.1
Fien, Casey,2015,32,63.1,41,16,25,4,88.2,16.6,33.7,7.7,35.1,14.7,52.4,42.4,0.1,89,7.1,78.4,55.3,93.2
Estrada, Marco,2015,32,181,131,18.1,63,13,87.8,20.4,31,5.3,30.8,19.8,50.8,44.1,28,79.1,11,77.9,60.9,89.7
Doubront, Felix,2015,28,75.1,56,17.1,46,3,89.4,10,29,6.5,33.5,16.2,52.9,44.6,17.9,84.5,12.8,76.2,69.1,90.7
Diekman, Jake,2015,28,58.1,69,26.5,26,2,87.6,5.6,26.1,5.7,31.2,19.8,48.4,43,3.8,89.3,,,71.8,97.1
Despaigne, Odrisamer,2015,28,125.2,69,12.6,81,5,87.1,6.5,29.5,5,30,10.2,48.6,40.9,10.7,78,10.2,78.9,72.2,91.6
De La Rosa, Rubby,2015,26,188.2,150,18.5,98,14,88.5,9.4,28.9,6.1,32.8,18.5,48.5,45,21,87,1,79.4,60.5,94.8
Brooks, Aaron,2015,25,55.1,38,15.2,41,3,89.7,12.7,36.1,8.2,40.7,14.2,51.1,45.8,21.2,83.1,4.1,77.7,60,92.1
Boyd, Matthew,2015,24,57.1,43,17.1,48,1,89.4,22,32.4,9.6,36.7,16.9,51.8,42,17.8,79.2,8.3,71.4,56.8,91.7
Blanton, Joe,2015,35,76,79,25.6,24,7,88.8,10.8,31.5,6.1,39.9,16.3,44.4,40.5,15.5,86,4.4,78.7,48.5,91.4
Betances, Dellin,2015,27,84,131,39.5,14,6,84.5,9.8,26.6,5.7,29.1,25,46.7,40.6,,,51.4,84.5,48.5,97.6
Allen, Cody,2015,27,69.1,99,34.6,23,2,88.2,16.6,38.8,4.4,32.5,18.2,49.9,39.3,0.7,87.9,35.9,86.3,61,95.5
Vogelsong, Ryan,2015,38,135,108,18.1,70,9,88.7,12.3,32.9,7.7,35.7,11.7,46.4,43.9,8.6,84,20.5,77,55.2,91.6
Tanaka, Masahiro,2015,27,154,139,22.8,60,12,89.3,9.9,30.6,7.7,36.7,15.1,45.7,45,,,7.1,77.1,43.3,91.7
Shaw, Bryan,2015,28,64,54,20.4,21,3,87,7.8,31.9,7.3,29.8,17.7,54,41.1,0.4,84.1,1.5,80.8,75.3,92.6
Rodon, Carlos,2015,23,139.1,139,22.9,58,9,89.1,8.7,31.6,4.9,37.8,16.2,47.1,41.8,8.8,85.1,,,60.7,94
Rodney, Fernando,2015,38,62.2,58,20.9,33,7,86.5,8.8,29.7,4.4,28.6,21.4,47.9,37.1,38.5,83.2,,,61.4,95.4
Robertson, David,2015,30,63.1,86,34.4,24,6,88.9,15.1,34.2,4.7,36.9,19.4,50.5,44.2,2.5,88,30.6,83.2,66.8,92.8
Richards, Garrett,2015,27,207.1,176,20.3,84,15,87.3,5.3,27.5,5.1,31.6,13.8,49.1,41.4,0,93.2,5.7,79.9,60.8,96.1
Ramos, AJ,2015,29,70.1,87,31.4,18,2,85.2,12,26.7,4.3,28.6,20.7,43.4,38.5,22.9,86.2,0.6,77,48.9,93.1
Peralta, Wily,2015,26,108.2,60,12.6,57,5,89.8,6,31.8,5,36.9,9.9,45.2,43.8,5.4,84.1,,,65.9,95
Ogando, Alexi,2015,32,65.1,53,19.1,29,3,88.1,13.9,30.1,6.7,32.1,21.6,48.7,43.4,8.6,88.1,,,63.8,95.1
Lyons, Tyler,2015,27,60,60,23.5,25,3,87.3,13.4,37.4,7.8,34.1,11.7,51.3,42.5,13.1,83.5,2.9,75.8,51.6,90.7
Keuchel, Dallas,2015,27,232,216,23.7,64,20,85.7,1.1,25.2,3.3,28,11.9,40.5,41.9,13.5,79.6,,,67,89.6
Hughes, Phil,2015,29,155.1,94,14.4,76,11,89.8,15.6,37.1,7.6,40.6,10,57.2,43.8,6.2,85.9,15.8,77,77,90.6
Hernandez, Felix,2015,29,201.2,191,23.1,79,18,88.7,5.4,26.6,4.2,34.4,14,44.2,42.1,25.3,88.6,22.1,80.7,46.6,92.3
Harris, Will,2015,31,71,68,24.6,15,5,87.3,7.8,28.6,5.4,28.1,14.3,46.9,41.3,0.8,85.5,19.5,81.1,79.6,92.4
Hammel, Jason,2015,33,170.2,172,24.2,71,10,88.8,13.4,37.2,7.1,36.4,17.2,48.2,42.1,4.5,85.6,6.2,77.1,53.6,92.9
Gonzalez, Miguel,2015,31,144.2,109,17.5,79,9,89.1,13.9,32.6,5.7,34.8,14.1,45.9,42.4,15.6,84.6,10.1,77.1,58.2,91.7
Geltz, Steve,2015,28,67.1,61,22.7,28,2,89.9,21.8,24.6,6.1,38,18.3,48.8,40.5,,,,,64.2,92.8
Frias, Carlos,2015,26,77.2,43,12.9,35,5,87.8,6.2,30.7,1.9,31.8,12.2,46.9,42.1,9,87.8,4.5,80.1,86.4,93.5
Dyson, Sam,2015,27,75.1,71,23,22,5,87.5,-4.4,21.6,2.8,32.9,16.1,47.9,45,15.9,89.3,4.3,83.1,74,96.4
Duke, Zach,2015,32,60.2,66,25.9,23,3,87.5,3.9,26.8,6.5,31.4,14.2,41.3,42.5,8.7,85.9,21.1,76.6,54.4,89.9
Duffy, Danny,2015,27,136.2,102,17.3,62,7,88.8,15.1,31.1,4.5,32.8,15.8,53.8,42.7,10.1,85.6,23.8,81.3,65.9,94.3
Delgado, Randall,2015,25,72,73,23.7,26,8,86.4,14.7,27.5,3,28.5,19.6,45.9,39.9,20.8,84.4,0.7,74.4,53.8,93.5
Cosart, Jarred,2015,25,69.2,47,15.9,35,2,90.5,4.3,28.8,8.8,38.1,9.8,46,39.7,6,85,18.3,80.4,75.5,94.8
Corbin, Patrick,2015,26,85,78,21.8,34,6,90.5,10.2,35.8,6.2,41.5,14.3,48.5,45.6,5.9,84.3,,,65,93
Colome, Alex,2015,27,109.2,88,19.3,48,8,89.3,13.1,37.1,5.1,33.2,14.2,46.6,40.3,13.7,86.4,6.5,79,79.7,92.4
Cole, Gerrit,2015,25,208,202,24.3,60,19,88.2,8.8,34.9,4.3,34.7,13.7,50.3,42,3.6,88.8,7.9,82.1,67,96.3
Bassitt, Chris,2015,26,86,64,17.7,34,1,87.2,11.9,27.9,3.9,27.9,16.4,52.7,40.8,7,83.8,14.4,71.6,56.5,93.7
Axford, John,2015,32,55.2,62,24.8,26,4,90.7,4.4,27.6,4.5,36.5,19.4,48.9,41.6,,,17.8,79.1,67.8,96.7
Arrieta, Jake,2015,29,229,236,27.1,45,22,85.1,4.4,27.4,2.2,24.7,15.7,49,42.5,4.6,89.5,15.3,81.2,51.1,95.2
Wright, Steven,2015,31,72.2,52,16.8,33,5,87.4,13.8,25.2,6.5,29.1,21.6,53.5,44.7,,,15.5,67.6,10.4,83.9
Watson, Tony,2015,30,75.1,62,21.2,16,4,85.6,10.9,29,3.3,26.7,19.6,46.1,46.5,19.2,85.7,,,75.7,94.5
Scherzer, Max,2015,31,228.2,276,30.7,71,14,87.1,17,33.2,5.8,29.8,25.6,55.4,41.3,13.1,85.4,8,80,60.9,94.7
Salas, Fernando,2015,30,63.2,74,27.5,30,5,88.7,16.2,33.3,8.9,28.3,21.6,50.7,44.2,14.7,85.4,25.8,83.7,59.4,91.2
Rusin, Chris,2015,29,131.2,86,14.5,78,6,88.1,6.8,31.5,5.6,34.5,13.1,48.6,44.7,17.4,82,11.6,81.2,70.9,89
Ross, Joe,2015,22,76.2,69,22,31,5,87.1,9.1,25.7,5.4,35.1,18.3,49,42.2,6.1,87.5,,,58.1,93.9
Rodriguez, Eduardo,2015,22,121.2,98,18.8,52,10,87.5,11.7,33.5,5.5,31.4,15,49.2,43,19.1,87.5,,,68.9,94.6
Peavy, Jake,2015,34,110.2,78,17.4,44,8,87.8,17.9,29.4,6.4,33.5,12.8,50.5,39.7,6.6,83.1,10.1,80.7,79.7,89.1
Nicolino, Justin,2015,24,74,23,7.6,33,5,88,11.3,33.7,7.1,34.5,8.2,51.8,44.5,17.7,81.7,8.1,76,74,88.5
Martinez, Nick,2015,25,125,77,13.8,55,7,88.7,10.8,34.8,5.5,35.1,10.2,44,41.3,10.8,83.4,6.1,74.8,61.1,90.3
Maness, Seth,2015,27,63.1,46,17,30,4,87.9,4.6,28.1,4.8,32.4,14.7,47.4,43.9,17.9,83.9,0.5,79.5,65.8,90.1
Machi, Jean,2015,33,58,42,16.3,33,2,89.3,6.3,31.3,9.4,37,13.4,48.3,42.6,35.7,86.8,10.4,81.9,53.7,93.3
Lynn, Lance,2015,28,175.1,167,22.2,59,12,88.9,12,29,4.9,31.1,15.9,43.8,40.6,2.6,84.9,4.6,78.1,84.6,92.4
Locke, Jeff,2015,28,168.1,129,17.5,84,8,87.4,6.1,30.6,3.5,30,16.5,45.4,44.4,22.6,81.7,15.9,80,61.4,91.9
Lobstein, Kyle,2015,26,63.2,32,11.4,42,3,89.2,8.7,29.3,4,37.8,11.2,45.2,42.1,14.8,79.6,7.1,75.5,78,85.7
Lester, Jon,2015,31,205,207,25,76,11,87.1,9.4,31.1,4.4,28.4,14.5,43.7,41.9,4.7,85.1,15.3,75.6,79.8,91.3
Karns, Nate,2015,28,147,145,23.3,60,7,88.9,13.8,32.3,7,37.1,15.8,48.5,44.1,12.7,85.7,29.2,81.2,58,92.2
Jeffress, Jeremy,2015,28,68,67,23.5,20,5,87.3,0.9,31.6,3.6,30.1,18,46.9,42.9,1.5,89.4,20.9,80.7,77.5,96
Haren, Dan,2015,35,187.1,132,17.2,75,11,88.2,20.8,33.4,6.4,33.7,11.4,48.1,44.2,,,14.1,76.8,82.2,85.2
Graveman, Kendall,2015,25,115.2,77,15.3,52,6,89.5,8.4,32.5,5.8,38.2,9.9,45.8,42.2,11.9,83.9,0.8,77.7,78,89.9
Foltynewicz, Mike,2015,24,86.2,77,19.3,55,4,88,15.3,38.8,4.8,32.9,14.6,52.3,43.3,3.6,85,11.1,75.9,71,95.6
Eovaldi, Nathan,2015,25,154.1,121,18,72,14,88.5,5.6,29.2,4.8,34.6,15.5,50.9,43.1,5.3,85.4,9,75.9,47.8,97.4
Diaz, Jumbo,2015,31,60.1,70,27.5,28,2,86.9,10.1,37.8,8.5,31.1,26.7,49.4,41.3,7,90.4,,,72.7,97.9
Detwiler, Ross,2015,29,58.1,41,14.2,47,1,87,8.6,34.1,6.3,34.1,14.4,46.8,44.8,11.5,85.1,0.4,84.2,75.1,92.4
Danks, John,2015,30,177.2,124,16.1,93,7,87.3,16.1,32,5.1,30.4,15,50.6,43.6,29,81.5,12.1,76.3,58.4,89.2
deGrom, Jacob,2016,28,148,143,23.7,50,7,88.4,11,32,6.4,31.8,18.1,51.2,43.6,9.5,85.9,10.9,81,60.6,93.9
Watson, Tony,2016,31,67.2,58,21.3,23,2,86.4,15.5,27.2,6.8,27.7,16.9,49.7,43.5,24.6,85.8,,,66.5,93.8
Volquez, Edinson,2016,33,189.1,139,16.3,113,10,88.9,7.4,32.2,6.3,35.5,12.4,50.3,42.3,22.2,84,24.7,80.5,53,93.8
Ventura, Yordano,2016,25,186,144,17.6,92,11,89.8,8.7,30.2,7.8,38.4,12.1,48.7,40.7,18.5,86.7,25.2,83.6,56.1,96.8
Thornburg, Tyler,2016,28,67,90,34.2,16,8,89,19,34.2,5.5,39,24.1,48.4,42.1,8.9,86.2,24.6,79.4,66.3,94.7
Tanaka, Masahiro,2016,28,199.2,165,20.5,68,14,88.9,8.9,31.9,4.3,36.3,15,46.5,43.9,,,5.5,76.1,36.9,90.9
Straily, Dan,2016,28,191.1,162,20.5,80,14,88.8,18.8,35.7,7.5,35,16.9,50.2,41.8,17.9,82.9,4.7,73.2,51.2,89.8
Soria, Joakim,2016,32,66.2,68,23.2,30,5,87.9,10.8,28.6,9.2,32.7,21.3,52.1,42.1,15,86.9,11.5,71.9,65.6,93.1
Shoemaker, Matt,2016,30,160,143,21.4,69,9,87.8,14.2,35,7,35,20,50,43.1,40.7,84.9,1.1,75.4,50.5,92
Scherzer, Max,2016,32,228.1,284,31.5,75,20,87.2,19.4,30.8,6.1,29.5,24.7,51.7,42,12,85.8,8.1,78.5,57,94.8
Rodriguez, Eduardo,2016,23,107,100,21.8,56,3,86,18.9,34.3,6.3,26,18.4,47,44.6,16.7,87.9,,,67.5,94
Robertson, David,2016,31,62.1,75,28.1,24,5,87.1,12.6,28.3,6.3,28.3,19.2,49.7,41.8,2.5,89.6,30.4,82.8,67,92.4
Rea, Colin,2016,26,102.2,80,17.6,55,5,90,9.5,33.6,4.4,39.9,12.4,49.7,43.5,,,17.6,78.7,76.9,91.5
Quintana, Jose,2016,27,208,181,21.6,74,13,88.2,16.3,33.1,4.5,34.2,12.5,50.5,44.4,7.8,86.6,24.9,78.2,67.2,92.6
Price, David,2016,31,230,228,24,102,17,87.8,11.5,32.4,6.3,33,20.7,51.8,45.5,22.6,85,8.7,79.5,68.6,92.1
Pressly, Ryan,2016,28,75.1,67,20.4,31,6,89.9,14,40.3,6.8,39,12.9,50.8,45.4,,,14.9,83.4,55.2,95.7
Perez, Martin,2016,25,198.2,103,12,97,10,89.6,6.5,31.5,6,37.4,11.9,49.5,45.2,17,84.9,10.4,80.5,62.1,93.3
Niese, Jonathon,2016,30,121,88,16.1,74,8,89.4,7.5,33.3,6.6,35.8,12.2,47.8,42.9,10.3,83.2,8.8,74.9,80.2,88.8
Moore, Matt,2016,27,198.1,178,21.2,90,13,88.7,17.3,31.3,6.4,31.3,18.5,51.6,44.6,12.7,84.9,22.1,81.9,65.1,93.2
Mengden, Daniel,2016,23,72,71,21.4,52,2,88,13,32.1,5.8,35.3,16.9,52.3,40.7,14.9,81.8,12,75.4,55.6,92.7
Manaea, Sean,2016,24,144.2,124,20.9,62,7,89.9,11.7,31,6.8,38.9,16,51.1,43.9,28.7,85.1,,,58.5,92.9
Madson, Ryan,2016,36,64.2,49,18.1,26,6,85.7,10.8,29.1,4,27.1,19,47.2,46.3,26.9,83.9,,,73,94.5
Lewis, Colby,2016,37,116.1,73,15.5,48,6,88.7,18.2,32.9,6.8,35.6,11.4,49.8,42.3,7.3,82.6,7.6,76.8,53.1,87.9
Lackey, John,2016,38,188.1,180,24.1,70,11,89.7,14.5,32.6,5.9,38.1,16.7,49.6,42.1,5.5,84.9,13.5,78.9,80.9,90
Jimenez, Ubaldo,2016,32,142.1,125,19.6,86,8,88.4,9.9,29.5,5,32.3,14.6,49.2,43,,,6.9,75.4,56.6,90.5
Iglesias, Raisel,2016,26,78.1,83,25.5,22,3,86,12.9,28,2.8,27,21.3,49.4,42.5,6.6,85.6,,,61.3,93.2
Hendriks, Liam,2016,27,64.2,71,25.8,27,0,87.8,14.2,33.9,4.2,31.2,16,53.8,43.2,1.8,87.9,4.9,78.3,76.1,94.7
Harris, Will,2016,32,64,69,27.1,16,1,89.8,5.7,23.5,2.9,35.3,20.3,47.2,41.6,,,33.3,82.4,66.6,93
Greinke, Zack,2016,33,158.2,134,20.1,77,13,87.8,11.1,32.1,6.9,30.9,12.5,44.8,45.3,17.8,88.1,10.3,75,51,91.8
Gray, Jon,2016,25,168,185,26,86,10,88.2,12.4,36,6.2,34.7,16.3,51.5,42.8,7.4,85.9,10.9,78.3,55.2,95.8
Fulmer, Michael,2016,23,159,132,20.4,54,11,88.1,9.8,28.7,5.8,32.3,17.9,48,43,16.9,86.6,,,56.9,95.4
Finnegan, Brandon,2016,23,172,145,19.8,76,10,88.3,13.9,39.1,8,35.5,16.9,47.9,44.3,11.4,85.5,,,65.1,92.3
Fernandez, Jose,2016,24,182.1,253,34.3,58,16,89.2,11.5,36.2,3.8,36.4,20.6,48,43.1,12.4,88.8,33.7,84.3,53.7,95.8
Dean, Pat,2016,27,67.1,50,16.7,47,1,91.1,12.9,31.7,8.4,40.1,11.2,46.3,45.4,10.4,85.1,7.4,77.1,56,90.1
Cingrani, Tony,2016,27,63,49,18.1,29,2,88.2,13.5,26.4,3.8,34.6,19.1,51.7,44.9,0.1,86.9,,,89.9,94.6
Chatwood, Tyler,2016,27,158,117,17.5,68,12,87.7,5.4,28.3,4,35.4,14.3,46.2,42.1,2.1,85.1,4.8,77.1,93,91.5
Blair, Aaron,2016,24,70,46,14.2,59,2,89.1,13.6,31.9,7.1,35.7,13,43.2,40.2,21.2,84.9,20.4,78.6,58.3,91.5
Ziegler, Brad,2016,37,68,58,20.1,17,4,89.1,0,24.3,4,35.6,14.7,41.2,44.2,24,77,18,74.1,57.9,84.4
Young, Chris,2016,37,88.2,94,23.2,61,3,89.8,20.1,36.3,12.7,37.1,18.4,45.7,44.7,1.9,82,,,48.1,88.4
Wood, Alex,2016,25,60.1,66,25.9,25,1,89.1,8.1,28.5,4.8,35.2,15.5,49.8,43.9,17.7,84.5,29.2,82.6,53,91.2
Walker, Taijuan,2016,24,134.1,119,20.8,63,8,89.5,12.3,34,9,36.7,16.6,50.5,43.1,,,11.3,76.5,68.5,93.9
Villanueva, Carlos,2016,33,74,61,19,49,2,89.5,13,35.8,8.6,36.2,16.4,50,44.1,12.5,82.9,14.4,75,44,88.8
Verlander, Justin,2016,33,227.2,254,28.1,77,16,87.9,19.3,30,7.5,32.9,19.9,49.4,44.8,8.4,85.9,15.9,79.2,57.8,94.1
Taillon, Jameson,2016,25,104,85,20.3,39,5,88.8,7.9,25.2,4.2,34.5,10.2,46.1,43.4,10.5,87.5,26.2,80.6,63.1,94.9
Smyly, Drew,2016,27,175.1,167,22.6,95,7,87.8,21.3,34,6.7,31,18.5,49.9,42.3,5.2,80.2,,,71.9,89.6
Rusin, Chris,2016,30,84.1,69,19.7,35,3,89,4.5,25.1,4.3,36.1,14.6,47.6,42.4,18,82.5,6.8,79.3,75,88.8
Roark, Tanner,2016,30,210,172,20.1,66,16,87.4,8.6,30.5,5.4,30.5,15.1,46,42.2,9.8,84.3,12.7,77.8,62.3,92.7
Pineda, Michael,2016,27,175.2,207,27.4,94,6,89.7,9.5,35.6,6.7,39.1,16.9,45.4,43.2,8.3,89.1,,,51.6,94.6
Peralta, Wily,2016,27,127.2,93,16.8,69,7,89.2,6.5,34.9,6.7,35.9,11.4,41.3,42.4,4.8,85.6,,,62.8,95.4
Peavy, Jake,2016,35,118.2,102,19.6,73,5,89.9,18.2,34.2,9.5,37.1,16.4,49.4,41,6.8,83.4,14.6,79.3,77.8,87.8
Oberholtzer, Brett,2016,27,70.1,54,16.8,46,3,90.2,12.6,34.2,7.2,39.7,14.9,52.1,44.4,28.2,80.5,6.5,78.9,58.1,89.7
Miller, Shelby,2016,26,101,70,15.2,69,3,89.8,13.2,34.4,9.8,39.3,15.3,49.9,42.3,5.3,86.6,11.6,79.6,82.9,92.5
Maeda, Kenta,2016,28,175.2,179,25,68,16,85.7,12.7,35.1,5.6,25.7,19.6,44.4,41.9,9.6,83,17.9,73,42.9,90.6
Lugo, Seth,2016,27,64,45,17.3,19,5,89.3,12.1,31.6,9.5,35.3,16.4,50.2,43.7,8.7,86.5,16.5,78.5,55.8,92.8
Locke, Jeff,2016,29,127.1,73,12.9,77,9,89,10.1,31.4,6.5,33.4,15.9,49.3,44.4,32.4,83.1,1.2,80.1,66.2,92.1
LeBlanc, Wade,2016,32,62,51,20.2,26,4,87.4,16.6,38.9,8.9,30,17.8,50.9,48,29.9,78.4,6.8,74.7,61.5,86.4
Lamb, John,2016,26,70,58,18.2,50,1,86.9,13.3,32,5.7,27.6,18.8,50.6,44.5,17.1,74.8,13.1,68,69.7,88.8
Kennedy, Ian,2016,32,195.2,184,22.5,80,11,89.3,19.3,32.6,7.7,38.7,18.1,49.2,45.2,11.8,84.5,13.7,77.8,66.2,92.8
Jackson, Edwin,2016,33,84,61,16.4,55,5,89.4,14,32.6,7.8,37,15.7,49.1,46.2,1.5,87.5,8.5,78.6,57.7,92.1
Hughes, Jared,2016,31,59.1,34,13.2,20,1,88,4.9,24.5,5.1,33.7,13.2,35.4,39.4,6.3,88.2,,,81.7,93.6
Guerra, Junior,2016,31,121.2,100,20.3,38,9,88.2,12.4,30.9,5.8,32.1,16.4,46.5,41.6,,,14.8,82.4,61.4,93.8
Greene, Shane,2016,28,60.1,59,23,39,5,85.5,12.1,29.8,4.7,29.2,20.4,48.5,40.1,0.7,86.6,8.7,81.7,52.8,93.7
Gray, Sonny,2016,27,117,94,18.2,74,5,90.3,6.2,29.1,6.3,43.9,10.1,50.4,41.1,9.7,88.7,14.7,81.1,63.8,93.2
Duffey, Tyler,2016,26,133,114,19.1,95,9,90.2,8.1,35.1,9.5,43,12.9,48.9,40.3,6.7,82.9,38.7,80.9,54.5,91
Devenski, Chris,2016,26,108.1,104,25.5,26,4,86.9,16.7,35.9,3.9,27.4,21.6,50.9,39.9,31.7,81.5,9.2,76.1,45.9,92.9
De La Rosa, Jorge,2016,35,134,108,17.6,82,8,88.9,10.1,31.3,6.4,39.3,14.3,46.3,40.3,1.2,82.5,9.7,73.9,55.3,89.3
De La Cruz, Joel,2016,27,62.2,37,13.4,34,0,89.2,11.2,36.3,7,36.7,13.9,48.4,43.3,23.9,85.1,,,51.5,92
Cosart, Jarred,2016,26,57,38,14.2,38,0,88.4,-2.8,27,5.3,34.9,12.4,45,39.1,5.6,81.7,23.8,78,70.5,92.9
Cole, Gerrit,2016,26,116,98,19.4,50,7,87.8,8,36.3,3,31.1,11.2,51.1,42.9,5.5,88.8,9.8,81.7,66.5,95.9
Chen, Wei-Yin,2016,31,123.1,100,19.2,68,5,89.6,13.3,33.8,8.4,36.9,14.5,52.8,44.2,11.2,84,11.1,75.3,61,91.2
Cashner, Andrew,2016,30,132,112,19,77,5,90.8,10.9,33.6,7.8,40.4,10.4,45.7,45.4,6.3,85.7,0.8,80.6,66.5,94.1
Britton, Zack,2016,29,67,74,29.1,4,2,88.7,-8.2,15.4,2.5,27.8,19.9,43.5,42.6,,,,,92.2,96.9
Brach, Brad,2016,30,79,92,29.6,18,10,87.2,13.6,34,4.6,33,23.3,44.2,42.2,,,,,59.9,95.1
Boyer, Blaine,2016,35,66,26,9.2,29,2,85.9,9.4,32.8,1.3,26.9,11.2,52.5,42.4,0.6,88.4,9.9,75.1,59.5,92.6
Bowman, Matt,2016,25,67.2,52,18.5,26,2,85,1.4,25.5,2.4,22.1,15,44.3,43.8,14.3,81.6,,,63.1,92.4
Berrios, Jose,2016,22,58.1,49,17.4,52,3,90.3,16,34.9,8.3,34.9,14.2,43.4,40.6,14.4,85.2,21.5,81.5,63.9,93.9
Barnes, Matt,2016,26,66.2,71,24.7,30,4,89.9,9.6,36.3,5.5,37.9,17.9,46.7,41.7,5,88.6,24.8,82.9,70.1,96.9
Anderson, Chase,2016,29,151.2,120,18.5,74,9,88.1,16.7,38.1,8.7,30,16.8,47.8,42.2,23.9,82.2,13.5,77.1,62.5,91.4
Wright, Mike,2016,26,74.2,50,15.2,48,3,88.5,13.9,32.5,5.3,35.4,12,49,40.2,7.7,81.2,8.2,79.6,70.2,93.6
Wood, Travis,2016,29,61,47,18.7,20,4,88.7,18.6,30,3.9,35.6,12.7,48.6,41.7,2.1,80.6,2.9,72.2,90.9,89.7
Wilson, Tyler,2016,27,94,55,13.3,55,4,89.8,11.8,33.2,6,36.9,8.2,50.3,40.3,12.6,82.1,25.8,79.2,61.5,90.2
Wacha, Michael,2016,25,138,114,18.8,78,7,88.1,8.9,37,6.1,34.1,14.9,51.5,42.7,21.5,85.5,8.6,74.9,69.8,93.1
Treinen, Blake,2016,28,67,63,24,17,4,86.7,-0.9,21.9,3,28.4,14.1,48.3,40.1,0.9,88.6,,,68.9,96
Torres, Carlos,2016,34,82.1,78,23,25,3,86.3,11.6,30.8,5.7,29.1,18.5,51.9,41.7,0.1,86.1,12.1,81.3,87.6,91.7
Snell, Blake,2016,24,89,98,24.4,35,6,87.4,12.6,39.7,3.2,29.8,21.8,47.5,45.5,17.8,85.4,12.7,76.4,57.3,94.1
Shipley, Braden,2016,24,70,43,14.1,41,4,90.1,11.3,31.6,8.1,40.6,12.9,42.3,43.4,20.3,85.1,24.5,80.3,55.1,91.9
Sanchez, Anibal,2016,32,153.1,135,20.2,100,7,88.6,16.3,31.2,6.1,35.2,16.4,50.1,43.4,0.9,71.2,9.9,78.3,56.9,91.7
Rogers, Taylor,2016,26,61.1,64,24.2,27,3,89.7,7.8,29.6,4.5,40.8,9.5,51.5,39.4,1.6,88.4,43,78.3,55.3,93.2
Rodney, Fernando,2016,39,65.1,74,26.1,25,2,85.6,4.7,29.3,2.4,26.9,23.9,45,42,42.4,83.3,,,57.5,95.1
Ray, Robbie,2016,25,174.1,218,28.1,95,8,89.9,12.3,32.2,6.9,39.5,19.8,50.4,44.8,6.2,87.2,,,71,94.7
Pelfrey, Mike,2016,32,119,56,10.4,67,4,89,7.5,31.6,5.5,39.3,12.8,47.3,43.8,,,4.8,73.7,69.6,93.4
Nola, Aaron,2016,23,111,121,25.1,59,6,87.2,6,29.7,3.7,31.8,16.6,49.4,45,8.6,82.3,33.7,76.8,57.6,90.7
Neal, Zach,2016,28,70,27,9.6,33,2,87.2,7.8,26.7,5.7,33.6,12.3,50.2,42.9,13.9,82.4,2,74,83.1,89.3
Morgan, Adam,2016,26,113.1,95,18.7,76,2,89.6,13.5,37,7.1,39.2,15.1,45.1,42.8,20.8,79.9,5.4,76.3,49.2,91.3
