Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Bryan LaHair,CHC,1B,38,20,59,9,17,5,1,2,6,0,0,9,18,0,1,0,0.288,0.377,0.508,0.885
Luis Martinez,SD,C,35,22,59,7,12,1,1,1,10,1,0,8,14,0,0,1,0.203,0.309,0.305,0.614
Blake Davis,BAL,SS,36,25,59,6,15,3,1,1,6,1,1,6,13,0,0,0,0.254,0.323,0.39,0.713
John McDonald,ARI,3B,46,19,59,2,10,2,0,0,2,0,0,4,9,0,0,0,0.169,0.222,0.203,0.425
Chris Gimenez,SEA,C,37,24,59,6,12,1,0,1,6,0,1,10,13,0,1,0,0.203,0.314,0.271,0.585
Jay Gibbons,LAD,OF,43,24,55,5,14,2,0,1,5,0,0,5,14,0,1,1,0.255,0.323,0.345,0.668
Robinson Chirinos,TB,C,36,20,55,4,12,2,0,1,7,0,0,5,13,0,0,0,0.218,0.283,0.309,0.592
Drew Sutton,BOS,3B,37,31,54,11,17,7,0,0,7,0,0,3,13,2,0,1,0.315,0.362,0.444,0.806
Wilin Rosario,COL,1B,31,16,54,6,11,3,1,3,8,0,0,2,20,0,1,0,0.204,0.228,0.463,0.691
Luis Montanez,CHC,OF,38,36,54,6,12,4,0,1,9,0,1,2,9,0,0,1,0.222,0.263,0.352,0.615
Mike Nickeas,NYM,C,37,21,53,4,10,1,0,1,6,0,1,4,11,2,0,0,0.189,0.246,0.264,0.51
Scott Cousins,FLA,OF,35,48,52,5,7,1,0,1,4,1,1,6,21,0,0,0,0.135,0.224,0.212,0.436
Ryan Langerhans,SEA,OF,40,19,52,6,9,0,0,3,6,0,1,11,22,1,0,0,0.173,0.317,0.346,0.663
Alexi Amarista,LAA,2B,31,23,52,2,8,3,1,0,5,0,0,2,8,1,1,0,0.154,0.182,0.25,0.432
Russell Mitchell,LAD,3B,35,25,51,5,8,1,0,2,3,0,0,7,10,0,0,0,0.157,0.259,0.294,0.553
Corey Patterson,STL,OF,41,44,51,5,8,4,0,0,3,0,1,2,12,3,0,0,0.157,0.189,0.235,0.424
Wil Nieves,MIL,C,43,20,50,2,7,2,0,0,0,0,0,3,12,1,0,0,0.14,0.189,0.18,0.369
Brett Pill,SF,1B,36,15,50,7,15,3,2,2,9,0,1,2,8,0,1,0,0.3,0.321,0.56,0.881
Chris Dickerson,NYY,OF,38,60,50,9,13,2,0,1,7,4,0,2,17,1,1,1,0.26,0.296,0.36,0.656
Devin Mesoraco,CIN,C,32,18,50,5,9,3,0,2,6,0,0,3,10,0,0,0,0.18,0.226,0.36,0.586
Geoff Blum,ARI,3B,47,23,49,8,11,3,0,2,10,0,0,5,9,0,0,1,0.224,0.309,0.408,0.717
Matt Young,ATL,OF,38,20,48,4,10,1,0,0,1,0,1,4,6,0,0,0,0.208,0.269,0.229,0.498
Tommy Field,COL,2B,33,16,48,4,13,0,0,0,3,0,0,3,14,0,0,0,0.271,0.314,0.271,0.585
Justin Christian,SF,OF,40,18,47,6,12,5,0,0,4,3,2,2,8,2,0,0,0.255,0.286,0.362,0.648
Mark Hamilton,STL,1B,36,38,47,5,10,3,0,0,4,0,0,4,16,0,0,0,0.213,0.275,0.277,0.552
Wily Mo Pena,ARI,OF,38,17,46,7,9,0,0,5,7,0,0,0,19,0,0,0,0.196,0.196,0.522,0.718
Matt Dominguez,FLA,3B,31,17,45,2,11,4,0,0,2,0,0,2,8,0,0,1,0.244,0.292,0.333,0.625
James Darnell,SD,OF,33,18,45,2,10,2,0,1,7,1,0,5,7,1,1,0,0.222,0.294,0.333,0.627
Jarrod Dyson,KC,OF,36,26,44,8,9,1,0,0,3,11,1,7,14,1,1,0,0.205,0.308,0.227,0.535
Andy Parrino,SD,SS,35,24,44,3,8,1,0,0,4,1,0,9,17,0,1,1,0.182,0.327,0.205,0.532
Chris Carter,OAK,1B,33,15,44,2,6,0,0,0,0,0,0,2,20,0,0,0,0.136,0.174,0.136,0.31
Felipe Lopez,MIL,2B,40,16,44,4,8,0,0,0,3,0,0,4,7,2,1,0,0.182,0.245,0.182,0.427
Julio Lugo,ATL,SS,44,22,44,3,6,0,0,0,3,0,0,4,11,0,0,0,0.136,0.208,0.136,0.344
Alfredo Amezaga,FLA,OF,42,20,44,1,6,0,0,0,2,0,0,4,7,1,0,0,0.136,0.208,0.136,0.344
Jason Jaramillo,PIT,C,38,23,43,1,14,3,0,0,6,1,0,2,12,0,0,0,0.326,0.356,0.395,0.751
Luis Valbuena,CLE,3B,34,17,43,4,9,0,0,1,1,1,0,1,9,0,0,0,0.209,0.227,0.279,0.506
Mark Teahen,TOR,OF,39,27,42,3,8,1,0,1,3,0,0,4,17,1,0,0,0.19,0.261,0.286,0.547
Lyle Overbay,ARI,1B,43,18,42,3,12,4,0,1,10,1,0,6,11,0,0,1,0.286,0.388,0.452,0.84
Jack Wilson,ATL,SS,42,17,41,3,9,1,0,0,0,0,0,1,12,3,0,0,0.22,0.238,0.244,0.482
Brandon Guyer,TB,OF,34,15,41,7,8,1,0,2,3,0,0,1,9,1,0,0,0.195,0.214,0.366,0.58
Jeremy Hermida,SD,OF,36,20,40,3,9,2,1,1,6,0,0,7,19,0,0,1,0.225,0.354,0.4,0.754
Ramiro Pena,NYY,2B,35,23,40,5,4,0,0,1,4,0,0,2,11,2,1,1,0.1,0.159,0.175,0.334
Alex Liddi,SEA,3B,32,15,40,7,9,3,0,3,6,1,0,3,17,0,0,1,0.225,0.295,0.525,0.82
Ryan Lavarnway,BOS,C,33,17,39,5,9,2,0,2,8,0,0,4,10,0,0,0,0.231,0.302,0.436,0.738
Bill Hall,SF,SS,40,16,38,6,6,2,0,0,1,2,1,3,8,0,0,0,0.158,0.22,0.211,0.431
Danny Worth,DET,2B,35,30,37,6,10,2,0,0,3,0,0,2,9,0,0,0,0.27,0.308,0.324,0.632
Zack Cozart,CIN,3B,35,11,37,6,12,0,0,2,3,0,0,0,6,1,0,0,0.324,0.324,0.486,0.81
Taylor Green,MIL,3B,34,20,37,2,10,3,0,0,1,0,0,0,6,0,0,0,0.27,0.27,0.351,0.621
Eugenio Velez,LAD,2B,38,34,37,5,0,0,0,0,1,1,0,2,11,0,0,1,0,0.075,0,0.075
Brad Emaus,NYM,2B,34,14,37,2,6,0,0,0,1,0,0,4,9,0,0,1,0.162,0.262,0.162,0.424
Yamaico Navarro,BOS,SS,33,16,37,6,8,2,0,1,3,0,0,3,9,0,0,0,0.216,0.275,0.351,0.626
Matt Diaz,ATL,OF,42,16,35,2,10,1,0,0,1,1,0,1,8,0,1,0,0.286,0.297,0.314,0.611
Jose Lobaton,TB,C,36,15,34,2,4,1,0,0,0,0,0,4,8,0,0,1,0.118,0.231,0.147,0.378
Mike Baxter,NYM,OF,35,22,34,6,8,2,1,1,4,0,0,5,9,0,0,1,0.235,0.35,0.441,0.791
Taylor Teagarden,TEX,C,36,14,34,3,8,2,0,0,2,0,0,2,13,0,0,0,0.235,0.278,0.294,0.572
Blake Tekotte,SD,OF,33,19,34,1,6,1,1,0,1,2,1,4,21,2,0,0,0.176,0.263,0.265,0.528
Pedro Ciriaco,PIT,3B,35,23,33,4,10,2,1,0,6,2,1,1,6,0,0,0,0.303,0.324,0.424,0.748
Diory Hernandez,ATL,SS,36,22,33,4,7,1,0,1,4,0,0,0,5,2,0,0,0.212,0.212,0.333,0.545
Alfredo Amezaga,COL,OF,42,20,33,5,8,1,0,0,2,0,0,3,7,1,1,0,0.242,0.297,0.273,0.57
Cody Ransom,ARI,SS,44,12,33,3,5,2,0,1,4,1,0,3,9,0,0,1,0.152,0.243,0.303,0.546
DeWayne Wise,TOR,OF,42,20,32,4,4,0,1,2,2,2,0,0,15,0,0,0,0.125,0.125,0.375,0.5
Dane Sardinha,PHI,C,41,15,32,8,7,1,0,0,1,0,0,10,13,0,0,1,0.219,0.419,0.25,0.669
Ivan De Jesus,LAD,SS,33,17,32,2,6,0,0,0,1,0,0,2,11,1,0,0,0.188,0.235,0.188,0.423
Hector Sanchez,SF,C,30,13,31,0,8,2,0,0,1,0,0,3,6,0,0,0,0.258,0.324,0.323,0.647
Steve Lombardozzi,WAS,2B,32,13,31,3,6,1,0,0,1,0,0,1,4,0,0,0,0.194,0.219,0.226,0.445
Michael Taylor,OAK,OF,34,11,30,4,6,0,0,1,1,0,0,5,11,0,0,0,0.2,0.314,0.3,0.614
Cesar Izturis,BAL,SS,40,18,30,4,6,0,0,0,1,0,0,2,10,1,0,0,0.2,0.25,0.2,0.45
Erick Almonte,MIL,3B,42,16,29,1,3,0,0,1,3,0,0,0,4,0,0,0,0.103,0.103,0.207,0.31
Brandon Allen,ARI,1B,34,11,29,5,5,0,0,3,7,1,0,7,13,0,0,1,0.172,0.351,0.483,0.834
Dustin Brown,PIT,C,38,11,28,2,3,0,0,0,0,1,0,1,10,1,0,0,0.107,0.138,0.107,0.245
Trevor Crowe,CLE,OF,36,15,28,6,6,1,0,0,2,3,0,4,9,0,0,0,0.214,0.313,0.25,0.563
Kyle Hudson,BAL,OF,33,14,28,3,4,0,0,0,2,2,0,0,6,1,0,0,0.143,0.143,0.143,0.286
Joe Inglett,HOU,2B,42,20,27,3,6,1,0,0,1,0,0,0,7,0,0,0,0.222,0.222,0.259,0.481
Michael Wilson,SEA,OF,37,8,27,0,4,1,0,0,3,0,0,1,7,0,0,0,0.148,0.179,0.185,0.364
Mat Gamel,MIL,1B,35,10,26,1,3,1,0,0,2,0,0,1,4,0,0,0,0.115,0.148,0.154,0.302
Wilkin Ramirez,ATL,OF,35,20,26,5,6,2,0,0,2,0,2,4,11,0,0,0,0.231,0.333,0.308,0.641
Eric Fryer,PIT,C,35,10,26,5,7,0,0,0,0,1,1,3,7,0,0,0,0.269,0.345,0.269,0.614
Josh Satin,NYM,1B,35,15,25,3,5,1,0,0,2,0,0,1,11,0,0,1,0.2,0.259,0.24,0.499
Chris Valaika,CIN,2B,35,14,25,3,7,1,1,0,0,0,0,2,3,0,0,0,0.28,0.333,0.4,0.733
Jerad Head,CLE,OF,37,10,24,2,3,1,0,0,1,1,0,0,5,0,0,1,0.125,0.16,0.167,0.327
Ozzie Martinez,FLA,SS,32,20,23,0,3,0,0,0,1,0,0,0,9,0,0,0,0.13,0.13,0.13,0.26
Yamaico Navarro,KC,SS,33,6,23,2,7,1,0,0,6,0,0,2,5,0,1,0,0.304,0.346,0.348,0.694
Andrew Brown,STL,OF,36,11,22,1,4,1,0,0,3,0,0,0,8,0,0,0,0.182,0.182,0.227,0.409
Omir Santos,DET,C,39,11,22,1,5,0,0,0,0,0,0,0,4,0,0,0,0.227,0.227,0.227,0.454
Fernando Martinez,NYM,OF,32,11,22,3,5,2,0,1,2,0,0,1,7,0,0,0,0.227,0.261,0.455,0.716
Lorenzo Cain,KC,OF,34,6,22,4,6,1,0,0,1,0,0,1,4,0,0,0,0.273,0.304,0.318,0.622
Omar Quintanilla,TEX,SS,39,11,22,3,1,0,1,0,2,0,0,0,9,1,0,0,0.045,0.045,0.136,0.181
Reggie Willits,LAA,OF,39,22,22,0,1,1,0,0,1,0,0,4,7,2,0,0,0.045,0.192,0.091,0.283
Brandon Hicks,ATL,SS,35,17,21,1,1,0,0,0,1,0,0,1,9,0,0,0,0.048,0.091,0.048,0.139
Brandon Laird,NYY,3B,33,11,21,3,4,0,0,0,1,0,0,3,4,1,0,0,0.19,0.292,0.19,0.482
Matt Pagnozzi,COL,C,37,7,21,2,6,0,0,0,2,0,0,1,8,2,0,1,0.286,0.348,0.286,0.634
Chin-Lung Hu,NYM,SS,36,22,20,2,1,0,0,0,1,1,0,1,11,1,1,0,0.05,0.091,0.05,0.141
Brandon Boggs,MIL,OF,37,16,19,4,3,0,0,2,2,1,0,3,8,0,0,0,0.158,0.273,0.474,0.747
Austin Romine,NYY,C,31,9,19,2,3,0,0,0,0,0,0,1,5,0,0,0,0.158,0.2,0.158,0.358
Conor Jackson,BOS,OF,38,12,19,2,3,0,0,1,5,0,0,2,3,0,1,0,0.158,0.227,0.316,0.543
Conor Gillaspie,SF,3B,33,15,19,2,5,0,0,1,2,0,0,2,1,0,0,0,0.263,0.333,0.421,0.754
Jeremy Hermida,CIN,OF,36,10,18,2,2,0,0,1,3,0,0,0,7,0,0,0,0.111,0.111,0.278,0.389
Manny Ramirez,TB,DH,48,5,17,0,1,0,0,0,1,0,0,0,4,0,0,0,0.059,0.059,0.059,0.118
Pete Kozma,STL,SS,32,16,17,2,3,1,0,0,1,0,0,4,4,1,0,0,0.176,0.333,0.235,0.568
Steve Holm,MIN,C,41,6,17,1,2,1,0,0,0,0,0,1,4,0,0,0,0.118,0.167,0.176,0.343
Anthony Recker,OAK,C,37,5,17,3,3,1,0,0,0,0,0,4,7,0,0,0,0.176,0.333,0.235,0.568
John Bowker,PIT,OF,37,19,17,0,4,1,0,0,2,0,1,2,4,0,0,0,0.235,0.316,0.294,0.61
Andrew Romine,LAA,SS,34,10,16,2,2,0,0,0,0,1,0,1,6,1,0,0,0.125,0.176,0.125,0.301
Dallas McPherson,CWS,3B,40,11,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266
Matt Carpenter,STL,3B,34,7,15,0,1,1,0,0,0,0,0,4,4,0,0,0,0.067,0.263,0.133,0.396
Manny Pina,KC,C,33,4,14,2,3,2,0,0,0,0,0,1,2,0,0,0,0.214,0.267,0.357,0.624
Brandon Wood,LAA,3B,35,6,14,1,2,1,0,0,0,0,0,0,8,1,0,0,0.143,0.143,0.214,0.357
Juan Castro,LAD,SS,48,7,14,2,4,0,0,0,1,0,0,1,4,0,0,0,0.286,0.333,0.286,0.619
Darren Ford,SF,OF,35,26,14,7,4,0,0,0,0,7,5,1,5,0,0,1,0.286,0.375,0.286,0.661
John Bowker,PHI,OF,37,12,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Welington Castillo,CHC,C,33,4,13,0,2,0,0,0,0,0,0,0,4,0,0,0,0.154,0.154,0.154,0.308
Brandon Snyder,BAL,3B,33,6,13,2,3,1,0,0,1,0,0,3,4,0,0,1,0.231,0.412,0.308,0.72
John Baker,FLA,C,39,16,13,0,2,0,0,0,1,0,0,2,3,1,0,0,0.154,0.267,0.154,0.421
Tim Federowicz,LAD,C,33,7,13,0,2,0,0,0,1,0,0,2,4,0,0,1,0.154,0.313,0.154,0.467
Vinny Rottino,FLA,OF,40,8,12,1,2,0,0,0,0,0,0,2,4,0,0,0,0.167,0.286,0.167,0.453
Jai Miller,OAK,OF,35,7,12,2,3,0,0,1,2,0,0,0,5,0,0,0,0.25,0.25,0.5,0.75
Josh Rodriguez,PIT,2B,35,7,12,1,1,0,0,0,1,0,0,1,8,0,0,1,0.083,0.214,0.083,0.297
Greg Golson,NYY,OF,35,9,11,1,2,0,0,0,0,1,0,1,2,0,0,0,0.182,0.25,0.182,0.432
Valentino Pascucci,NYM,1B,41,10,11,1,3,0,0,1,2,0,0,0,3,0,0,0,0.273,0.273,0.545,0.818
Esteban German,TEX,2B,42,11,11,6,5,1,0,1,4,1,0,1,1,0,1,0,0.455,0.462,0.818,1.28
Chris Woodward,TOR,3B,44,11,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Josh Wilson,ARI,OF,39,6,10,3,2,1,0,0,1,0,0,0,1,0,0,0,0.2,0.2,0.3,0.5
Matt Treanor,TEX,C,44,7,10,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0.083,0,0.083
Donny Lucy,CWS,C,38,6,10,1,2,1,0,0,1,0,0,1,5,0,0,0,0.2,0.273,0.3,0.573
Efren Navarro,LAA,1B,34,8,10,1,2,1,0,0,0,0,0,1,1,1,0,0,0.2,0.273,0.3,0.573
Cole Garner,COL,OF,35,4,9,1,2,0,0,0,3,0,0,1,6,0,0,0,0.222,0.3,0.222,0.522
J.C. Boscan,ATL,C,40,4,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0.333,0.333,0.333,0.666
Brad Snyder,CHC,OF,38,8,9,1,1,0,0,0,0,0,0,0,6,0,0,0,0.111,0.111,0.111,0.222
Jeremy Moore,LAA,OF,33,8,8,3,1,0,0,0,0,0,0,0,2,0,0,0,0.125,0.125,0.125,0.25
Adron Chambers,STL,OF,34,18,8,2,3,0,1,0,4,0,0,0,1,0,0,0,0.375,0.375,0.625,1
Leonys Martin,TEX,OF,32,8,8,2,3,1,0,0,0,0,0,0,1,0,0,0,0.375,0.375,0.5,0.875
Pedro Florimon,BAL,SS,33,4,8,1,1,1,0,0,2,0,0,1,6,1,0,0,0.125,0.222,0.25,0.472
Matt Pagnozzi,PIT,C,37,5,8,0,2,0,0,0,1,0,0,0,2,1,0,0,0.25,0.25,0.25,0.5
Everth Cabrera,SD,SS,33,2,8,1,1,0,0,0,0,2,0,1,3,0,0,0,0.125,0.222,0.125,0.347
Eduardo Escobar,CWS,2B,31,9,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0.286,0.286,0.286,0.572
Shane Robinson,STL,OF,36,9,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.125,0,0.125
Jeremy Reed,MIL,OF,39,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Hector Gimenez,LAD,C,38,4,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
Robinson Cancel,HOU,C,44,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.143,0,0.143
Mike Rivera,MIL,C,44,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666
Adam Moore,SEA,C,36,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5
Gustavo Molina,NYY,C,38,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5
Cole Gillespie,ARI,OF,36,5,6,2,2,0,0,1,4,0,0,1,1,0,0,0,0.333,0.429,0.833,1.262
Hector Gomez,COL,2B,32,2,6,1,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0.429,0.333,0.762
Brandon Moss,PHI,DH,37,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jose Iglesias,BOS,SS,30,10,6,3,2,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666
Erik Kratz,PHI,C,40,2,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.5,0.833
Gil Velazquez,LAA,3B,41,4,6,0,3,0,0,0,1,0,0,0,0,0,1,0,0.5,0.429,0.5,0.929
Luis Durango,HOU,OF,34,2,6,0,1,0,0,0,1,0,0,1,1,0,0,0,0.167,0.286,0.167,0.453
Lars Anderson,BOS,OF,33,6,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Cedric Hunter,SD,OF,32,6,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0.25,0.4,0.25,0.65
Steve Clevenger,CHC,C,34,2,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0.25,0.4,0.5,0.9
Wyatt Toregas,PIT,C,37,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lastings Milledge,CWS,OF,35,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75
Joe Thurston,FLA,2B,41,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Jamie Hoffmann,LAD,OF,36,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Antoan Richardson,ATL,OF,37,9,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
Nate Spears,BOS,2B,35,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Russ Canzler,TB,1B,34,3,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0.333,0.4,0.333,0.733
Logan Schafer,MIL,OF,34,8,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0.333,0.5,0.333,0.833
Corey Brown,WAS,OF,34,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Brett Carroll,MIL,OF,38,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robby Hammock,ARI,C,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darin Mastroianni,TOR,OF,35,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Martin Maldonado,MIL,C,34,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ryan Rohlinger,SF,3B,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Eric Farris,MIL,2B,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gathright,BOS,OF,38,7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
Ichiro Suzuki,SEA,OF,46,162,680,74,214,30,3,6,43,42,9,45,86,3,1,3,0.315,0.359,0.394,0.753
Derek Jeter,NYY,SS,46,157,663,111,179,30,3,10,67,18,5,63,106,1,3,9,0.27,0.34,0.37,0.71
Michael Young,TEX,3B,44,157,656,99,186,36,3,21,91,4,2,50,115,0,11,1,0.284,0.33,0.444,0.774
Juan Pierre,CWS,OF,43,160,651,96,179,18,3,1,47,68,18,45,47,15,2,21,0.275,0.341,0.316,0.657
Rickie Weeks,MIL,DH,38,160,651,112,175,32,4,29,83,11,4,76,184,0,2,25,0.269,0.366,0.464,0.83
Marco Scutaro,BOS,2B,45,150,632,92,174,38,0,11,56,5,4,53,71,4,3,3,0.275,0.333,0.388,0.721
Denard Span,MIN,OF,36,153,629,85,166,24,10,3,58,26,4,60,74,10,2,4,0.264,0.331,0.348,0.679
Nick Markakis,BAL,OF,36,160,629,79,187,45,3,12,60,7,2,73,93,0,5,2,0.297,0.37,0.436,0.806
Robinson Cano,NYY,2B,38,160,626,103,200,41,3,29,109,3,2,57,77,0,5,8,0.319,0.381,0.534,0.915
Brandon Phillips,CIN,2B,39,155,626,100,172,33,5,18,59,16,12,46,83,6,1,8,0.275,0.332,0.43,0.762
Ryan Braun,MIL,OF,36,157,619,101,188,45,1,25,103,14,3,56,105,0,3,6,0.304,0.365,0.501,0.866
Austin Jackson,DET,OF,33,151,618,103,181,34,10,4,41,27,6,47,170,3,3,4,0.293,0.345,0.4,0.745
Howie Kendrick,LAA,2B,37,158,616,67,172,41,4,10,75,14,4,28,94,4,5,5,0.279,0.313,0.407,0.72
Hunter Pence,HOU,OF,37,156,614,93,173,29,3,25,91,18,9,41,105,0,3,0,0.282,0.325,0.461,0.786
Chase Headley,SD,3B,36,161,610,77,161,29,3,11,58,17,5,56,139,1,4,3,0.264,0.327,0.375,0.702
Casey McGehee,MIL,3B,38,157,610,70,174,38,1,23,104,1,1,50,102,0,8,2,0.285,0.337,0.464,0.801
Michael Cuddyer,MIN,OF,41,157,609,93,165,37,5,14,81,7,3,58,93,0,4,4,0.271,0.336,0.417,0.753
Carlos Lee,HOU,1B,44,157,605,67,149,29,1,24,89,3,3,37,59,0,4,3,0.246,0.291,0.417,0.708
Chone Figgins,SEA,OF,42,161,602,62,156,21,2,1,35,42,15,74,114,17,6,3,0.259,0.34,0.306,0.646
Matt Kemp,LAD,OF,36,162,602,82,150,25,6,28,89,19,15,53,170,0,9,4,0.249,0.31,0.45,0.76
Mark Teixeira,NYY,1B,40,158,601,113,154,36,0,33,108,0,1,93,122,0,5,13,0.256,0.365,0.481,0.846
Carl Crawford,TB,OF,39,154,600,110,184,30,13,19,90,47,10,46,104,3,5,3,0.307,0.356,0.495,0.851
Martin Prado,ATL,3B,37,140,599,100,184,40,3,15,66,5,3,40,86,3,6,3,0.307,0.35,0.459,0.809
Matt Holliday,STL,OF,40,158,596,95,186,45,1,28,103,9,5,69,93,0,2,8,0.312,0.39,0.532,0.922
Billy Butler,KC,1B,34,158,595,77,189,45,0,15,78,0,0,69,78,0,9,5,0.318,0.388,0.469,0.857
Jose Lopez,SEA,3B,36,150,593,49,142,29,0,10,58,3,2,23,66,0,3,3,0.239,0.27,0.339,0.609
Vladimir Guerrero,TEX,DH,45,152,593,83,178,27,1,29,115,4,5,35,60,0,6,9,0.3,0.345,0.496,0.841
Garrett Jones,PIT,1B,39,158,592,64,146,34,1,21,86,7,3,53,123,0,8,1,0.247,0.306,0.414,0.72
Adrian Gonzalez,SD,1B,38,160,591,87,176,33,0,31,101,0,0,93,114,2,4,2,0.298,0.393,0.511,0.904
Vernon Wells,TOR,OF,41,157,590,79,161,44,3,31,88,6,4,50,84,0,3,3,0.273,0.331,0.515,0.846
Adrian Beltre,BOS,3B,41,154,589,84,189,49,2,28,102,2,1,40,82,0,7,5,0.321,0.365,0.553,0.918
Dan Uggla,FLA,2B,40,159,589,100,169,31,0,33,105,4,1,78,149,0,5,2,0.287,0.369,0.508,0.877
Elvis Andrus,TEX,SS,32,148,588,88,156,15,3,0,35,32,15,64,96,17,0,5,0.265,0.342,0.301,0.643
James Loney,LAD,1B,36,161,588,67,157,41,2,10,88,10,5,52,95,0,4,4,0.267,0.329,0.395,0.724
Shane Victorino,PHI,OF,39,147,587,84,152,26,10,18,69,34,6,53,79,0,1,7,0.259,0.327,0.429,0.756
David Wright,NYM,3B,37,157,587,87,166,36,3,29,103,19,11,69,161,0,12,2,0.283,0.354,0.503,0.857
Albert Pujols,STL,1B,40,159,587,115,183,39,1,42,118,14,4,103,76,0,6,4,0.312,0.414,0.596,1.01
Carlos Gonzalez,COL,OF,35,145,587,111,197,34,9,34,117,26,8,40,135,0,7,2,0.336,0.376,0.598,0.974
Kelly Johnson,ARI,2B,38,154,585,93,166,36,5,26,71,13,7,79,148,3,2,2,0.284,0.37,0.496,0.866
Alexei Ramirez,CWS,SS,39,156,585,83,165,29,2,18,70,13,8,27,82,7,5,2,0.282,0.313,0.431,0.744
Chris Young,ARI,OF,37,156,584,94,150,33,0,27,91,28,7,74,145,1,3,2,0.257,0.341,0.452,0.793
Adam Jones,BAL,OF,35,149,581,76,165,25,5,19,69,7,7,23,119,2,2,13,0.284,0.325,0.442,0.767
Ty Wigginton,BAL,3B,43,154,581,63,144,29,1,22,76,0,1,50,116,1,9,8,0.248,0.312,0.415,0.727
Marlon Byrd,CHC,OF,43,152,580,84,170,39,2,12,66,5,1,31,98,0,2,17,0.293,0.346,0.429,0.775
Angel Pagan,NYM,OF,39,151,579,80,168,31,7,11,69,37,9,44,97,6,3,1,0.29,0.34,0.425,0.765
Prince Fielder,MIL,DH,36,161,578,94,151,25,0,32,83,1,0,114,138,0,1,21,0.261,0.401,0.471,0.872
Evan Longoria,TB,3B,35,151,574,96,169,46,5,22,104,15,5,72,124,0,10,5,0.294,0.372,0.507,0.879
Torii Hunter,LAA,OF,45,152,573,76,161,36,0,23,90,9,12,61,106,0,5,7,0.281,0.354,0.464,0.818
Bobby Abreu,LAA,OF,46,154,573,88,146,41,1,20,78,24,10,87,132,0,5,2,0.255,0.352,0.435,0.787
Gaby Sanchez,FLA,1B,37,151,572,72,156,37,3,19,85,5,0,57,101,3,6,5,0.273,0.341,0.448,0.789
Andrew McCutchen,PIT,OF,34,154,570,94,163,35,5,16,56,33,10,70,89,1,7,5,0.286,0.365,0.449,0.814
Delmon Young,MIN,OF,35,153,570,77,170,46,1,21,112,5,4,28,81,0,9,6,0.298,0.333,0.493,0.826
Adam Lind,TOR,1B,37,150,569,57,135,32,3,23,72,0,0,38,144,0,3,3,0.237,0.287,0.425,0.712
Aubrey Huff,SF,1B,43,157,569,100,165,35,5,26,86,7,0,83,91,0,7,9,0.29,0.385,0.506,0.891
Jose Bautista,TOR,3B,40,161,569,109,148,35,3,54,124,9,2,100,116,0,4,10,0.26,0.378,0.617,0.995
